enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,def_percent
1072503,12051,63,7,50080,3,0
1072503,12051,63,3,50080,3,0
1072503,11024,40,6,50080,3,0
1072503,11024,44,4,50080,3,0
1072503,11024,48,8,50080,3,0
1072503,11024,51,2,50080,3,0
1072503,12051,113,5,50080,3,0
1072503,12051,113,7,50080,3,0
1072503,12051,113,3,50080,3,0
1072503,11024,65,6,50080,3,0
1072503,11024,69,4,50080,3,0
1072503,11024,73,8,50080,3,0
1072503,11024,76,2,50080,3,0
1072504,10001,10,0,50080,3,0
1072504,10001,10,3,50080,3,0
1072504,10001,10,6,50080,3,0
1072504,10001,10,9,50080,3,0
1072504,10002,14,0,50080,3,0
1072504,10002,14,3,50080,3,0
1072504,10002,14,6,50080,3,0
1072504,10002,14,9,50080,3,0
1072504,10004,16,0,50080,3,0
1072504,10004,16,3,50080,3,0
1072504,10004,16,6,50080,3,0
1072504,10004,16,9,50080,3,0
1072504,10001,25,0,50080,3,0
1072504,10001,25,3,50080,3,0
1072504,10001,25,6,50080,3,0
1072504,10001,25,9,50080,3,0
1072504,10002,39,0,50080,3,0
1072504,10002,39,3,50080,3,0
1072504,10002,39,6,50080,3,0
1072504,10002,39,9,50080,3,0
1072504,10004,31,0,50080,3,0
1072504,10004,31,3,50080,3,0
1072504,10004,31,6,50080,3,0
1072504,10004,31,9,50080,3,0
1072504,10001,40,0,50080,3,0
1072504,10001,40,3,50080,3,0
1072504,10001,40,6,50080,3,0
1072504,10001,40,9,50080,3,0
1072504,10002,64,0,50080,3,0
1072504,10002,64,3,50080,3,0
1072504,10002,64,6,50080,3,0
1072504,10002,64,9,50080,3,0
1072504,10004,46,0,50080,3,0
1072504,10004,46,3,50080,3,0
1072504,10004,46,6,50080,3,0
1072504,10004,46,9,50080,3,0
1072505,11007,11,7,50080,3,0
1072505,11007,11,5,50080,3,0
1072505,11007,13,4,50080,3,0
1072505,11007,13,2,50080,3,0
1072505,11006,14,9,50080,3,0
1072505,11006,14,7,50080,3,0
1072505,11006,16,5,50080,3,0
1072505,11006,16,3,50080,3,0
1072505,11030,14,5,50080,3,0
1072505,11030,12,8,50080,3,0
1072505,11007,26,7,50080,3,0
1072505,11007,26,5,50080,3,0
1072505,11007,28,4,50080,3,0
1072505,11007,28,2,50080,3,0
1072505,11006,29,9,50080,3,0
1072505,11006,29,7,50080,3,0
1072505,11006,31,5,50080,3,0
1072505,11006,31,3,50080,3,0
1072505,11030,39,5,50080,3,0
1072505,11030,37,8,50080,3,0
1072505,11007,41,7,50080,3,0
1072505,11007,41,5,50080,3,0
1072505,11007,43,4,50080,3,0
1072505,11007,43,2,50080,3,0
1072505,11006,44,9,50080,3,0
1072505,11006,44,7,50080,3,0
1072505,11006,46,5,50080,3,0
1072505,11006,46,3,50080,3,0
1072505,11030,64,5,50080,3,0
1072505,11030,62,8,50080,3,0
1072601,10078,17,3,60045,1,20
1072601,10078,17,7,60045,1,20
1072601,10076,14,3,60045,3,20
1072601,10076,14,5,60045,3,20
1072601,10076,14,7,60045,3,20
1072601,10081,16,2,60045,3,20
1072601,10081,16,4,60045,3,20
1072601,10081,16,6,60045,3,20
1072601,10081,16,8,60045,3,20
1072602,10040,13,7,60045,3,20
1072602,10040,13,3,60045,3,20
1072602,10040,13,5,60045,3,20
1072602,10040,13,4,60045,3,20
1072602,10040,13,6,60045,3,20
1072602,10057,17,6,60045,3,20
1072602,10057,17,4,60045,3,20
1072603,10043,11,8,60045,3,20
1072603,10043,12,5,60045,3,20
1072603,10043,13,2,60045,3,20
1072603,10057,14,8,60045,3,20
1072603,10057,15,5,60045,3,20
1072603,10057,16,2,60045,3,20
1072603,10040,20,3,60045,3,20
1072603,10040,15,7,60045,3,20
1072604,10078,17,5,60045,1,20
1072604,10078,17,6,60045,1,20
1072604,10078,17,4,60045,1,20
1072604,10076,14,6,60045,3,20
1072604,10076,14,8,60045,3,20
1072604,10035,18,8,60045,3,20
1072604,10035,18,2,60045,3,20
1072605,10029,8,7,60045,3,0
1072605,10029,11,8,60045,3,0
1072605,10029,11,7,60045,3,0
1072605,10029,8,5,60045,3,0
1072605,10029,8,2,60045,3,0
1072605,10029,11,5,60045,3,0
1072605,10029,11,2,60045,3,0
1072605,10034,10,4,60045,3,0
1072605,10034,10,3,60045,3,0
1072605,10034,14,6,60045,3,0
1072605,10034,15,7,60045,3,0
1072605,10034,15,6,60045,3,0
1072605,10034,15,3,60045,3,0
1072606,10043,13,5,60045,3,20
1072606,10043,11,7,60045,3,20
1072606,10043,11,5,60045,3,20
1072606,10043,11,3,60045,3,20
1072606,10043,11,1,60045,3,20
1072606,10043,15,5,60045,3,20
1072606,10043,13,1,60045,3,20
1072606,10043,15,9,60045,3,20
1072606,10043,13,9,60045,3,20
1072606,10040,11,9,60045,3,20
1072606,10040,15,1,60045,3,20
1072701,12051,10,6,50085,3,0
1072701,12051,10,4,50085,3,0
1072701,12052,14,3,50085,3,0
1072701,12052,14,7,50085,3,0
1072702,12051,13,5,50085,3,0
1072702,12051,13,7,50085,3,0
1072702,12051,13,3,50085,3,0
1072702,11024,15,6,50085,3,0
1072702,11024,19,4,50085,3,0
1072702,11024,23,8,50085,3,0
1072702,11024,26,2,50085,3,0
1072703,10052,18,2,50085,3,0
1072703,10052,18,3,50085,3,0
1072703,10052,18,6,50085,3,0
1072703,10024,16,5,50085,3,0
1072703,10024,14,8,50085,3,0
1072703,10024,15,7,50085,3,0
1072703,10024,15,8,50085,3,0
1072704,11007,11,7,50085,3,0
1072704,11007,11,5,50085,3,0
1072704,11007,13,4,50085,3,0
1072704,11007,13,2,50085,3,0
1072704,11006,14,9,50085,3,0
1072704,11006,14,7,50085,3,0
1072704,11006,16,5,50085,3,0
1072704,11006,16,3,50085,3,0
1072704,11030,14,5,50085,3,0
1072704,11030,12,8,50085,3,0
1072705,11104,11,7,50085,3,0
1072705,11104,11,5,50085,3,0
1072705,11104,11,3,50085,3,0
1072705,11105,13,6,50085,3,0
1072705,11105,15,7,50085,3,0
1072705,11105,14,4,50085,3,0
1072705,11012,17,5,50085,3,0
1072705,11012,17,4,50085,3,0
1072705,11012,17,6,50085,3,0
1072706,11030,11,7,50085,3,0
1072706,11030,11,3,50085,3,0
1072706,11030,11,5,50085,3,0
1072706,11030,11,4,50085,3,0
1072706,11012,13,7,50085,3,0
1072706,11012,13,3,50085,3,0
1072706,11012,14,5,50085,3,0
1072706,11012,17,5,50085,3,0
1072801,10042,14,4,50100,1,20
1072801,10042,14,6,50100,1,20
1072801,10076,16,8,50100,3,20
1072801,10076,16,6,50100,3,20
1072801,10076,16,4,50100,3,20
1072801,10076,16,2,50100,3,20
1072802,10078,16,5,50100,1,20
1072802,10079,14,5,50100,1,20
1072802,10079,14,8,50100,1,20
1072802,10079,14,2,50100,1,20
1072802,10081,15,7,50100,3,20
1072802,10081,15,3,50100,3,20
1072802,10081,16,6,50100,3,20
1072802,10081,16,8,50100,3,20
1072803,10027,12,5,50100,3,0
1072803,10027,17,3,50100,3,0
1072803,11026,13,8,50100,3,0
1072803,11026,13,2,50100,3,0
1072803,11026,14,0,50100,3,0
1072803,11026,14,6,50100,3,0
1072804,10034,8,5,50100,3,0
1072804,10034,12,9,50100,3,0
1072804,10034,12,5,50100,3,0
1072804,10034,10,7,50100,3,0
1072804,10034,8,9,50100,3,0
1072804,10036,9,3,50100,1,20
1072805,10015,13,0,50100,3,0
1072805,10015,13,1,50100,3,0
1072805,10015,13,2,50100,3,0
1072805,10015,14,8,50100,3,0
1072805,10015,13,7,50100,3,0
1072805,10015,14,6,50100,3,0
1072805,10016,15,7,50100,3,0
1072805,10016,14,1,50100,3,0
1072806,10027,14,5,50100,3,0
1072806,10033,11,9,50100,1,0
1072806,10033,11,5,50100,1,0
1072806,10033,11,1,50100,1,0
1072806,10071,11,5,50100,1,0
1072806,10072,17,5,50100,1,0
1072806,12050,11,9,50100,1,0
1072806,12050,11,1,50100,1,0
1073101,10015,13,0,50045,4,0
1073101,10015,13,1,50045,4,0
1073101,10015,13,2,50045,4,0
1073101,10015,14,8,50045,4,0
1073101,10015,13,7,50045,4,0
1073101,10015,14,6,50045,4,0
1073101,10016,15,7,50045,4,0
1073101,10016,14,1,50045,4,0
1073102,10027,12,5,50045,3,0
1073102,10027,17,3,50045,3,0
1073102,11026,13,8,50045,4,0
1073102,11026,13,2,50045,4,0
1073102,11026,14,0,50045,4,0
1073102,11026,14,6,50045,4,0
1073103,11026,13,7,50045,4,0
1073103,11026,13,4,50045,4,0
1073103,11026,13,1,50045,4,0
1073103,12053,13,9,50045,1,0
1073103,12053,13,5,50045,1,0
1073103,12053,13,1,50045,1,0
1073104,10034,8,5,50045,4,0
1073104,10034,12,9,50045,4,0
1073104,10034,12,5,50045,4,0
1073104,10034,10,7,50045,4,0
1073104,10034,8,9,50045,4,0
1073104,10036,9,3,50045,2,30
1073201,11006,12,5,50085,4,0
1073201,11006,13,7,50085,4,0
1073201,800001,11,5,50085,1,0
1073202,11104,11,8,50085,4,0
1073202,11104,11,2,50085,4,0
1073202,800001,12,5,50085,1,0
1073203,11008,13,9,50085,4,0
1073203,11008,13,1,50085,4,0
1073203,800001,11,5,50085,1,0
1073204,11007,10,8,50085,4,0
1073204,11007,10,2,50085,4,0
1073204,800001,12,5,50085,1,0
1073301,10034,8,5,50065,4,0
1073301,10034,12,9,50065,4,0
1073301,10034,12,5,50065,4,0
1073301,10034,10,7,50065,4,0
1073301,10034,8,9,50065,4,0
1073301,10036,9,3,50065,2,30
1073302,10079,9,5,50065,1,30
1073302,10079,21,8,50065,1,30
1073302,10081,13,2,50065,4,30
1073302,10081,15,8,50065,4,30
1073302,10081,15,6,50065,4,30
1073302,10081,15,4,50065,4,30
1073302,10081,12,2,50065,4,30
1073303,10076,9,4,50065,4,30
1073303,10076,10,6,50065,4,30
1073303,10076,10,2,50065,4,30
1073303,10080,13,4,50065,1,30
1073303,10081,11,4,50065,4,30
1073304,10078,16,5,50065,1,30
1073304,10079,14,5,50065,1,30
1073304,10079,14,8,50065,1,30
1073304,10079,14,2,50065,1,30
1073304,10081,15,7,50065,4,30
1073304,10081,15,3,50065,4,30
1073304,10081,16,6,50065,4,30
1073304,10081,16,8,50065,4,30
1073305,10071,16,9,50065,1,0
1073305,10071,16,1,50065,1,0
1073305,11025,16,8,50065,4,0
1073305,11025,15,4,50065,4,0
1073305,11025,16,2,50065,4,0
1073305,11025,15,6,50065,4,0
1073305,11026,12,7,50065,4,0
1073305,11026,12,3,50065,4,0
1073305,12053,15,5,50065,1,0
1073401,10081,16,2,50130,5,30
1073401,10081,16,8,50130,5,30
1073401,10087,10,4,50130,5,30
1073401,10087,11,5,50130,5,30
1073401,10087,11,1,50130,5,30
1073401,10087,12,2,50130,5,30
1073401,10089,14,3,50130,1,30
1073401,10089,14,7,50130,1,30
1073401,10081,16,2,50130,5,30
1073401,10081,16,8,50130,5,30
1073401,10087,10,4,50130,5,30
1073401,10087,11,5,50130,5,30
1073401,10087,11,1,50130,5,30
1073401,10087,12,2,50130,5,30
1073401,10089,14,3,50130,1,30
1073401,10089,14,7,50130,1,30
1073401,10081,16,2,50130,5,30
1073401,10081,16,8,50130,5,30
1073401,10087,10,4,50130,5,30
1073401,10087,11,5,50130,5,30
1073401,10087,11,1,50130,5,30
1073401,10087,12,2,50130,5,30
1073401,10089,14,3,50130,1,30
1073401,10089,14,7,50130,1,30
1073401,10081,16,2,50130,5,30
1073401,10081,16,8,50130,5,30
1073401,10087,10,4,50130,5,30
1073401,10087,11,5,50130,5,30
1073401,10087,11,1,50130,5,30
1073401,10087,12,2,50130,5,30
1073401,10089,14,3,50130,1,30
1073401,10089,14,7,50130,1,30
1073402,10081,14,2,50130,5,30
1073402,10081,14,6,50130,5,30
1073402,10081,16,5,50130,5,30
1073402,10081,16,3,50130,5,30
1073402,10081,14,4,50130,5,30
1073402,10081,18,4,50130,5,30
1073402,10087,11,5,50130,5,30
1073402,10087,11,4,50130,5,30
1073402,10087,11,3,50130,5,30
1073402,10081,14,2,50130,5,30
1073402,10081,14,6,50130,5,30
1073402,10081,16,5,50130,5,30
1073402,10081,16,3,50130,5,30
1073402,10081,14,4,50130,5,30
1073402,10081,18,4,50130,5,30
1073402,10087,11,5,50130,5,30
1073402,10087,11,4,50130,5,30
1073402,10087,11,3,50130,5,30
1073402,10081,14,2,50130,5,30
1073402,10081,14,6,50130,5,30
1073402,10081,16,5,50130,5,30
1073402,10081,16,3,50130,5,30
1073402,10081,14,4,50130,5,30
1073402,10081,18,4,50130,5,30
1073402,10087,11,5,50130,5,30
1073402,10087,11,4,50130,5,30
1073402,10087,11,3,50130,5,30
1073402,10081,14,2,50130,5,30
1073402,10081,14,6,50130,5,30
1073402,10081,16,5,50130,5,30
1073402,10081,16,3,50130,5,30
1073402,10081,14,4,50130,5,30
1073402,10081,18,4,50130,5,30
1073402,10087,11,5,50130,5,30
1073402,10087,11,4,50130,5,30
1073402,10087,11,3,50130,5,30
1073403,10081,12,3,50130,5,30
1073403,10081,12,5,50130,5,30
1073403,10081,13,6,50130,5,30
1073403,10081,13,2,50130,5,30
1073403,10086,11,6,50130,5,30
1073403,10086,11,2,50130,5,30
1073403,10087,10,3,50130,5,30
1073403,10087,10,5,50130,5,30
1073403,10081,12,3,50130,5,30
1073403,10081,12,5,50130,5,30
1073403,10081,13,6,50130,5,30
1073403,10081,13,2,50130,5,30
1073403,10086,11,6,50130,5,30
1073403,10086,11,2,50130,5,30
1073403,10087,10,3,50130,5,30
1073403,10087,10,5,50130,5,30
1073403,10081,12,3,50130,5,30
1073403,10081,12,5,50130,5,30
1073403,10081,13,6,50130,5,30
1073403,10081,13,2,50130,5,30
1073403,10086,11,6,50130,5,30
1073403,10086,11,2,50130,5,30
1073403,10087,10,3,50130,5,30
1073403,10087,10,5,50130,5,30
1073403,10081,12,3,50130,5,30
1073403,10081,12,5,50130,5,30
1073403,10081,13,6,50130,5,30
1073403,10081,13,2,50130,5,30
1073403,10086,11,6,50130,5,30
1073403,10086,11,2,50130,5,30
1073403,10087,10,3,50130,5,30
1073403,10087,10,5,50130,5,30
1073404,10081,13,1,50130,5,30
1073404,10081,15,7,50130,5,30
1073404,10081,15,1,50130,5,30
1073404,10081,13,7,50130,5,30
1073404,10081,13,4,50130,5,30
1073404,10085,18,5,50130,1,30
1073404,10085,18,3,50130,1,30
1073404,10087,11,4,50130,5,30
1073404,10087,11,6,50130,5,30
1073404,10087,11,2,50130,5,30
1073404,10081,13,1,50130,5,30
1073404,10081,15,7,50130,5,30
1073404,10081,15,1,50130,5,30
1073404,10081,13,7,50130,5,30
1073404,10081,13,4,50130,5,30
1073404,10085,18,5,50130,1,30
1073404,10085,18,3,50130,1,30
1073404,10087,11,4,50130,5,30
1073404,10087,11,6,50130,5,30
1073404,10087,11,2,50130,5,30
1073404,10081,13,1,50130,5,30
1073404,10081,15,7,50130,5,30
1073404,10081,15,1,50130,5,30
1073404,10081,13,7,50130,5,30
1073404,10081,13,4,50130,5,30
1073404,10085,18,5,50130,1,30
1073404,10085,18,3,50130,1,30
1073404,10087,11,4,50130,5,30
1073404,10087,11,6,50130,5,30
1073404,10087,11,2,50130,5,30
1073404,10081,13,1,50130,5,30
1073404,10081,15,7,50130,5,30
1073404,10081,15,1,50130,5,30
1073404,10081,13,7,50130,5,30
1073404,10081,13,4,50130,5,30
1073404,10085,18,5,50130,1,30
1073404,10085,18,3,50130,1,30
1073404,10087,11,4,50130,5,30
1073404,10087,11,6,50130,5,30
1073404,10087,11,2,50130,5,30
1073405,10040,20,3,50130,5,30
1073405,10040,15,7,50130,5,30
1073405,10043,11,8,50130,5,30
1073405,10043,12,5,50130,5,30
1073405,10043,13,2,50130,5,30
1073405,10057,14,8,50130,5,30
1073405,10057,15,5,50130,5,30
1073405,10057,16,2,50130,5,30
1073405,10040,20,3,50130,5,30
1073405,10040,15,7,50130,5,30
1073405,10043,11,8,50130,5,30
1073405,10043,12,5,50130,5,30
1073405,10043,13,2,50130,5,30
1073405,10057,14,8,50130,5,30
1073405,10057,15,5,50130,5,30
1073405,10057,16,2,50130,5,30
1073405,10040,20,3,50130,5,30
1073405,10040,15,7,50130,5,30
1073405,10043,11,8,50130,5,30
1073405,10043,12,5,50130,5,30
1073405,10043,13,2,50130,5,30
1073405,10057,14,8,50130,5,30
1073405,10057,15,5,50130,5,30
1073405,10057,16,2,50130,5,30
1073405,10040,20,3,50130,5,30
1073405,10040,15,7,50130,5,30
1073405,10043,11,8,50130,5,30
1073405,10043,12,5,50130,5,30
1073405,10043,13,2,50130,5,30
1073405,10057,14,8,50130,5,30
1073405,10057,15,5,50130,5,30
1073405,10057,16,2,50130,5,30
1073501,10066,15,5,50070,1,0
1073501,10066,15,3,50070,1,0
1073501,10081,13,7,50070,5,30
1073501,10081,13,1,50070,5,30
1073501,10081,12,5,50070,5,30
1073501,10081,12,3,50070,5,30
1073501,10086,10,4,50070,5,30
1073501,10086,11,2,50070,5,30
1073501,10086,11,6,50070,5,30
1073502,10066,15,5,50070,1,0
1073502,10066,15,3,50070,1,0
1073502,10081,13,7,50070,5,30
1073502,10081,13,1,50070,5,30
1073502,10081,12,5,50070,5,30
1073502,10081,12,3,50070,5,30
1073502,10087,10,4,50070,5,30
1073502,10087,11,2,50070,5,30
1073502,10087,11,6,50070,5,30
1073503,10066,15,5,50070,1,0
1073503,10066,15,3,50070,1,0
1073503,10085,12,5,50070,1,30
1073503,10085,12,3,50070,1,30
1073503,10087,10,4,50070,5,30
1073503,10087,11,2,50070,5,30
1073503,10087,11,6,50070,5,30
1073504,10066,15,5,50070,1,0
1073504,10066,15,3,50070,1,0
1073504,10085,10,4,50070,1,30
1073504,10085,11,2,50070,1,30
1073504,10085,12,5,50070,1,30
1073504,10085,12,3,50070,1,30
1073505,10086,10,6,50070,5,30
1073505,10086,10,2,50070,5,30
1073505,10087,11,4,50070,5,30
1073505,10089,14,6,50070,1,30
1073505,10089,13,3,50070,1,30
1073505,10089,17,5,50070,1,30
1073505,10089,16,2,50070,1,30
1073601,11104,10,7,60100,5,0
1073601,11104,10,3,60100,5,0
1073601,800003,10,5,60100,1,0
1073602,12052,14,8,60100,5,0
1073602,12052,15,5,60100,5,0
1073602,12052,16,2,60100,5,0
1073602,12052,18,5,60100,5,0
1073602,12052,18,8,60100,5,0
1073602,12052,18,2,60100,5,0
1073602,12051,11,5,60100,5,0
1073602,12051,11,8,60100,5,0
1073602,12051,11,2,60100,5,0
1073603,11008,11,8,60100,5,0
1073603,11008,11,5,60100,5,0
1073603,11008,11,2,60100,5,0
1073603,11104,13,9,60100,5,0
1073603,11104,13,1,60100,5,0
1073603,11104,13,6,60100,5,0
1073603,11104,13,4,60100,5,0
1073603,11105,15,8,60100,5,0
1073603,11105,15,2,60100,5,0
1073603,11105,17,7,60100,5,0
1073603,11105,17,3,60100,5,0
1073603,11006,17,7,60100,5,0
1073603,11006,17,3,60100,5,0
1073603,11006,19,4,60100,5,0
1073603,11006,19,6,60100,5,0
1073603,11007,21,5,60100,5,0
1073603,11007,21,7,60100,5,0
1073604,10029,8,7,60100,5,0
1073604,10029,11,8,60100,5,0
1073604,10029,11,7,60100,5,0
1073604,10029,8,5,60100,5,0
1073604,10029,8,2,60100,5,0
1073604,10029,11,5,60100,5,0
1073604,10029,11,2,60100,5,0
1073604,10034,10,4,60100,5,0
1073604,10034,10,3,60100,5,0
1073604,10034,14,6,60100,5,0
1073604,10034,15,7,60100,5,0
1073604,10034,15,6,60100,5,0
1073604,10034,15,3,60100,5,0
1073605,10078,17,3,60100,1,30
1073605,10078,17,7,60100,1,30
1073605,10076,14,3,60100,5,30
1073605,10076,14,5,60100,5,30
1073605,10076,14,7,60100,5,30
1073605,10081,16,2,60100,5,30
1073605,10081,16,4,60100,5,30
1073605,10081,16,6,60100,5,30
1073605,10081,16,8,60100,5,30
1073606,11104,11,7,60100,5,0
1073606,11104,11,5,60100,5,0
1073606,11104,11,3,60100,5,0
1073606,11105,13,6,60100,5,0
1073606,11105,15,7,60100,5,0
1073606,11105,14,4,60100,5,0
1073606,11105,16,5,60100,5,0
1073606,11006,17,4,60100,5,0
1073606,11006,17,5,60100,5,0
1073701,10076,13,8,50150,5,30
1073701,10076,13,2,50150,5,30
1073701,10076,15,3,50150,5,30
1073701,10076,15,7,50150,5,30
1073701,10077,17,5,50150,1,30
1073701,10081,16,6,50150,5,30
1073701,10081,16,4,50150,5,30
1073701,10081,14,6,50150,5,30
1073701,10081,14,4,50150,5,30
1073702,10035,18,8,50150,3,30
1073702,10035,18,2,50150,3,30
1073702,10076,14,6,50150,5,30
1073702,10076,14,8,50150,5,30
1073702,10078,17,5,50150,1,30
1073702,10078,17,6,50150,1,30
1073702,10078,17,4,50150,1,30
1073703,10076,13,2,50150,5,30
1073703,10076,13,5,50150,5,30
1073703,10076,13,3,50150,5,30
1073703,10076,13,4,50150,5,30
1073703,10076,13,6,50150,5,30
1073703,10081,15,2,50150,5,30
1073703,10081,15,6,50150,5,30
1073703,10081,15,8,50150,5,30
1073704,10076,9,4,50150,5,30
1073704,10076,10,6,50150,5,30
1073704,10076,10,2,50150,5,30
1073704,10080,13,4,50150,1,30
1073704,10081,11,4,50150,5,30
1073705,10079,9,5,50150,1,30
1073705,10079,21,8,50150,1,30
1073705,10081,13,2,50150,5,30
1073705,10081,15,8,50150,5,30
1073705,10081,15,6,50150,5,30
1073705,10081,15,4,50150,5,30
1073705,10081,12,2,50150,5,30
1073706,10042,14,4,50150,1,100
1073706,10042,14,6,50150,1,100
1073706,10076,16,8,50150,5,30
1073706,10076,16,6,50150,5,30
1073706,10076,16,4,50150,5,30
1073706,10076,16,2,50150,5,30
1073801,11030,11,7,50145,5,0
1073801,11030,11,3,50145,5,0
1073801,11030,11,5,50145,5,0
1073801,11030,11,4,50145,5,0
1073801,11012,13,7,50145,5,0
1073801,11012,13,3,50145,5,0
1073801,11012,14,5,50145,5,0
1073801,11012,17,5,50145,5,0
1073802,11007,11,7,50145,5,0
1073802,11007,11,5,50145,5,0
1073802,11007,13,4,50145,5,0
1073802,11007,13,2,50145,5,0
1073802,11007,12,6,50145,5,0
1073802,11007,12,3,50145,5,0
1073802,11006,17,9,50145,5,0
1073802,11006,17,7,50145,5,0
1073802,11006,18,5,50145,5,0
1073802,11006,18,3,50145,5,0
1073803,11008,11,8,50145,5,0
1073803,11008,11,5,50145,5,0
1073803,11008,11,2,50145,5,0
1073803,11104,13,9,50145,5,0
1073803,11104,13,1,50145,5,0
1073803,11104,13,6,50145,5,0
1073803,11104,13,4,50145,5,0
1073803,11105,15,8,50145,5,0
1073803,11105,15,2,50145,5,0
1073803,11105,17,7,50145,5,0
1073803,11105,17,3,50145,5,0
1073803,11006,17,7,50145,5,0
1073803,11006,17,3,50145,5,0
1073803,11006,19,4,50145,5,0
1073803,11006,19,6,50145,5,0
1073803,11007,21,5,50145,5,0
1073803,11007,21,7,50145,5,0
1073804,12052,14,8,50145,5,0
1073804,12052,15,5,50145,5,0
1073804,12052,16,2,50145,5,0
1073804,12052,18,5,50145,5,0
1073804,12052,18,8,50145,5,0
1073804,12052,18,2,50145,5,0
1073804,12051,11,5,50145,5,0
1073804,12051,11,8,50145,5,0
1073804,12051,11,2,50145,5,0
1073805,10043,17,3,50145,5,30
1073805,10043,17,1,50145,5,30
1073805,10043,17,9,50145,5,30
1073805,10043,17,7,50145,5,30
1073805,10043,11,3,50145,5,30
1073805,10043,13,1,50145,5,30
1073805,10043,15,1,50145,5,30
1073805,10043,11,5,50145,5,30
1073805,10040,15,9,50145,5,30
1073805,10040,11,7,50145,5,30
1073805,10040,13,9,50145,5,30
1073805,10040,11,9,50145,5,30
1073805,10040,11,1,50145,5,30
1073805,10040,17,5,50145,5,30
1073806,10035,23,2,50145,5,30
1073806,10035,19,6,50145,5,30
1073806,10086,12,7,50145,5,30
1073806,10086,11,6,50145,5,30
1073806,10086,11,2,50145,5,30
1073806,10086,12,1,50145,5,30
1073806,10088,10,4,50145,1,30
1073806,10089,15,4,50145,1,30
1074101,11104,11,7,50040,2,0
1074101,11104,11,5,50040,2,0
1074101,11006,14,9,50040,2,0
1074102,11104,11,7,50040,2,0
1074102,11104,11,3,50040,2,0
1074102,11012,13,7,50040,2,0
1074103,12051,10,6,50040,1,0
1074103,12052,14,3,50040,2,0
1074103,12052,14,7,50040,2,0
1074104,10001,10,0,50040,2,0
1074104,10001,10,3,50040,2,0
1074104,10001,10,6,50040,2,0
1074104,10001,10,9,50040,2,0
1074104,10002,14,9,50040,2,0
1074104,10004,16,0,50040,2,0
1074104,10004,16,3,50040,2,0
1074104,10004,16,6,50040,2,0
1074104,10004,16,9,50040,2,0
1074105,10043,11,7,50040,2,0
1074105,10043,11,5,50040,2,0
1074105,10043,11,3,50040,2,0
1074105,10043,11,1,50040,2,0
1074105,10040,15,1,50040,2,0
1074106,12051,13,5,50040,1,0
1074106,11024,19,4,50040,2,0
1074106,11024,23,8,50040,2,0
1074106,11024,26,2,50040,2,0
1074201,10034,8,5,50045,3,0
1074201,10034,12,9,50045,3,0
1074201,10034,12,5,50045,3,0
1074201,10034,10,7,50045,3,0
1074201,10034,8,9,50045,3,0
1074201,10036,9,3,50045,1,0
1074202,10078,16,5,50045,1,0
1074202,10079,14,5,50045,1,0
1074202,10079,14,8,50045,1,0
1074202,10079,14,2,50045,1,0
1074202,10081,15,7,50045,3,0
1074202,10081,15,3,50045,3,0
1074202,10081,16,6,50045,3,0
1074202,10081,16,8,50045,3,0
1074203,10042,14,4,50045,1,0
1074203,10042,14,6,50045,1,0
1074203,10076,16,8,50045,3,0
1074203,10076,16,6,50045,3,0
1074203,10076,16,4,50045,3,0
1074203,10076,16,2,50045,3,0
1074204,11006,12,5,50045,3,0
1074204,11006,13,7,50045,3,0
1074204,11006,13,3,50045,3,0
1074204,11104,12,5,50045,3,0
1074204,11104,11,8,50045,3,0
1074204,11104,11,2,50045,3,0
1074205,11007,10,8,50045,3,0
1074205,11007,10,2,50045,3,0
1074205,11008,11,9,50045,3,0
1074205,11008,11,1,50045,3,0
1074205,11030,13,9,50045,3,0
1074205,11030,13,1,50045,3,0
1074205,11104,12,7,50045,3,0
1074205,11104,12,3,50045,3,0
1074206,10027,12,5,50045,3,0
1074206,10027,17,3,50045,3,0
1074206,11026,13,8,50045,3,0
1074206,11026,13,2,50045,3,0
1074206,11026,14,0,50045,3,0
1074206,11026,14,6,50045,3,0
1074301,11030,11,7,50055,4,0
1074301,11030,11,3,50055,4,0
1074301,11030,11,5,50055,4,0
1074301,11030,11,4,50055,4,0
1074301,11012,13,7,50055,4,0
1074301,11012,13,3,50055,4,0
1074301,11012,14,5,50055,4,0
1074301,11012,17,5,50055,4,0
1074302,11104,11,7,50055,4,0
1074302,11104,11,5,50055,4,0
1074302,11104,11,3,50055,4,0
1074302,11105,13,6,50055,4,0
1074302,11105,15,7,50055,4,0
1074302,11105,14,4,50055,4,0
1074302,11105,16,5,50055,4,0
1074302,11006,17,4,50055,4,0
1074302,11006,17,5,50055,4,0
1074303,11104,11,7,50055,4,0
1074303,11104,11,5,50055,4,0
1074303,11104,11,3,50055,4,0
1074303,11105,13,6,50055,4,0
1074303,11105,15,7,50055,4,0
1074303,11105,14,4,50055,4,0
1074303,11012,17,5,50055,4,0
1074303,11012,17,4,50055,4,0
1074303,11012,17,6,50055,4,0
1074304,11008,11,8,50055,4,0
1074304,11008,11,5,50055,4,0
1074304,11008,11,2,50055,4,0
1074304,11104,13,9,50055,4,0
1074304,11104,13,1,50055,4,0
1074304,11104,13,6,50055,4,0
1074304,11104,13,4,50055,4,0
1074304,11105,15,8,50055,4,0
1074304,11105,15,2,50055,4,0
1074304,11105,17,7,50055,4,0
