id,enemy_leader
7160183,11028
7160184,12050
7160185,12050
7160186,12050
7160187,11028
7160188,11028
7160189,12050
7160190,12050
7160191,12050
7160192,11028
7160193,11028
7160194,11028
7160195,12050
7160196,12050
7160197,12050
7160198,11028
7160199,12050
7160200,12050
7160201,11028
7160202,10050
7160203,11028
7160204,12050
7160205,12050
7160206,12050
7160207,12050
7160208,12050
7160209,12050
7160210,10050
7160211,12050
7160212,10050
7160213,10050
7160214,12050
7160215,11028
7160216,10050
7160217,12050
7160218,12050
7160219,11028
7160220,11028
7160221,11028
7160222,12050
7160223,12050
7160224,11028
7160225,11028
7160226,12050
7160227,11028
7160228,12050
7160229,11028
7160230,11028
7160231,12050
7160232,12050
7160233,11028
7160234,11028
7160235,11028
7160236,12050
7160237,12050
7160238,12050
7160239,11028
7160240,11028
7200001,12055
7200002,10055
7200003,10048
7200004,10079
7200005,10079
7200006,12055
7200007,12055
7200008,10041
7200009,10079
7200010,10079
7200011,10048
7200012,10048
7200013,10055
7200014,10055
7200015,10041
7200016,10048
7200017,10079
7200018,10079
7200019,10041
7200020,10079
7200021,10079
7200022,10048
7200023,10079
7200024,10079
7200025,10079
7200026,10079
7200027,12055
7200028,10048
7200029,10048
7200030,10079
7200031,10048
7200032,10079
7200033,10055
7200034,10055
7200035,10079
7200036,10036
7200037,10036
7200038,10079
7200039,10055
7200040,10055
7200041,10041
7200042,10079
7200043,10079
7200044,10048
7200045,10079
7200046,10079
7200047,10079
7200048,10079
7200049,10079
7200050,10079
7200051,10079
7200052,10079
7200053,10079
7200054,10079
7200055,10079
7200056,10079
7200057,10079
7200058,10055
7200059,10079
7200060,10048
7200061,10055
7200062,10079
7200063,12055
7200064,10079
7200065,10079
7200066,10079
7200067,10079
7200068,10048
7200069,12055
7200070,10048
7200071,10048
7200072,10048
7200073,10036
7200074,10079
7200075,10041
7200076,10036
7200077,10079
7200078,10048
7200079,10079
7200080,10048
7200081,10048
7200082,10079
7200083,10079
7200084,10079
7200085,10041
7200086,10079
7200087,10048
7200088,10079
7200089,10079
7200090,10048
7200091,10036
7200092,10079
7200093,10048
7200094,10048
7200095,10079
7200096,10079
7200097,10079
7200098,10079
7200099,10079
7200100,12055
7200101,10079
7200102,10079
7200103,10079
7200104,10079
7200105,10045
7200106,10079
7200107,10055
7200108,10079
7200150,10090
7200151,10039
7200152,10039
7200153,10090
7200154,10090
7200155,10090
7200156,10090
7200157,10090
7200158,10036
7200159,10090
7200160,10090
7200161,10090
7200162,10036
7200163,10090
7200164,10090
7200165,10090
7200166,10090
7200167,10090
7200168,10036
7200169,10090
7200170,10036
7200171,10036
7200172,10036
7200173,10036
7200174,10090
7200175,10036
7200176,10090
7200177,10090
7200178,10036
7200179,10039
7200180,10090
7200181,10036
7200182,10090
7200183,10090
7200184,10036
7200185,10090
7200186,10039
7200187,10036
7200188,10036
7200189,10036
7200190,10036
7200191,10036
7200192,10036
7200193,10036
7200194,10090
7200195,10090
7200196,10036
7200197,10090
7200198,10090
7200199,10090
7200200,10090
7200201,10036
7200202,10090
7200203,10036
7200204,10090
7200205,10036
7200206,10090
7200207,10036
7200208,10090
7200209,10039
7200210,10090
7200211,10039
7200212,10036
7200213,10090
7200214,10090
7200215,10090
7200216,10090
7200217,10036
7200218,10036
7200219,10090
7200220,10036
7200221,10090
7200222,10090
7200223,10090
7200224,10036
7200225,10090
7200226,10090
7200227,10036
7200228,10090
7200229,10090
7200230,10090
7200231,10090
7200232,10039
7200233,10090
7200234,10090
7200235,10039
7200236,10036
7200237,10090
7200238,10090
7200239,10090
7205001,10086
7205002,10076
7205003,12057
7205004,10086
7205005,10076
7205006,10086
7205007,10086
7205008,10086
7205009,10086
7205010,10081
7205011,12057
7205012,10086
7205013,10086
7205014,10086
7205015,10076
7205016,10086
7205017,10086
7205018,10086
7205019,10086
7205020,10086
7205021,10086
7205022,10086
7205023,10086
7205024,10086
7205025,10081
7205026,10076
7205027,10086
7205028,10086
7205029,10086
7205030,10086
7205031,10086
7205032,10086
7205033,10086
7205034,10086
7205035,10086
7205036,10081
7205037,10086
7205038,10076
7205039,10086
7205040,10086
7205041,10086
7205042,10086
7205043,10081
7205044,10086
7205045,10086
7205046,10086
7205047,10086
7205048,10086
7205049,10086
7205050,10086
7205051,10086
7205052,10086
7205053,10086
7205054,10086
7205055,10086
7205056,10086
7205057,10076
7205058,10086
7205059,10086
7205060,10086
7205061,10086
7205062,10086
7205063,10086
7205064,10076
7205065,10086
7205066,10081
7205067,10076
7205068,10086
7205069,10081
7205070,10057
7205071,10081
7205072,10086
7205073,10086
7205074,10086
7205075,10076
7205076,10086
7205077,10086
7205078,10086
7205079,10086
7205080,10086
7205081,10086
7205082,10081
7205083,10086
7205084,10086
7205085,10086
7205086,10086
7205087,10076
7205088,10086
7205089,10086
7205090,10086
7205091,10086
7205092,10081
7205093,10086
7205094,10086
7205095,10086
7205096,10086
7205097,10076
7205098,10076
7205099,10086
7205100,10086
7205101,10086
7205102,10081
7205103,10086
7205104,10081
7205105,10086
7205106,10086
7205107,10086
7205108,10086
7205109,10076
7205110,10086
7205111,10086
7205112,10086
7205113,10076
7205114,10076
7205115,10086
7205116,10076
7205117,10086
7205118,10086
7205119,10086
7205120,10086
7205121,10085
7205122,10085
7205123,10035
7205124,10081
7205125,10085
7205126,10086
7205127,10095
7205128,10085
7205129,10086
7205130,12113
7205131,10085
7205132,10085
7205133,10086
7205134,10081
7205135,12113
7205136,10085
7205137,10081
7205138,10039
7205139,10086
7205140,10086
7205141,10095
7205142,10085
7205143,12113
7205144,10081
7205145,12113
7205146,10085
7205147,10086
7205148,10086
7205149,12113
7205150,10039
7205151,10081
7205152,10086
7205153,10085
7205154,10091
7205155,10091
7205156,10085
7205157,12113
7205158,10085
7205159,10081
7205160,10085
7205161,10085
7205162,10095
7205163,10086
7205164,10086
7205165,10085
7205166,10039
7205167,10091
7205168,12113
7205169,12113
7205170,10085
7205171,10086
7205172,10085
7205173,10095
7205174,12113
7205175,10085
7205176,10085
7205177,10085
7205178,10085
7205179,10081
7205180,10085
7205181,10085
7205182,12113
7205183,10086
7205184,10085
7205185,10081
7205186,10086
7205187,10086
7205188,10081
7205189,10085
7205190,10086
7205191,12113
7205192,10081
7205193,10039
7205194,10081
7205195,10085
7205196,10085
7205197,12113
7205198,10081
7205199,10085
7205200,10081
7205201,10086
7205202,10081
7205203,10095
7205204,10085
7205205,10081
7205206,10085
7205207,10086
7205208,10085
7205209,12113
7205210,10085
7205211,10086
7205212,10035
7205213,10081
7205214,10081
7205215,10086
7205216,12113
7205217,10085
7205218,10086
7205219,12113
7205220,12113
7300001,900371
7300002,11017
7300003,11030
7300004,11017
7300005,11104
7300006,900372
7300007,11104
7300008,11030
7300009,11004
7300010,11004
7300011,900373
7300012,11017
7300013,11030
7300014,11017
7300015,11005
7300016,900374
7300017,11017
7300018,11030
7300019,11017
7300020,11017
7300021,900375
7300022,11012
7300023,11012
7300024,11030
7300025,11017
7300026,900376
7300027,11012
7300028,11030
7300029,11017
7300030,11030
7300101,900601
7300102,11011
7300103,11011
7300104,10009
7300105,11030
7300106,900602
7300107,10015
7300108,11011
7300109,11030
7300110,11030
7300501,900377
7300502,11017
7300503,11104
7300504,11104
7300505,11012
7300506,900378
7300507,11017
7300508,11030
7300509,11012
7300510,11017
7300511,900379
7300512,11030
7300513,11012
7300514,11012
7300515,11030
7300516,900380
7300517,11030
7300518,11030
7300519,11017
7300520,11004
7300521,900381
7300522,11030
7300523,11012
7300524,11030
7300525,11030
7300526,900382
7300527,11030
7300528,11012
7300529,11017
7300530,11030
7300601,900603
7300602,11011
7300603,11011
7300604,10008
7300605,11030
7300606,900604
7300607,11011
7300608,11031
7300609,11030
7300610,11030
7301001,900383
7301002,11004
7301003,11017
7301004,11017
7301005,11030
7301006,900384
7301007,11017
7301008,11030
7301009,11104
7301010,11104
7301011,900385
7301012,11030
7301013,11017
7301014,11017
7301015,11030
7301016,900386
7301017,11030
7301018,11030
7301019,11017
7301020,11104
7301021,900387
7301022,11017
7301023,11030
7301024,11030
7301025,11030
7301026,900388
7301027,11017
7301028,11030
7301029,11004
7301030,11030
7301101,900605
7301102,11031
7301103,11031
7301104,11030
7301105,10008
7301106,900606
7301107,11031
7301108,11011
7301109,11030
7301110,11030
7301501,900389
7301502,11105
7301503,11030
7301504,11030
7301505,11030
7301506,900390
7301507,11030
7301508,11017
7301509,11017
7301510,11030
7301511,900391
7301512,11017
7301513,11017
7301514,10008
7301515,11030
7301516,900392
7301517,11017
7301518,11030
7301519,11030
7301520,11030
7301521,900393
7301522,10044
7301523,11030
7301524,11030
7301525,11017
7301526,900394
7301527,11104
7301528,11017
7301529,11030
7301530,11004
7301601,900607
7301602,11011
7301603,11031
7301604,11030
7301605,11030
7301606,900608
7301607,11011
7301608,11011
7301609,11030
7301610,11030
7302001,900395
7302002,10016
7302003,11017
7302004,11030
7302005,11031
7302006,900396
7302007,11017
7302008,11031
7302009,11017
7302010,11031
7302011,900397
7302012,11030
7302013,11030
7302014,11031
7302015,11030
7302016,900398
7302017,11031
7302018,10016
7302019,10016
7302020,11031
7302021,900399
7302022,11017
7302023,10008
7302024,11030
7302025,11030
7302026,900400
7302027,11031
7302028,11030
7302029,10008
7302030,11031
7302101,900609
7302102,10008
7302103,11030
7302104,11031
7302105,11031
7302106,900610
7302107,11030
7302108,11030
7302109,11011
7302110,11011
7400001,11008
7400002,10008
7400003,11030
7400004,10008
7400005,10009
7400006,11030
7400007,10008
7400008,11030
7400009,11017
7400010,11030
7400011,11008
7400012,10009
7400013,10009
7400014,10009
7400015,11030
7400016,11030
7400017,11030
7400018,10008
7400019,11017
7400020,10008
7400021,11017
7400022,10008
7400023,10008
7400024,10008
7400025,11030
7400026,11030
7400027,11030
7400028,11017
7400029,11017
7400030,10008
7400031,10008
7400032,10009
7400033,11030
7400034,11030
7400035,11030
7400036,10008
7400037,10008
7400038,11030
7400039,10009
7400040,11030
7400041,11008
7400042,10008
7400043,11030
7400044,10008
7400045,11030
7400046,10008
7400047,11012
7400048,11030
7400049,11030
7400050,11008
7400121,11030
7400122,10008
7400123,11004
7400124,10008
7400125,11017
7400126,11030
7400127,11030
7400128,11030
7400129,11030
7400130,10008
7400131,11030
7400132,11017
7400133,11017
7400134,10009
7400135,11017
7400136,10009
7400137,10008
7400138,10009
7400139,11030
7400140,11030
7400141,10008
7400142,10008
7400143,11030
7400144,11030
7400145,10009
7400146,11030
7400147,11030
7400148,11030
7400149,11030
7400150,10008
7400151,11030
7400152,10009
7400153,11012
7400154,11008
7400155,11030
7400156,11017
7400157,11002
7400158,10008
7400159,11030
7400160,10008
7400161,11030
7400162,11030
7400163,10008
7400164,11030
7400165,11008
7400166,10009
7400167,11008
7400168,11008
7400169,11030
7400170,10009
7405001,11030
7405002,11030
7405003,10008
7405004,11030
7405005,11017
7405006,11030
7405007,11030
7405008,11030
7405009,11030
7405010,11008
7405011,11030
7405012,11030
7405013,11030
7405014,10008
7405015,10008
7405016,11030
7405017,10008
7405018,10008
7405019,11030
7405020,11030
7405021,11030
7405022,10009
7405023,10009
7405024,11030
7405025,10008
7405026,11030
7405027,10008
7405028,10008
7405029,10009
7405030,11030
7405031,11017
7405032,10009
7405033,11030
7405034,11030
7405035,11030
7405036,11030
7405037,11030
7405038,11030
7405039,11030
7405040,10008
7405041,11030
7405042,11030
7405043,11008
7405044,10008
7405045,11030
7405046,11030
7405047,11030
7405048,10008
7405049,10008
7405050,11030
7405121,11030
7405122,11030
7405123,10008
7405124,11030
7405125,11030
7405126,11030
7405127,11030
7405128,11017
7405129,11030
7405130,11030
7405131,11017
7405132,11030
7405133,11030
7405134,11030
7405135,11008
7405136,11030
7405137,10009
7405138,11030
7405139,11030
7405140,11030
7405141,10008
7405142,11030
7405143,10008
7405144,10008
7405145,11030
7405146,11030
7405147,10008
7405148,11030
7405149,11030
7405150,11030
7405151,11030
7405152,11017
7405153,10008
7405154,11017
7405155,11030
7405156,11030
7405157,11030
7405158,11030
7405159,11030
7405160,11030
7410001,10102
7410002,10102
7410003,12102
7410004,12102
7410005,10027
7410006,12102
7410007,10027
7410008,10105
7410009,10027
7410010,10102
7410011,12102
7410012,10105
7410013,10027
7410014,10102
7410015,10027
7410016,10102
7410017,10105
7410018,12102
7410019,10027
7410020,12102
7410121,10027
7410122,10105
7410123,10027
7410124,10102
7410125,10102
7410126,10102
7410127,10027
7410128,10102
7410129,10027
7410130,10105
7410131,10027
7410132,10102
7410133,10102
7410134,10102
7410135,10102
7410136,10102
7410137,10105
7410138,10102
7410139,10102
7410140,10102
7415001,10008
7415002,11030
7415003,11017
7415004,11004
7415005,11030
7415006,11012
7415007,10008
7415008,10008
7415009,11004
7415010,10009
7415011,10008
7415012,10008
7415013,11017
7415014,10008
7415015,11030
7415016,11008
7415017,10009
7415018,10008
7415019,11030
7415020,11008
7415021,11004
7415022,11030
7415023,11017
7415024,10008
7415025,10008
7415026,10008
7415027,11008
7415028,11017
7415029,10009
7415030,10008
7415031,11017
7415032,11008
7415033,11004
7415034,10008
7415035,11008
7415036,11017
7415037,10009
7415038,10009
7415039,11030
7415040,11012
7415041,11004
7415042,11030
7415043,10008
7415044,11030
7415045,11030
7415046,11004
7415047,11004
7415048,11030
7415049,11030
7415050,10009
7415121,11030
7415122,11004
7415123,10008
7415124,11030
7415125,11030
7415126,11012
7415127,10009
7415128,11017
7415129,10009
7415130,11030
7415131,10008
7415132,11030
7415133,11030
7415134,10008
7415135,11017
7415136,10008
7415137,11012
7415138,10008
7415139,11030
7415140,11030
7415141,11030
7415142,11004
7415143,10008
7415144,10008
7415145,11004
7415146,10008
7415147,11030
7415148,11012
7415149,10009
7415150,11030
7415151,10008
7415152,11017
7415153,11017
7415154,10009
7415155,11030
7415156,11008
7415157,11012
7415158,11030
7415159,11017
7415160,11008
7415161,10009
7415162,10009
7415163,10008
7415164,10008
7415165,10009
7415166,11004
7415167,10008
7415168,11012
7415169,11030
7415170,11030
7420001,11031
7420002,11030
7420003,11030
7420004,11011
7420005,10008
7420006,10016
7420007,11030
7420008,11011
7420009,11011
7420010,10008
7420011,10016
7420012,10008
7420013,11011
7420014,11008
7420015,11030
7420016,11011
7420017,11011
7420018,11030
7420019,11011
7420020,11030
7420021,11031
7420022,10008
7420023,11011
7420024,10008
7420025,11030
7420026,10015
7420027,11011
7420028,11030
7420029,10008
7420030,11030
7420031,10016
7420032,11030
7420033,10008
7420034,11030
7420035,11030
7420036,10016
7420037,11030
7420038,11030
7420039,11030
7420040,10008
7420041,10015
7420042,11030
7420043,11030
7420044,11030
7420045,11030
7420046,10016
7420047,11030
7420048,11011
7420049,11031
7420050,10009
7420121,10016
7420122,11030
7420123,11030
7420124,11030
7420125,11011
7420126,10015
7420127,11011
7420128,11011
7420129,11030
7420130,11030
7420131,10016
7420132,11030
7420133,11011
7420134,11030
7420135,11030
7420136,10015
7420137,11030
7420138,11011
7420139,11012
7420140,11030
7420141,10015
7420142,11011
7420143,11030
7420144,11030
7420145,11011
7420146,11031
7420147,11030
7420148,10008
7420149,11011
7420150,11030
7420151,11031
7420152,11030
7420153,11030
7420154,11030
7420155,11030
7420156,10016
7420157,10008
7420158,11011
7420159,11030
7420160,11012
7420161,10015
7420162,11030
7420163,10008
7420164,11030
7420165,11011
7420166,11031
7420167,11011
7420168,10008
7420169,11030
7420170,11011
7425001,11030
7425002,11030
7425003,10008
7425004,11030
7425005,10008
7425006,11030
7425007,11030
7425008,11030
7425009,11030
7425010,11030
7425011,11030
7425012,11030
7425013,11030
7425014,11030
7425015,10008
7425016,10008
7425017,11030
7425018,11030
7425019,11030
7425020,11030
7425021,11030
7425022,11030
7425023,11030
7425024,10008
7425025,11017
7425026,10008
7425027,11030
7425028,11030
7425029,10008
7425030,10008
7425031,11030
7425032,10008
7425033,11030
7425034,11030
7425035,11030
7425036,11030
7425037,10008
7425038,10008
7425039,11017
7425040,10008
7425121,11017
7425122,11030
7425123,11030
7425124,11030
7425125,11030
7425126,10008
7425127,11030
7425128,11030
7425129,10008
7425130,11030
7425131,11017
7425132,11030
7425133,11030
7425134,11030
7425135,10008
7425136,11030
7425137,11030
7425138,11030
7425139,11030
7425140,11030
7425141,10008
7425142,11030
7425143,11017
7425144,11030
7425145,10008
7425146,11017
7425147,10008
7425148,10008
7425149,10008
7425150,11030
7425151,10008
7425152,10008
7425153,10008
7425154,11030
7425155,10008
7425156,10008
7425157,11017
7425158,11030
7425159,10008
7425160,11030
7430001,10009
7430002,11030
7430003,11030
7430004,11030
7430005,10009
7430006,11030
7430007,11004
7430008,10009
7430009,11030
7430010,11030
7430011,10009
7430012,11030
7430013,10008
7430014,11017
7430015,10008
7430016,11030
7430017,11030
7430018,10008
7430019,11005
7430020,10009
7430021,11017
7430022,10009
7430023,11004
7430024,10016
7430025,10008
7430026,11030
7430027,10009
7430028,11031
7430029,10016
7430030,10009
7430031,11030
7430032,10009
7430033,10009
7430034,10009
7430035,11030
7430036,11031
7430037,10009
7430038,11030
7430039,11030
7430040,11017
7430121,10009
7430122,10008
7430123,11008
7430124,11030
7430125,11030
7430126,11017
7430127,10008
7430128,11002
7430129,10009
7430130,11030
7430131,10009
7430132,11030
7430133,10009
7430134,10008
7430135,10009
7430136,10008
7430137,11030
7430138,10008
7430139,10008
7430140,11030
7430141,11030
7430142,11030
7430143,10009
7430144,10009
7430145,11030
7430146,10009
7430147,11008
7430148,11030
7430149,11017
7430150,10009
7430151,11030
7430152,11004
7430153,11030
7430154,10009
7430155,10008
7430156,10009
7430157,11030
7430158,10009
7430159,11030
7430160,11030
7435001,11030
7435002,11030
7435003,11008
7435004,11012
7435005,11030
7435006,11012
7435007,10008
7435008,11030
7435009,10008
7435010,11030
7435011,11030
7435012,10008
7435013,11030
7435014,11030
7435015,11030
7435016,10008
7435017,11030
7435018,10008
7435019,11012
7435020,11030
7435021,10008
7435022,11030
7435023,11008
7435024,10008
7435025,11017
7435026,11030
7435027,11030
7435028,10008
7435029,11030
7435030,11030
7435031,11012
7435032,11017
7435033,11030
7435034,11030
7435035,11030
7435036,11012
7435037,11008
7435038,10008
7435039,10008
7435040,11012
7435121,11017
7435122,11030
7435123,11008
7435124,11030
7435125,11008
7435126,11031
7435127,11008
7435128,11030
7435129,11030
7435130,11030
7435131,11030
7435132,11030
7435133,11008
7435134,11017
7435135,11030
7435136,11031
7435137,11030
7435138,11030
7435139,11030
7435140,11030
7435141,11031
7435142,11012
7435143,10008
7435144,11031
7435145,11030
7435146,11017
7435147,11008
7435148,10008
7435149,11030
7435150,11012
7435151,11030
7435152,10008
7435153,11030
7435154,11008
7435155,11030
7435156,11030
7435157,10008
7435158,11030
7435159,11030
7435160,11030
7440001,10008
7440002,10008
7440003,11030
7440004,11030
7440005,11012
7440006,11030
7440007,11030
7440008,11012
7440009,11030
7440010,11012
7440011,11012
7440012,11012
7440013,11030
7440014,11030
7440015,11012
7440016,11030
7440017,11030
7440018,10008
7440019,10008
7440020,11030
7440021,11030
7440022,11012
7440023,10009
7440024,10008
7440025,10008
7440026,10008
7440027,10009
7440028,11012
7440029,11030
7440030,11012
7440031,10008
7440032,11030
7440033,11030
7440034,10008
7440035,11012
7440036,10008
7440037,10008
7440038,11030
7440039,11012
7440040,11012
7440041,10008
7440042,11030
7440043,11030
7440044,11030
7440045,10009
7440046,11030
7440047,11012
7440048,11030
7440049,11030
7440050,11004
7440121,11030
7440122,11012
7440123,10009
7440124,10009
7440125,11012
7440126,11012
7440127,11030
7440128,11008
7440129,10008
7440130,10009
7440131,10009
7440132,10008
7440133,10009
7440134,11008
7440135,11012
7440136,10008
7440137,10008
7440138,11030
7440139,11030
7440140,10009
7440141,11030
7440142,11017
7440143,11012
7440144,10008
7440145,11012
7440146,11030
7440147,11030
7440148,11030
7440149,11030
7440150,11030
7440151,11030
7440152,10009
7440153,10009
7440154,11030
7440155,11030
7440156,11030
7440157,10008
7440158,11030
7440159,11005
7440160,11012
7440161,11012
7440162,11012
7440163,11030
7440164,11030
7440165,11012
7440166,11030
7440167,11017
7440168,10008
7440169,11012
7440170,10009
7445001,11011
7445002,11011
7445003,11011
7445004,11011
7445005,11011
7445006,11011
7445007,11031
7445008,11011
7445009,11031
7445010,10016
7445011,11011
7445012,11011
7445013,11011
7445014,11011
7445015,11011
7445016,11011
7445017,11011
7445018,11031
7445019,11011
7445020,10016
7445021,11011
7445022,11011
7445023,11011
7445024,11031
7445025,11011
7445026,11031
7445027,11011
7445028,11011
7445029,11031
7445030,11011
7445031,11011
7445032,11011
7445033,11031
7445034,10016
7445035,11031
7445036,11011
7445037,11031
7445038,11011
7445039,11011
7445040,11011
7445121,10016
7445122,11031
7445123,11031
7445124,11031
7445125,11011
7445126,11011
7445127,11011
7445128,10015
7445129,11031
7445130,11011
7445131,11031
7445132,10016
7445133,10011
7445134,11031
7445135,10016
7445136,10016
7445137,11011
7445138,10016
7445139,10016
7445140,11011
7445141,10011
7445142,10016
7445143,11031
7445144,11031
7445145,11031
7445146,11031
7445147,10016
7445148,10011
7445149,10015
7445150,11011
7445151,10016
7445152,11031
7445153,11031
7445154,11031
7445155,10016
7445156,11011
7445157,11031
7445158,11031
7445159,11031
7445160,11011
7445161,11031
7445162,11031
7445163,11031
7445164,10016
7445165,11011
7445166,11031
7445167,11011
7445168,10015
7445169,11031
7445170,11011
7450001,11011
7450002,11031
7450003,11011
7450004,11011
7450005,11011
7450006,11031
7450007,11031
7450008,11011
7450009,11031
7450010,11011
7450011,11031
7450012,11031
7450013,11011
7450014,11011
7450015,11011
7450016,11011
7450017,11011
7450018,11031
7450019,11011
7450020,11031
7450021,11011
7450022,10016
7450023,11011
7450024,11011
7450025,10016
7450026,11011
7450027,11011
7450028,11031
7450029,11031
7450030,11031
7450031,11031
7450032,11031
7450033,11031
7450034,11031
7450035,11011
7450036,11011
7450037,11011
7450038,11011
7450039,11011
7450040,11011
7450121,11031
7450122,11031
7450123,10016
7450124,11031
7450125,11031
7450126,11031
7450127,11011
7450128,11011
7450129,11011
7450130,11031
7450131,11011
7450132,11011
7450133,11031
7450134,11031
7450135,11011
7450136,11011
7450137,11031
7450138,11031
7450139,11011
7450140,11011
7450141,11031
7450142,11011
7450143,11011
7450144,11011
7450145,11011
7450146,11011
7450147,10016
7450148,11011
7450149,11011
7450150,11031
7450151,10015
7450152,11011
7450153,11031
7450154,11011
7450155,11031
7450156,11011
7450157,11011
7450158,11031
7450159,11011
7450160,11031
7455001,11002
7455002,11004
7455003,11004
7455004,11004
7455005,11004
7455006,11004
7455007,11004
7455008,11004
7455009,11002
7455010,11004
7455011,11004
7455012,11002
7455013,11004
7455014,11002
7455015,11004
7455016,11004
7455017,11004
7455018,11004
7455019,11002
7455020,11004
7455021,11004
7455022,11004
7455023,11004
7455024,11002
7455025,11004
7455026,11002
7455027,11004
7455028,11002
7455029,11002
7455030,11002
7455031,11004
7455032,11004
7455033,11004
7455034,11002
7455035,11002
7455036,11004
7455037,11005
7455038,11004
7455039,11004
7455040,11004
7455041,11004
7455042,11004
7455043,11004
7455044,11004
7455045,11004
7455046,11002
7455047,11004
7455048,11004
7455049,11004
7455050,11004
7455121,11030
7455122,10008
7455123,11012
7455124,10008
7455125,10009
7455126,11017
7455127,11004
7455128,11030
7455129,11008
7455130,11030
7455131,11030
7455132,11030
7455133,11008
7455134,10009
7455135,11004
7455136,10008
7455137,10008
7455138,11002
7455139,11008
7455140,11030
7455141,11030
7455142,11008
7455143,10008
7455144,11017
7455145,10009
7455146,10008
7455147,11008
7455148,11004
7455149,11002
7455150,10008
7455151,11004
7455152,11002
7455153,10009
7455154,11030
7455155,11030
7455156,10009
7455157,11004
7455158,11004
7455159,11012
7455160,11008
7455161,11017
7455162,11008
7455163,11030
7455164,10009
7455165,11002
7455166,11030
7455167,11030
7455168,11030
7455169,10009
7455170,10009
7460001,11011
7460002,11011
7460003,11011
7460004,11011
7460005,11031
7460006,11011
7460007,11011
7460008,11011
7460009,11011
7460010,11011
7460011,11011
7460012,11011
7460013,11011
7460014,11011
7460015,11011
7460016,11011
7460017,11011
7460018,11011
7460019,11011
7460020,11011
7460021,11011
7460022,11011
7460023,11011
7460024,11011
7460025,11011
7460026,11011
7460027,11031
7460028,11011
7460029,11011
7460030,11011
7460031,11011
7460032,11011
7460033,11011
7460034,11011
7460035,11031
7460036,11011
7460037,11011
7460038,11011
7460039,11011
7460040,11011
7460041,11011
7460042,11011
7460043,11011
7460044,11011
7460045,11011
7460046,11011
7460047,11011
7460048,11011
7460049,11011
7460050,11011
7460121,11011
7460122,11011
7460123,11031
7460124,11011
7460125,11011
7460126,11011
7460127,11031
7460128,11011
7460129,11011
7460130,11011
7460131,11011
7460132,11011
7460133,11011
7460134,11011
7460135,11011
7460136,11011
7460137,11011
7460138,11011
7460139,11031
7460140,11011
7460141,11011
7460142,11011
7460143,11011
7460144,11011
7460145,11011
7460146,11011
7460147,11011
7460148,11031
7460149,11011
7460150,11011
7460151,11011
7460152,11011
7460153,11011
7460154,11011
7460155,11011
7460156,11011
7460157,11011
7460158,11011
7460159,11011
7460160,11011
7460161,11031
7460162,11011
7460163,11011
7460164,11011
7460165,11011
7460166,11011
7460167,11011
7460168,11011
7460169,11011
7460170,11011
7500001,10016
7500002,10015
7500003,10009
7500004,10008
7500005,10015
7500006,10016
7500007,10008
7500008,11004
7500009,10016
7500010,10016
7500011,10009
7500012,11004
7500013,11011
7500014,11031
7500015,11008
7500016,10008
7500017,10015
7500018,10016
7500019,10008
7500020,11017
7500021,10015
7500022,10016
7500023,10008
7500024,10009
7500025,10016
7500026,10016
7500027,10009
7500028,10009
7500029,10016
7500030,11011
7500031,11030
7500032,11008
7505001,11004
7505002,10009
7505003,10009
7505004,11017
7505005,10008
7505006,10009
7505007,10008
7505008,10008
7505009,10009
7505010,11030
7505011,11030
7505012,11030
7505013,11017
7505014,10009
7505015,10008
7505016,10009
7505017,10009
7505018,10008
7505019,10008
7505020,10008
7505021,10008
7505022,11030
7505023,11030
7505024,11030
7600000,900618
7600001,11017
7600002,11017
7600003,11017
7600004,11004
7600005,11004
7600006,10008
7600007,10009
7600008,11017
7600009,10008
7600010,10009
7600011,11017
7600012,10009
7600013,11030
7600014,11017
7600015,11030
7600016,10008
7600017,11030
7600018,11030
7600019,11030
7600020,11030
7600021,11030
7600022,11030
7600023,11030
7600024,11030
7600050,900619
7600051,10026
7600052,11028
7600053,10102
7600054,11028
7600055,10071
7600056,10071
7600057,10071
7600058,11028
7600059,10071
7600060,11028
7600061,10026
7600062,10102
7600063,10102
7600064,10103
7600065,11026
7600066,10071
7600067,10105
7600068,10103
7600069,10102
7600070,10102
7600071,10073
7600072,10071
7600073,12103
7600074,12103
7600100,900620
7600101,10035
7600102,10084
7600103,10095
7600104,10089
7600105,10090
7600106,10090
7600107,10089
7600108,10035
7600109,10039
7600110,10079
7600111,10090
7600112,10039
7600113,10090
7600114,10079
7600115,10035
7600116,10039
7600117,10090
7600118,10039
7600119,10035
7600120,10039
7600121,10090
7600122,10090
7600123,10079
7600124,10090
7600150,900621
7600151,10016
7600152,10016
7600153,10016
7600154,10015
7600155,10015
7600156,10016
7600157,10015
7600158,10016
7600159,10016
7600160,10016
7600161,10016
7600162,10016
7600163,11031
7600164,11011
7600165,10015
7600166,11011
7600167,11031
7600168,11011
7600169,11031
7600170,11031
7600171,11011
7600172,11011
7600173,11011
7600174,11011
7600200,900622
7600201,10052
7600202,10104
7600203,10051
7600204,10051
7600205,12052
7600206,12052
7600207,12052
7600208,10052
7600209,10051
7600210,10051
7600211,12051
7600212,11025
7600213,10051
7600214,10051
7600215,12051
7600216,10104
7600217,10051
7600218,10025
7600219,12051
7600220,12051
7600221,10051
7600222,10051
7600223,10051
7600224,10051
7600250,900623
