id,code,maxlife,pow,hit,dodge,range,speed,number,angle,armor_piercing,armor,shield,rate,boss_hp,def,def_break,debuff_resistance,level,effect_ratio,tenacity
900536,Pamzan_Final,320000,68,90,90,6,50,1,180,0,60,0,60,320000,99999,0,50,100,0.8,50
900537,M4A1_enemy,5000,46,48,44,9,100,1,180,15,0,0,79,0,99999,0,0,100,1,0
900538,AR15_enemy,5000,50,49,50,9,100,1,180,15,0,0,77,0,99999,0,0,100,1,0
900539,M4 SOPMOD II_enemy,5000,48,50,44,9,100,1,180,15,0,0,78,0,99999,0,0,100,1,0
900540,M16A1Griffin,10000,47,46,48,9,100,1,180,15,0,0,75,0,99999,0,0,100,1,0
900541,Narciss,18000,22,35,60,5,40,1,180,0,0,0,40,18000,400,0,0,100,1,0
900542,Narciss,52000,28,40,90,5,40,1,180,0,0,0,40,52000,800,0,0,100,1,0
900543,Narciss,115000,32,60,120,5,30,1,180,0,0,0,40,115000,2000,0,0,100,1,0
900544,Ares,380000,52,60,30,20,30,1,180,20,120,0,40,0,99999,0,0,100,0.8,0
900545,Agent,52000,35,50,20,14,30,1,180,0,0,0,40,52000,99999,0,0,100,1,0
900546,Agent,180000,55,80,30,14,30,1,180,0,0,0,40,180000,99999,0,0,100,1,0
900547,BossNarciss,115000,32,60,120,5,30,1,180,0,0,0,40,115000,2000,0,0,100,1,0
910101,K2_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910102,K2_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910103,K2_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910104,M950A_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910105,M950A_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910106,M950A_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910107,TMP_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910108,TMP_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910109,TMP_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910110,AEK999_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910111,AEK999_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910112,AEK999_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910113,Thunder50_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910114,Thunder50_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910115,Thunder50_event,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910116,FAIL_boss,15000,80,40,5,8,50,1,180,10,0,0,45,15000,99999,0,0,100,9,0
910117,K2,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910118,M950A,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910119,TMP,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910120,AEK999,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910121,Thunder50,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910122,M4A1_Motor,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910123,AR15_Motor,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910124,AK12_Motor,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910125,AN94_Motor,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910126,M4 SOPMOD IIMod,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
910127,gunslinger_drone,1,0,0,15,100,0,1,0,0,0,0,0,0,99999,0,0,100,1,0
910128,gunslinger_drone,1,0,0,15,100,0,1,0,0,0,0,0,0,99999,0,0,100,1,0
910129,refugee_smg,200,1,1,1,200,0,1,180,0,0,0,0,0,99999,0,0,16,1,0
910130,refugee_smg,200,1,1,1,200,0,1,180,0,0,0,0,0,99999,0,0,16,1,0
910131,refugee_smg,200,1,1,1,200,0,1,180,0,0,0,0,0,99999,0,0,16,1,0
910132,BossArchitect_motor,10000,1,100,100,40,45,1,180,0,0,0,1,10000,99999,0,0,100,1.1,0
910133,BossArchitect_motor,10000,1,100,100,40,45,1,180,0,0,0,1,10000,99999,0,0,100,1.1,0
910134,Strelet,100,4,15,0,4,30,1,180,0,0,0,40,0,500,0,0,100,0.75,0
910135,Uhlan_SLG,8200,48,90,0,7,35,1,180,0,0,0,30,0,600,0,0,100,0.99,0
910136,Rodelero,800,20,40,0,6,35,1,180,0,40,0,15,0,600,0,0,100,0.97,0
910137,Strelet,400,8,15,0,4,30,1,180,0,0,0,40,0,500,0,0,100,0.75,0
910138,Nyto_Black_RF,200,50,90,0,8,20,1,180,0,0,0,15,0,99999,0,0,100,1.4,0
910139,Nyto_White_Commander,2000,46,80,0,6,30,1,180,0,0,0,18,0,5000,0,0,100,0.82,0
910140,Grenadier,2500,25,65,0,6,30,1,180,0,0,0,40,0,4000,0,0,100,1,0
910141,Strelet,100,4,15,0,4,30,1,180,0,0,0,40,0,500,0,0,100,0.75,0
910142,RecceCentre_beach,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910143,RecceCentre_beach,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910144,RecceCentre_beach,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910145,RecceCentre_beach,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910146,RecceCentre_beach_1,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910147,RecceCentre_beach_2,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910148,RecceCentre_beach_3,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910149,RecceCentre_beach_4,35000,10,15,10,15,0,1,180,0,150,0,25,0,99999,0,0,30100,1,0
910150,Pathfinder_Small,5000,0,0,10,0,0,1,0,0,0,0,0,0,99999,0,0,100,1,0
910151,spSCARL,10000,0,0,15,100,0,1,0,0,0,0,0,10000,99999,0,0,100,1,0
990037,VectorBoss,70,1,1,1,9900,0,1,180,0,0,0,0,70,99999,0,0,100,1,0
990038,HK416Boss,70,1,1,1,9900,0,1,180,0,0,0,0,70,99999,0,0,100,1,0
993701,Rogue_M,20000,0,0,0,0,0,1,0,0,0,0,0,0,99999,0,0,100,1,0
