Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,319,MG,PM1910,100,0,10,0,SLAP,Red Dot,Ammo Box,11741,587,434
743,Critical3,Night,78,MG,M60,150,1,10,0,SLAP,Red Dot,Ammo Box,11728,586,435
743,Critical3,Night,264,MG,Chauchat,100,0,10,0,SLAP,Optical,Ammo Box,11738,586,436
743,Critical3,Night,77,MG,M2HB,150,1,10,0,SLAP,Red Dot,Ammo Box,11716,585,437
743,Critical3,Night,300,MG,CAR,150,1,10,0,SLAP,Optical,Ammo Box,11708,585,438
743,Critical3,Night,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,11686,584,439
743,Critical3,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,583,440
743,Critical3,Night,121,MG,Mk48,100,0,10,0,SLAP,Red Dot,Ammo Box,11669,583,441
743,Critical3,Night,195,MG,Gr MG23,100,0,10,0,SLAP,Optical,Ammo Box,11665,583,442
743,Critical3,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,582,443
743,Critical3,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,582,444
743,Critical3,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,581,445
743,Critical3,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,581,446
743,Critical3,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,578,447
743,Critical3,Night,249,MG,62 Shiki,100,0,10,0,SLAP,Red Dot,Ammo Box,11578,578,448
743,Critical3,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,577,449
743,Critical3,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,576,450
743,Critical3,Night,80,MG,M1919A4,150,1,10,0,SLAP,Red Dot,Ammo Box,11505,575,451
743,Critical3,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,Optical,Ammo Box,11513,575,452
743,Critical3,Night,85,MG,PK,100,0,10,0,SLAP,Red Dot,Ammo Box,11509,575,453
743,Critical3,Night,87,MG,MG34,150,1,10,0,SLAP,Red Dot,Ammo Box,11492,574,454
743,Critical3,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,574,455
743,Critical3,Night,78,MG,M60,100,0,10,0,SLAP,Red Dot,Ammo Box,11486,574,456
743,Critical3,Night,77,MG,M2HB,100,0,10,0,SLAP,Red Dot,Ammo Box,11461,573,457
743,Critical3,Night,271,MG,K3,100,0,10,0,SLAP,Red Dot,Ammo Box,11455,572,458
743,Critical3,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,571,459
743,Critical3,Night,111,MG,AAT-52,150,1,10,0,SLAP,Red Dot,Ammo Box,11384,569,460
743,Critical3,Night,84,MG,RPD,100,0,10,0,SLAP,Optical,Ammo Box,11380,569,461
743,Critical3,Night,82,MG,DP28,150,1,10,0,SLAP,Red Dot,Ammo Box,11367,568,462
743,Critical3,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,X-Exo,4536,567,463
743,Critical3,Night,300,MG,CAR,100,0,10,0,SLAP,Optical,Ammo Box,11304,565,464
743,Critical3,Night,80,MG,M1919A4,100,0,10,0,SLAP,Red Dot,Ammo Box,11268,563,465
743,Critical3,Night,87,MG,MG34,100,0,10,0,SLAP,Red Dot,Ammo Box,11278,563,466
743,Critical3,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,561,467
743,Critical3,Night,110,MG,FG42,150,1,10,0,SLAP,Red Dot,Ammo Box,11171,558,468
743,Critical3,Night,111,MG,AAT-52,100,0,10,0,SLAP,Red Dot,Ammo Box,11169,558,469
743,Critical3,Night,82,MG,DP28,100,0,10,0,SLAP,Red Dot,Ammo Box,11146,557,470
743,Critical3,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,554,471
743,Critical3,Night,110,MG,FG42,100,0,10,0,SLAP,Red Dot,Ammo Box,10954,547,472
743,Critical3,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,425,473
743,Critical3,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,416,474
743,Critical3,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,396,475
743,Critical3,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,396,476
743,Critical3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,477
743,Critical3,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,380,478
743,Critical3,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,479
743,Critical3,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,480
743,Critical3,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4305,376,481
743,Critical3,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,376,482
743,Critical3,Night,20007,HG,Stechkin Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4290,375,483
743,Critical3,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,371,484
743,Critical3,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,485
743,Critical3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,486
743,Critical3,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,367,487
743,Critical3,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,488
743,Critical3,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,489
743,Critical3,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,365,490
743,Critical3,Night,20001,HG,SAA Mod,200,1,10,10,Silencer,HP Round,T-Exo,4155,363,491
743,Critical3,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,492
743,Critical3,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,493
743,Critical3,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,494
743,Critical3,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,361,495
743,Critical3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,496
743,Critical3,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,497
743,Critical3,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,498
743,Critical3,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,358,499
743,Critical3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,500
743,Critical3,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,501
743,Critical3,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4088,357,502
743,Critical3,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,356,503
743,Critical3,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,504
743,Critical3,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,505
743,Critical3,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,506
743,Critical3,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,507
743,Critical3,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,350,508
743,Critical3,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,349,509
743,Critical3,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,348,510
743,Critical3,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,348,511
743,Critical3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,512
743,Critical3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,513
743,Critical3,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,514
743,Critical3,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,347,515
743,Critical3,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,516
743,Critical3,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,347,517
743,Critical3,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,518
743,Critical3,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,519
743,Critical3,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,346,520
743,Critical3,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,521
743,Critical3,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,522
743,Critical3,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,345,523
743,Critical3,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,524
743,Critical3,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3946,345,525
743,Critical3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,526
743,Critical3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,344,527
743,Critical3,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,528
743,Critical3,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,529
743,Critical3,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,341,530
743,Critical3,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,531
743,Critical3,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,341,532
743,Critical3,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,Exclusive,3903,341,533
743,Critical3,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,341,534
743,Critical3,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,340,535
743,Critical3,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,340,536
743,Critical3,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,537
743,Critical3,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,339,538
743,Critical3,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,539
743,Critical3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,540
743,Critical3,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,541
743,Critical3,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,338,542
743,Critical3,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,337,543
743,Critical3,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,337,544
743,Critical3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,545
743,Critical3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,546
743,Critical3,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,T-Exo,3843,336,547
743,Critical3,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,548
743,Critical3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,336,549
743,Critical3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,550
743,Critical3,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,335,551
743,Critical3,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,335,552
743,Critical3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,335,553
743,Critical3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,335,554
743,Critical3,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,334,555
743,Critical3,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,334,556
743,Critical3,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,334,557
743,Critical3,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,334,558
743,Critical3,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,334,559
743,Critical3,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,333,560
743,Critical3,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,333,561
743,Critical3,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,333,562
743,Critical3,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,333,563
743,Critical3,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,333,564
743,Critical3,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,333,565
743,Critical3,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,332,566
743,Critical3,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,332,567
743,Critical3,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,332,568
743,Critical3,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,332,569
743,Critical3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,332,570
743,Critical3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,332,571
743,Critical3,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,331,572
743,Critical3,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,331,573
743,Critical3,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,330,574
743,Critical3,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,330,575
743,Critical3,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,330,576
743,Critical3,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,330,577
743,Critical3,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,330,578
743,Critical3,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,329,579
743,Critical3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,329,580
743,Critical3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,328,581
743,Critical3,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,328,582
743,Critical3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,328,583
743,Critical3,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,328,584
743,Critical3,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,328,585
743,Critical3,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,327,586
743,Critical3,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,327,587
743,Critical3,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,327,588
743,Critical3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,327,589
743,Critical3,Night,260,HG,PA-15,100,0,10,0,Silencer,HP Round,X-Exo,3745,327,590
743,Critical3,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,326,591
743,Critical3,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,326,592
743,Critical3,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,326,593
743,Critical3,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,325,594
743,Critical3,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,325,595
743,Critical3,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,324,596
743,Critical3,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,324,597
743,Critical3,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,324,598
743,Critical3,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,T-Exo,3711,324,599
743,Critical3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,324,600
743,Critical3,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,323,601
743,Critical3,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,323,602
743,Critical3,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,323,603
743,Critical3,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,323,604
743,Critical3,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,322,605
743,Critical3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,322,606
743,Critical3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,322,607
743,Critical3,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,321,608
743,Critical3,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,321,609
743,Critical3,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,321,610
743,Critical3,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,320,611
743,Critical3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,320,612
743,Critical3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,320,613
743,Critical3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,320,614
743,Critical3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,319,615
743,Critical3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,319,616
743,Critical3,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3635,318,617
743,Critical3,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,318,618
743,Critical3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,619
743,Critical3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,620
743,Critical3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,318,621
743,Critical3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,317,622
743,Critical3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,623
743,Critical3,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,317,624
743,Critical3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,625
743,Critical3,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,317,626
743,Critical3,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,316,627
743,Critical3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,316,628
743,Critical3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,629
743,Critical3,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,315,630
743,Critical3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,631
743,Critical3,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,314,632
743,Critical3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,313,633
743,Critical3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,634
743,Critical3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,635
743,Critical3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,636
743,Critical3,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,313,637
743,Critical3,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,313,638
743,Critical3,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,312,639
743,Critical3,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,312,640
743,Critical3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,312,641
743,Critical3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,642
743,Critical3,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,311,643
743,Critical3,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,311,644
743,Critical3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,645
743,Critical3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,646
743,Critical3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,647
743,Critical3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,310,648
743,Critical3,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,310,649
743,Critical3,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,310,650
743,Critical3,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,309,651
743,Critical3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,652
743,Critical3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,653
743,Critical3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,309,654
743,Critical3,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,308,655
743,Critical3,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,308,656
743,Critical3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,657
743,Critical3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,307,658
743,Critical3,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,306,659
743,Critical3,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,306,660
743,Critical3,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,306,661
743,Critical3,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,305,662
743,Critical3,Night,354,HG,gun-10000354,150,1,10,0,Silencer,HP Round,X-Exo,3488,305,663
743,Critical3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,664
743,Critical3,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,305,665
743,Critical3,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,304,666
743,Critical3,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,303,667
743,Critical3,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,303,668
743,Critical3,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,303,669
743,Critical3,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,302,670
743,Critical3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,671
743,Critical3,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,302,672
743,Critical3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,302,673
743,Critical3,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,302,674
743,Critical3,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,302,675
743,Critical3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,676
743,Critical3,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,301,677
743,Critical3,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,301,678
743,Critical3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,679
743,Critical3,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,301,680
743,Critical3,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,301,681
743,Critical3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,682
743,Critical3,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,300,683
743,Critical3,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,T-Exo,3430,300,684
743,Critical3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,685
743,Critical3,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,300,686
743,Critical3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,687
743,Critical3,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,299,688
743,Critical3,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,299,689
743,Critical3,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,299,690
743,Critical3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,299,691
743,Critical3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,692
743,Critical3,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,298,693
743,Critical3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,694
743,Critical3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,695
