Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,606,728,849,971,437
743,Core3,Day,111,MG,AAT-52,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12136,606,728,849,970,438
743,Core3,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6902,603,724,845,966,439
743,Core3,Day,25,SMG,MP40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5357,602,723,843,964,440
743,Core3,Day,77,MG,M2HB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12028,601,721,841,962,441
743,Core3,Day,321,SG,TS12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6876,601,721,842,962,442
743,Core3,Day,33,SMG,m45,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5335,600,720,840,960,443
743,Core3,Day,87,MG,MG34,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11966,598,717,837,957,444
743,Core3,Day,111,MG,AAT-52,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11887,594,713,832,950,445
743,Core3,Day,25,SMG,MP40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5229,588,705,823,941,446
743,Core3,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,434,521,608,694,447
743,Core3,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,425,510,595,680,448
743,Core3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,410,492,574,656,449
743,Core3,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,406,488,569,651,450
743,Core3,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,390,468,546,624,451
743,Core3,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4445,388,466,544,622,452
743,Core3,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,387,465,542,620,453
743,Core3,Day,20097,HG,M950A Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4419,386,463,541,618,454
743,Core3,Day,114,HG,Welrod MkⅡ,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4354,380,457,533,609,455
743,Core3,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,380,456,532,608,456
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,380,456,532,608,457
743,Core3,Day,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7591,379,455,531,607,458
743,Core3,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7509,375,450,525,600,459
743,Core3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4257,372,446,521,595,460
743,Core3,Day,261,RF,QBU-88,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7429,371,445,520,594,461
743,Core3,Day,20007,HG,Stechkin Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4246,371,445,520,594,462
743,Core3,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,370,444,518,592,463
743,Core3,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,369,443,516,590,464
743,Core3,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,367,440,513,587,465
743,Core3,Day,316,RF,General Liu,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7349,367,440,514,587,466
743,Core3,Day,20012,HG,C96 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4145,362,435,507,580,467
743,Core3,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7250,362,435,507,580,468
743,Core3,Day,50,RF,Lee Enfield,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7229,361,433,506,578,469
743,Core3,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,360,432,504,577,470
743,Core3,Day,1031,RF,Pekola,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7208,360,432,504,576,471
743,Core3,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,359,431,503,575,472
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7160,358,429,501,572,473
743,Core3,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,357,428,500,571,474
743,Core3,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,357,428,500,571,475
743,Core3,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,356,427,499,570,476
743,Core3,Day,48,RF,WA2000,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7129,356,427,499,570,477
743,Core3,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7112,355,426,497,568,478
743,Core3,Day,20252,RF,KSVK Mod,120,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7110,355,426,497,568,479
743,Core3,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,355,426,497,568,480
743,Core3,Day,36,RF,Springfield,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7091,354,425,496,567,481
743,Core3,Day,222,RF,TAC-50,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7058,352,423,494,564,482
743,Core3,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7054,352,423,493,564,483
743,Core3,Day,20001,HG,SAA Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4010,350,421,491,561,484
743,Core3,Day,233,HG,Px4 Storm,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3986,348,418,488,558,485
743,Core3,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,349,419,489,558,486
743,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,418,487,557,487
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,488
743,Core3,Day,46,RF,Kar98k,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6962,348,417,487,556,489
743,Core3,Day,126,HG,NZ75,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3973,347,417,486,556,490
743,Core3,Day,296,RF,Gr SL8,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6958,347,417,487,556,491
743,Core3,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,347,417,486,556,492
743,Core3,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,347,416,485,555,493
743,Core3,Day,20037,RF,M14 Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6947,347,416,486,555,494
743,Core3,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,345,415,484,553,495
743,Core3,Day,250,HG,HS2000,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3954,345,415,484,553,496
743,Core3,Day,329,RF,SVCh,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6922,346,415,484,553,497
743,Core3,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,345,414,483,552,498
743,Core3,Day,204,RF,Ballista,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6903,345,414,483,552,499
743,Core3,Day,294,HG,Webley,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3945,345,414,483,552,500
743,Core3,Day,312,RF,VSK-94,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6902,345,414,483,552,501
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6911,345,414,483,552,502
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,503
743,Core3,Day,226,RF,Mk 12,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6897,344,413,482,551,504
743,Core3,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,344,412,481,550,505
743,Core3,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,344,413,481,550,506
743,Core3,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,343,412,480,549,507
743,Core3,Day,285,HG,C-93,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3925,343,412,480,549,508
743,Core3,Day,1017,HG,Jill Stingray,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3922,343,411,480,549,509
743,Core3,Day,1001,HG,Noel,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3917,342,411,479,548,510
743,Core3,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,342,411,479,548,511
743,Core3,Day,1018,HG,Sei Asagiri,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3911,342,410,479,547,512
743,Core3,Day,272,HG,Desert Eagle,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,341,410,478,546,513
743,Core3,Day,303,HG,HP-35,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,341,410,478,546,514
743,Core3,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,341,409,477,546,515
743,Core3,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,340,408,477,545,516
743,Core3,Day,257,RF,M200,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6818,340,409,477,545,517
743,Core3,Day,222,RF,TAC-50,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6801,340,408,476,544,518
743,Core3,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,339,407,475,543,519
743,Core3,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,338,406,474,542,520
743,Core3,Day,4,HG,Python,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3867,338,406,473,541,521
743,Core3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,406,474,541,522
743,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,338,405,473,540,523
743,Core3,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,337,405,472,540,524
743,Core3,Day,247,RF,K31,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6738,336,404,471,539,525
743,Core3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,337,404,472,539,526
743,Core3,Day,166,HG,CZ75,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3837,335,402,470,537,527
743,Core3,Day,1020,RF,Stella Hoshii,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6721,336,403,470,537,528
743,Core3,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6714,335,402,469,537,529
743,Core3,Day,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3839,335,403,470,537,530
743,Core3,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,335,403,470,537,531
743,Core3,Day,20095,RF,Type88 Mod,120,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6698,334,401,468,535,532
743,Core3,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,334,401,468,535,533
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3828,334,401,468,535,534
743,Core3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3827,334,401,468,535,535
743,Core3,Day,148,RF,IWS 2000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6677,333,400,467,534,536
743,Core3,Day,20044,RF,SV-98 Mod,120,100,0,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6681,334,400,467,534,537
743,Core3,Day,43,RF,SVD,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6665,333,399,466,533,538
743,Core3,Day,226,RF,Mk 12,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6673,333,400,467,533,539
743,Core3,Day,260,HG,PA-15,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3808,333,399,466,533,540
743,Core3,Day,8,HG,Makarov,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3805,332,399,466,532,541
743,Core3,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,332,399,465,532,542
743,Core3,Day,204,RF,Ballista,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6661,333,399,466,532,543
743,Core3,Day,272,HG,Desert Eagle,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3803,332,399,465,532,544
743,Core3,Day,285,HG,C-93,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,332,399,466,532,545
743,Core3,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,332,399,465,532,546
743,Core3,Day,1001,HG,Noel,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,332,399,466,532,547
743,Core3,Day,128,RF,M99,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6648,332,398,465,531,548
743,Core3,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,332,398,464,531,549
743,Core3,Day,303,HG,HP-35,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3795,332,398,464,531,550
743,Core3,Day,270,RF,4 Shiki,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6623,331,397,463,529,551
743,Core3,Day,192,RF,JS05,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6604,330,396,462,528,552
743,Core3,Day,200,RF,XM3,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6603,330,396,462,528,553
743,Core3,Day,211,RF,SRS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6603,330,396,462,528,554
743,Core3,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,328,394,460,526,555
743,Core3,Day,4,HG,Python,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3762,329,395,460,526,556
743,Core3,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,395,461,526,557
743,Core3,Day,42,RF,PTRD,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6563,328,393,459,525,558
743,Core3,Day,1009,HG,El Clear,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,328,393,459,525,559
743,Core3,Day,1010,HG,El Fail,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,328,393,459,525,560
743,Core3,Day,20002,HG,M1911 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3752,328,393,459,525,561
743,Core3,Day,142,HG,Five-seven,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3757,328,394,460,525,562
743,Core3,Day,146,RF,Gr G28,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6553,327,393,458,524,563
743,Core3,Day,20005,HG,M1895 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3749,328,393,459,524,564
743,Core3,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,327,393,458,524,565
743,Core3,Day,145,RF,OTs-44,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6531,326,391,457,522,566
743,Core3,Day,305,RF,Tabuk,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6531,326,391,457,522,567
743,Core3,Day,8,HG,Makarov,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3717,325,390,455,520,568
743,Core3,Day,166,HG,CZ75,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3721,325,390,455,520,569
743,Core3,Day,247,RF,K31,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6511,325,390,455,520,570
743,Core3,Day,117,RF,Gr PSG-1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6498,324,389,454,519,571
743,Core3,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6496,324,389,454,519,572
743,Core3,Day,20091,HG,MP-446 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3705,324,389,453,518,573
743,Core3,Day,273,RF,SSG3000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6466,323,387,452,517,574
743,Core3,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6447,322,386,451,515,575
743,Core3,Day,20051,RF,FF FN49 Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6449,322,386,451,515,576
743,Core3,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,322,386,451,515,577
743,Core3,Day,184,RF,T-5000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,385,449,514,578
743,Core3,Day,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6426,321,385,449,514,579
743,Core3,Day,180,RF,PzB39,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6416,320,384,449,513,580
743,Core3,Day,248,HG,Jericho,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3668,320,385,449,513,581
743,Core3,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6419,320,385,449,513,582
743,Core3,Day,99,HG,Gr Mk23,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,320,384,448,512,583
743,Core3,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6408,320,384,448,512,584
743,Core3,Day,200,RF,XM3,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6402,320,384,448,512,585
743,Core3,Day,52,RF,VM59,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6392,319,383,447,511,586
743,Core3,Day,212,HG,K5,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3654,319,383,447,511,587
743,Core3,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6393,319,383,447,511,588
743,Core3,Day,235,RF,SPR A3G,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,319,383,446,510,589
743,Core3,Day,269,HG,Gr P30,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3636,318,381,445,509,590
743,Core3,Day,192,RF,JS05,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6374,318,382,446,509,591
743,Core3,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6372,318,382,446,509,592
743,Core3,Day,1009,HG,El Clear,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3641,318,382,446,509,593
743,Core3,Day,1010,HG,El Fail,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3641,318,382,446,509,594
743,Core3,Day,100,HG,P7,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3629,317,381,444,508,595
743,Core3,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6355,317,381,444,508,596
743,Core3,Day,146,RF,Gr G28,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6339,316,380,443,507,597
743,Core3,Day,310,HG,Rex Zero 1,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3619,316,379,443,506,598
743,Core3,Day,42,RF,PTRD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6330,316,379,443,506,599
743,Core3,Day,14,HG,Astra,100,150,1,10,0,Auxiliary Sights (5-Star),Exclusive (5-Star),T-Exo (5-Star),3611,315,379,442,505,600
743,Core3,Day,168,HG,Spitfire,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3611,315,379,442,505,601
743,Core3,Day,305,RF,Tabuk,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6307,315,378,441,504,602
743,Core3,Day,15,HG,G17,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3594,314,377,440,503,603
743,Core3,Day,145,RF,OTs-44,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6288,314,377,440,503,604
743,Core3,Day,3,HG,M9,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3591,314,377,439,502,605
743,Core3,Day,117,RF,Gr PSG-1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6278,313,376,439,502,606
743,Core3,Day,113,HG,Serdyukov,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3584,313,376,439,501,607
743,Core3,Day,202,HG,Thunder,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3579,313,375,438,501,608
743,Core3,Day,99,HG,Gr Mk23,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3581,313,376,438,501,609
743,Core3,Day,248,HG,Jericho,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3572,312,375,437,500,610
743,Core3,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6259,312,375,438,500,611
743,Core3,Day,244,HG,TEC-9,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3569,312,374,437,499,612
743,Core3,Day,212,HG,K5,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3569,312,374,437,499,613
743,Core3,Day,184,RF,T-5000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6229,311,373,436,498,614
743,Core3,Day,337,RF,De Lisle,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6236,311,374,436,498,615
743,Core3,Day,140,HG,PSM,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3556,311,373,435,497,616
