Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,319,627
743,Critical3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,319,628
743,Critical3,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,319,629
743,Critical3,Night,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,318,630
743,Critical3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,631
743,Critical3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,632
743,Critical3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,318,633
743,Critical3,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,318,634
743,Critical3,Night,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,635
743,Critical3,Night,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,318,636
743,Critical3,Night,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,317,637
743,Critical3,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,317,638
743,Critical3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,317,639
743,Critical3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,640
743,Critical3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,641
743,Critical3,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,317,642
743,Critical3,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,316,643
743,Critical3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,316,644
743,Critical3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,645
743,Critical3,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,646
743,Critical3,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3607,315,647
743,Critical3,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,315,648
743,Critical3,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,315,649
743,Critical3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,650
743,Critical3,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,314,651
743,Critical3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,313,652
743,Critical3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,653
743,Critical3,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,313,654
743,Critical3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,655
743,Critical3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,656
743,Critical3,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3569,312,657
743,Critical3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,312,658
743,Critical3,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,312,659
743,Critical3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,660
743,Critical3,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,311,661
743,Critical3,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,311,662
743,Critical3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,663
743,Critical3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,664
743,Critical3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,665
743,Critical3,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,310,666
743,Critical3,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,310,667
743,Critical3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,310,668
743,Critical3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,669
743,Critical3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,670
743,Critical3,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,309,671
743,Critical3,Night,113,HG,Serdyukov,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3523,308,672
743,Critical3,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,308,673
743,Critical3,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,308,674
743,Critical3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,675
743,Critical3,Night,3,HG,M9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3509,307,676
743,Critical3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,307,677
743,Critical3,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,307,678
743,Critical3,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,679
743,Critical3,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,306,680
743,Critical3,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,306,681
743,Critical3,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,306,682
743,Critical3,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,306,683
743,Critical3,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,306,684
743,Critical3,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,306,685
743,Critical3,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3489,305,686
743,Critical3,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,305,687
743,Critical3,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,305,688
743,Critical3,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,305,689
743,Critical3,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3490,305,690
743,Critical3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,691
743,Critical3,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,305,692
743,Critical3,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,304,693
743,Critical3,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,303,694
743,Critical3,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,695
743,Critical3,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,303,696
743,Critical3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,697
743,Critical3,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,698
743,Critical3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,302,699
743,Critical3,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,302,700
743,Critical3,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,301,701
743,Critical3,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,301,702
743,Critical3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,703
743,Critical3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,704
743,Critical3,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,301,705
743,Critical3,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3432,300,706
743,Critical3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,707
743,Critical3,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,300,708
743,Critical3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,709
743,Critical3,Night,3,HG,M9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3436,300,710
743,Critical3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,711
743,Critical3,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,299,712
743,Critical3,Night,113,HG,Serdyukov,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3423,299,713
743,Critical3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,299,714
743,Critical3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,715
743,Critical3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,716
743,Critical3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,717
743,Critical3,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,718
743,Critical3,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,298,719
743,Critical3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,720
743,Critical3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,721
743,Critical3,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3397,297,722
743,Critical3,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,297,723
743,Critical3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,296,724
743,Critical3,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,296,725
743,Critical3,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,296,726
743,Critical3,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3387,296,727
743,Critical3,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,294,728
743,Critical3,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,293,729
743,Critical3,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,293,730
743,Critical3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,731
743,Critical3,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,292,732
743,Critical3,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,292,733
743,Critical3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,734
743,Critical3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,735
743,Critical3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,736
743,Critical3,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,291,737
743,Critical3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,738
743,Critical3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,739
743,Critical3,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,290,740
743,Critical3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,741
743,Critical3,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,288,742
743,Critical3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,743
743,Critical3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,744
743,Critical3,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,287,745
743,Critical3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,746
743,Critical3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,286,747
743,Critical3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,748
743,Critical3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,749
743,Critical3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,750
743,Critical3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,751
743,Critical3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,752
743,Critical3,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,281,753
743,Critical3,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,754
743,Critical3,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,281,755
743,Critical3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,756
743,Critical3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,276,757
743,Critical3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,758
743,Critical3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,759
743,Critical3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,760
743,Critical3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,761
743,Critical3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,267,762
743,Critical3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,763
743,Critical3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,764
743,Critical3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,765
743,Critical3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,766
746,Critical6,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,1202,1
746,Critical6,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,1164,2
746,Critical6,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,1152,3
746,Critical6,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,1136,4
746,Critical6,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,1121,5
746,Critical6,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12392,1115,6
746,Critical6,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,1107,7
746,Critical6,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,8
746,Critical6,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,1092,9
746,Critical6,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12094,1088,10
746,Critical6,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,1083,11
746,Critical6,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,12
746,Critical6,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,1081,13
746,Critical6,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,1077,14
746,Critical6,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,15
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,16
746,Critical6,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,1061,17
746,Critical6,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,1058,18
746,Critical6,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,1057,19
746,Critical6,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,1056,20
746,Critical6,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,1055,21
746,Critical6,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,1051,22
746,Critical6,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,1035,23
746,Critical6,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,1031,24
746,Critical6,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,25
746,Critical6,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,1030,26
746,Critical6,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,1030,27
746,Critical6,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,1029,28
746,Critical6,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,29
746,Critical6,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,30
746,Critical6,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,31
746,Critical6,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,1023,32
746,Critical6,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,33
746,Critical6,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,1019,34
746,Critical6,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,35
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,1013,36
746,Critical6,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,1012,37
746,Critical6,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,38
746,Critical6,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,39
746,Critical6,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,1008,40
746,Critical6,Night,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,1007,41
746,Critical6,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,1007,42
746,Critical6,Night,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,1006,43
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,1006,44
746,Critical6,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,1005,45
746,Critical6,Night,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,13401,1005,46
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,47
746,Critical6,Night,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,1004,48
746,Critical6,Night,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,1003,49
746,Critical6,Night,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,1002,50
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,51
746,Critical6,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,52
746,Critical6,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,53
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1000,54
746,Critical6,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,55
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,56
746,Critical6,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,57
746,Critical6,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,998,58
746,Critical6,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,997,59
746,Critical6,Night,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,996,60
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,61
746,Critical6,Night,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13230,992,62
746,Critical6,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,63
746,Critical6,Night,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,990,64
746,Critical6,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,65
746,Critical6,Night,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,988,66
746,Critical6,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,67
746,Critical6,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,68
746,Critical6,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,69
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,985,70
746,Critical6,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,984,71
746,Critical6,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,72
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,984,73
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,74
746,Critical6,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,982,75
746,Critical6,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,981,76
746,Critical6,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,77
746,Critical6,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,979,78
746,Critical6,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,79
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,80
746,Critical6,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,81
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,82
746,Critical6,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,977,83
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,84
746,Critical6,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,975,85
746,Critical6,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,86
746,Critical6,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,87
746,Critical6,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,971,88
746,Critical6,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,89
746,Critical6,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,90
746,Critical6,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,91
746,Critical6,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,969,92
746,Critical6,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,969,93
746,Critical6,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,968,94
746,Critical6,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,95
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,96
746,Critical6,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,966,97
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,98
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,99
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,100
746,Critical6,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,965,101
746,Critical6,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,964,102
746,Critical6,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,963,103
746,Critical6,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,961,104
746,Critical6,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,959,105
