Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
838,Adv.8,Day,20178,SMG,F1 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,11147,13376,15606,17835,678
838,Adv.8,Day,336,SMG,PPD-40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,11136,13363,15591,17818,679
838,Adv.8,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,11136,13363,15591,17818,680
838,Adv.8,Day,295,SMG,CF-05,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,11044,13253,15462,17670,681
838,Adv.8,Day,295,SMG,CF-05,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,11044,13253,15462,17670,682
838,Adv.8,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,11027,13233,15439,17644,683
838,Adv.8,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,11027,13233,15439,17644,684
838,Adv.8,Day,137,SMG,PP-19-01,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,11023,13228,15433,17638,685
838,Adv.8,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,11023,13228,15433,17638,686
838,Adv.8,Day,228,SMG,100 Shiki,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,10994,13193,15392,17591,687
838,Adv.8,Day,228,SMG,100 Shiki,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,10994,13193,15392,17591,688
838,Adv.8,Day,144,SMG,MT-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,10931,13118,15304,17491,689
838,Adv.8,Day,144,SMG,MT-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,10931,13118,15304,17491,690
838,Adv.8,Day,20031,SMG,M38 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,10931,13117,15304,17490,691
838,Adv.8,Day,20031,SMG,M38 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,10931,13117,15304,17490,692
838,Adv.8,Day,16,SMG,Thompson,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,10900,13080,15261,17441,693
838,Adv.8,Day,16,SMG,Thompson,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,10900,13080,15261,17441,694
838,Adv.8,Day,191,SMG,M12,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,10881,13057,15234,17410,695
838,Adv.8,Day,191,SMG,M12,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,10881,13057,15234,17410,696
838,Adv.8,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,10880,13056,15232,17408,697
838,Adv.8,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,10880,13056,15232,17408,698
838,Adv.8,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,10740,12888,15036,17184,699
838,Adv.8,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,10740,12888,15036,17184,700
838,Adv.8,Day,267,SMG,MP41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,10716,12860,15003,17147,701
838,Adv.8,Day,267,SMG,MP41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,10716,12860,15003,17147,702
838,Adv.8,Day,333,SMG,VP1915,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,10693,12831,14970,17109,703
838,Adv.8,Day,333,SMG,VP1915,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,10693,12831,14970,17109,704
838,Adv.8,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,10656,12788,14919,17051,705
838,Adv.8,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,10656,12788,14919,17051,706
838,Adv.8,Day,18,SMG,Ingram,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,10571,12685,14799,16913,707
838,Adv.8,Day,18,SMG,Ingram,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,10571,12685,14799,16913,708
838,Adv.8,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93404,10507,12609,14711,16812,709
838,Adv.8,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93404,10507,12609,14711,16812,710
838,Adv.8,Day,177,SMG,KLIN,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92862,10446,12536,14625,16715,711
838,Adv.8,Day,177,SMG,KLIN,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92862,10446,12536,14625,16715,712
838,Adv.8,Day,25,SMG,MP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92692,10427,12513,14598,16684,713
838,Adv.8,Day,25,SMG,MP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92692,10427,12513,14598,16684,714
838,Adv.8,Day,323,SG,LTLX7000,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),83379,10422,12506,14591,16675,715
838,Adv.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),83379,10422,12506,14591,16675,716
838,Adv.8,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92619,10419,12503,14587,16671,717
838,Adv.8,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92619,10419,12503,14587,16671,718
838,Adv.8,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92380,10392,12471,14549,16628,719
838,Adv.8,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92380,10392,12471,14549,16628,720
838,Adv.8,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92178,10370,12444,14518,16592,721
838,Adv.8,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92178,10370,12444,14518,16592,722
838,Adv.8,Day,331,HG,Kolibri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,10122,12146,14171,16195,723
838,Adv.8,Day,331,HG,Kolibri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,10122,12146,14171,16195,724
838,Adv.8,Day,218,SMG,T77,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),88873,9998,11997,13997,15997,725
838,Adv.8,Day,218,SMG,T77,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),88873,9998,11997,13997,15997,726
838,Adv.8,Day,33,SMG,m45,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87934,9892,11871,13849,15828,727
838,Adv.8,Day,33,SMG,m45,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87934,9892,11871,13849,15828,728
838,Adv.8,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87915,9890,11868,13846,15824,729
838,Adv.8,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87915,9890,11868,13846,15824,730
838,Adv.8,Day,17,SMG,M3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87168,9806,11767,13728,15690,731
838,Adv.8,Day,17,SMG,M3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87168,9806,11767,13728,15690,732
843,Core3,Day,1032,AR,Medusa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),414100,51762,62115,72467,82820,1
843,Core3,Day,1032,AR,Medusa,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),414100,51762,62115,72467,82820,2
843,Core3,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),HV (Ammo) (5-Star),397874,49734,59681,69627,79574,3
843,Core3,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Optical (5-Star),HV (Ammo) (5-Star),397874,49734,59681,69627,79574,4
843,Core3,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,49689,59627,69565,79503,5
843,Core3,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,49689,59627,69565,79503,6
843,Core3,Day,73,AR,AUG,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,49689,59627,69565,79503,7
843,Core3,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,49689,59627,69565,79503,8
843,Core3,Day,274,AR,ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),394882,49360,59232,69104,78976,9
843,Core3,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),394882,49360,59232,69104,78976,10
843,Core3,Day,172,AR,Am RFB,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),378309,47288,56746,66204,75661,11
843,Core3,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),378309,47288,56746,66204,75661,12
843,Core3,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),377372,47171,56605,66040,75474,13
843,Core3,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),377372,47171,56605,66040,75474,14
843,Core3,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),372484,46560,55872,65184,74496,15
843,Core3,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),372484,46560,55872,65184,74496,16
843,Core3,Day,138,AR,6P62,100,150,1,10,0,Optical (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),371942,46492,55791,65089,74388,17
843,Core3,Day,138,AR,6P62,100,100,0,10,0,Optical (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),371942,46492,55791,65089,74388,18
843,Core3,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,46231,55477,64723,73970,19
843,Core3,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,46231,55477,64723,73970,20
843,Core3,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,45789,54947,64105,73263,21
843,Core3,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,45789,54947,64105,73263,22
843,Core3,Day,215,AR,MDR,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,45247,54296,63345,72395,23
843,Core3,Day,215,AR,MDR,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,45247,54296,63345,72395,24
843,Core3,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,44918,53902,62886,71870,25
843,Core3,Day,318,AR,VHS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,44918,53902,62886,71870,26
843,Core3,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,44432,53319,62205,71092,27
843,Core3,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,44432,53319,62205,71092,28
843,Core3,Day,243,AR,64 Shiki,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352740,44092,52911,61729,70548,29
843,Core3,Day,243,AR,64 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352740,44092,52911,61729,70548,30
843,Core3,Day,338,AR,SIG MCX,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),351271,43908,52690,61472,70254,31
843,Core3,Day,338,AR,SIG MCX,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),351271,43908,52690,61472,70254,32
843,Core3,Day,20065,AR,416 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,43705,52446,61187,69929,33
843,Core3,Day,20065,AR,416 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,43705,52446,61187,69929,34
843,Core3,Day,69,AR,Fr FAMAS,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346741,43342,52011,60679,69348,35
843,Core3,Day,69,AR,Fr FAMAS,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346741,43342,52011,60679,69348,36
843,Core3,Day,289,AR,R5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,43151,51781,60412,69042,37
843,Core3,Day,289,AR,R5,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,43151,51781,60412,69042,38
843,Core3,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,42940,51529,60117,68705,39
843,Core3,Day,306,AR,AK-Alfa,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,42940,51529,60117,68705,40
843,Core3,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,42876,51451,60026,68602,41
843,Core3,Day,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,42876,51451,60026,68602,42
843,Core3,Day,365,AR,SCR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,42797,51356,59915,68475,43
843,Core3,Day,365,AR,SCR,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,42797,51356,59915,68475,44
843,Core3,Day,129,AR,Type95,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,42681,51217,59754,68290,45
843,Core3,Day,129,AR,Type95,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,42681,51217,59754,68290,46
843,Core3,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,42660,51192,59724,68256,47
843,Core3,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,42660,51192,59724,68256,48
843,Core3,Day,130,AR,Type97,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339530,42441,50929,59417,67906,49
843,Core3,Day,130,AR,Type97,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339530,42441,50929,59417,67906,50
843,Core3,Day,290,AR,89 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339103,42387,50865,59343,67820,51
843,Core3,Day,290,AR,89 Shiki,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339103,42387,50865,59343,67820,52
843,Core3,Day,313,AR,S-ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),338708,42338,50806,59273,67741,53
843,Core3,Day,313,AR,S-ACR,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),338708,42338,50806,59273,67741,54
843,Core3,Day,236,AR,K11,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),337996,42249,50699,59149,67599,55
843,Core3,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),337996,42249,50699,59149,67599,56
843,Core3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,42027,50432,58837,67243,57
843,Core3,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,42027,50432,58837,67243,58
843,Core3,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),334628,41828,50194,58559,66925,59
843,Core3,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),334628,41828,50194,58559,66925,60
843,Core3,Day,214,AR,ADS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),333591,41698,50038,58378,66718,61
843,Core3,Day,214,AR,ADS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),333591,41698,50038,58378,66718,62
843,Core3,Day,288,AR,CR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),331680,41460,49752,58044,66336,63
843,Core3,Day,288,AR,CR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),331680,41460,49752,58044,66336,64
843,Core3,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),327882,40985,49182,57379,65576,65
843,Core3,Day,194,AR,K2,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),327882,40985,49182,57379,65576,66
843,Core3,Day,20061,AR,StG44 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),326405,40800,48960,57120,65281,67
843,Core3,Day,20061,AR,StG44 Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),326405,40800,48960,57120,65281,68
843,Core3,Day,196,AR,Zas M21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),326245,40780,48936,57092,65249,69
843,Core3,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),326245,40780,48936,57092,65249,70
843,Core3,Day,349,AR,AK74M,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325933,40741,48889,57038,65186,71
843,Core3,Day,349,AR,AK74M,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325933,40741,48889,57038,65186,72
843,Core3,Day,340,AR,TKB-408,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325928,40741,48889,57037,65185,73
843,Core3,Day,340,AR,TKB-408,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),325928,40741,48889,57037,65185,74
843,Core3,Day,227,AR,A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),323150,40393,48472,56551,64630,75
843,Core3,Day,227,AR,A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),323150,40393,48472,56551,64630,76
843,Core3,Day,107,AR,FF F2000,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),321182,40147,48177,56206,64236,77
843,Core3,Day,107,AR,FF F2000,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),321182,40147,48177,56206,64236,78
843,Core3,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320939,40117,48140,56164,64187,79
843,Core3,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320939,40117,48140,56164,64187,80
843,Core3,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320377,40047,48056,56065,64075,81
843,Core3,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),320377,40047,48056,56065,64075,82
843,Core3,Day,193,AR,T65,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),319885,39985,47982,55979,63977,83
843,Core3,Day,193,AR,T65,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),319885,39985,47982,55979,63977,84
843,Core3,Day,330,AR,FX-05,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),319663,39957,47949,55941,63932,85
843,Core3,Day,330,AR,FX-05,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),319663,39957,47949,55941,63932,86
843,Core3,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),318535,39816,47780,55743,63707,87
843,Core3,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),318535,39816,47780,55743,63707,88
843,Core3,Day,133,AR,Type63,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315760,39470,47364,55258,63152,89
843,Core3,Day,133,AR,Type63,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315760,39470,47364,55258,63152,90
843,Core3,Day,187,AR,Ak 5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315587,39448,47338,55227,63117,91
843,Core3,Day,187,AR,Ak 5,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),315587,39448,47338,55227,63117,92
843,Core3,Day,106,AR,FAL,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,39334,47200,55067,62934,93
843,Core3,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314672,39334,47200,55067,62934,94
843,Core3,Day,287,AR,SIG-556,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314536,39317,47180,55043,62907,95
843,Core3,Day,287,AR,SIG-556,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314536,39317,47180,55043,62907,96
843,Core3,Day,1029,AR,Agent 416,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314519,39314,47177,55040,62903,97
843,Core3,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),314519,39314,47177,55040,62903,98
843,Core3,Day,216,AR,XM8,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312975,39121,46946,54770,62595,99
843,Core3,Day,216,AR,XM8,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312975,39121,46946,54770,62595,100
843,Core3,Day,175,AR,ART556,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312968,39121,46945,54769,62593,101
843,Core3,Day,175,AR,ART556,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),312968,39121,46945,54769,62593,102
843,Core3,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),311397,38924,46709,54494,62279,103
843,Core3,Day,20060,AR,AS Val Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),311397,38924,46709,54494,62279,104
843,Core3,Day,181,AR,T91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309925,38740,46488,54236,61985,105
843,Core3,Day,181,AR,T91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309925,38740,46488,54236,61985,106
