Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
848,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7481,935,1122,1309,1496,386
848,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7479,934,1121,1308,1495,387
848,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3557,933,1120,1307,1493,388
848,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7453,931,1117,1304,1490,389
848,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,51,86,122,49,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3535,927,1113,1299,1484,390
848,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,391
848,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,392
848,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,53,69,102,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3528,926,1111,1296,1481,393
848,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7406,925,1110,1296,1481,394
848,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7400,925,1110,1295,1480,395
848,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,50,66,123,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,923,1107,1292,1477,396
848,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,42,55,117,58,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3512,921,1106,1290,1475,397
848,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,46,73,133,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3513,922,1106,1291,1475,398
848,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,52,69,100,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3514,922,1106,1291,1475,399
848,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7370,921,1105,1289,1474,400
848,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,46,51,140,45,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3509,921,1105,1289,1473,401
848,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,53,60,105,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3508,920,1105,1289,1473,402
848,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7335,916,1100,1283,1467,403
848,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,56,63,107,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3475,912,1094,1277,1459,404
848,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7280,910,1092,1274,1456,405
848,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,909,1091,1273,1455,406
848,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7279,909,1091,1273,1455,407
848,Core8,Night,1009,HG,El Clear,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3465,909,1091,1273,1455,408
848,Core8,Night,1010,HG,El Fail,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3465,909,1091,1273,1455,409
848,Core8,Night,126,HG,NZ75,100,0,5,365,20%,150%,8,44,66,113,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3464,909,1091,1273,1454,410
848,Core8,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,122,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3463,909,1090,1272,1454,411
848,Core8,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,31,36,27,30,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7256,907,1088,1269,1451,412
848,Core8,Night,20091,HG,MP-446 Mod,120,3,5,340,20%,150%,8,42,60,119,60,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3440,903,1083,1264,1444,413
848,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7212,901,1081,1262,1442,414
848,Core8,Night,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7180,897,1077,1256,1436,415
848,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,51,66,98,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3419,897,1076,1256,1435,416
848,Core8,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,35,26,30,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7147,893,1072,1250,1429,417
848,Core8,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,45,69,129,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3402,893,1071,1250,1428,418
848,Core8,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,44,66,138,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3400,892,1071,1249,1428,419
848,Core8,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7115,889,1067,1245,1423,420
848,Core8,Night,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7113,889,1066,1244,1422,421
848,Core8,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,26,65,176,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3386,888,1066,1244,1422,422
848,Core8,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,30,17,25,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7107,888,1066,1243,1421,423
848,Core8,Night,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7096,887,1064,1241,1419,424
848,Core8,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,60,63,101,37,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3371,884,1061,1238,1415,425
848,Core8,Night,212,HG,K5,100,0,5,330,40%,150%,8,47,58,110,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3371,884,1061,1238,1415,426
848,Core8,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7068,883,1060,1236,1413,427
848,Core8,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,41,34,20,26,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7056,882,1058,1234,1411,428
848,Core8,Night,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7054,881,1058,1234,1410,429
848,Core8,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7051,881,1057,1233,1410,430
848,Core8,Night,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7047,880,1057,1233,1409,431
848,Core8,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,41,60,125,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3356,880,1057,1233,1409,432
848,Core8,Night,100,HG,P7,100,0,5,315,20%,150%,8,51,69,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3354,880,1056,1232,1408,433
848,Core8,Night,14,HG,Astra,100,0,5,400,20%,150%,8,51,50,110,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3350,879,1055,1231,1407,434
848,Core8,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7031,878,1054,1230,1406,435
848,Core8,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,44,62,117,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3343,877,1053,1228,1404,436
848,Core8,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,48,68,118,48,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3342,877,1052,1228,1403,437
848,Core8,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,46,66,114,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3342,877,1052,1228,1403,438
848,Core8,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7018,877,1052,1228,1403,439
848,Core8,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,108,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3323,872,1046,1221,1395,440
848,Core8,Night,140,HG,PSM,100,0,5,285,20%,150%,8,42,74,144,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3317,870,1044,1218,1393,441
848,Core8,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,40,51,105,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3319,871,1045,1219,1393,442
848,Core8,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,125,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3305,867,1041,1214,1388,443
848,Core8,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,33,19,26,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6934,866,1040,1213,1386,444
848,Core8,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,44,55,106,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,865,1038,1211,1384,445
848,Core8,Night,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6924,865,1038,1211,1384,446
848,Core8,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,170,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,865,1038,1211,1384,447
848,Core8,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,133,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3296,865,1038,1211,1384,448
848,Core8,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,44,69,129,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3295,864,1037,1210,1383,449
848,Core8,Night,302,SG,Defender,100,0,5,1235,40%,150%,15,42,35,17,27,29,8,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6910,863,1036,1209,1382,450
848,Core8,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,44,44,129,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3289,863,1036,1208,1381,451
848,Core8,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,58,60,98,37,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3288,863,1035,1208,1380,452
848,Core8,Night,212,HG,K5,100,0,5,330,40%,150%,8,46,55,106,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3287,862,1035,1207,1380,453
848,Core8,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,40,57,121,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3277,860,1032,1204,1376,454
848,Core8,Night,220,HG,MP-443,100,0,5,350,20%,150%,8,46,59,114,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3267,857,1029,1200,1372,455
848,Core8,Night,3,HG,M9,100,0,5,380,20%,150%,8,41,62,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3262,856,1027,1198,1370,456
848,Core8,Night,14,HG,Astra,100,0,5,400,20%,150%,8,49,48,107,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3262,856,1027,1198,1370,457
848,Core8,Night,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6832,854,1024,1195,1366,458
848,Core8,Night,100,HG,P7,100,0,5,315,20%,150%,8,49,66,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3253,853,1024,1195,1366,459
848,Core8,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,46,64,110,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3252,853,1024,1195,1365,460
848,Core8,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,49,64,115,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,852,1023,1193,1364,461
848,Core8,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,39,49,102,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,852,1023,1193,1364,462
848,Core8,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,114,48,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3247,852,1022,1193,1363,463
848,Core8,Night,283,SG,Liberator,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6814,851,1022,1192,1362,464
848,Core8,Night,132,HG,Type59,100,0,5,300,20%,150%,8,46,68,126,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3241,850,1020,1191,1361,465
848,Core8,Night,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,107,44,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3242,851,1021,1191,1361,466
848,Core8,Night,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6801,850,1020,1190,1360,467
848,Core8,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,44,63,110,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3240,850,1020,1190,1360,468
848,Core8,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,42,59,113,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3239,850,1020,1190,1360,469
848,Core8,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,47,64,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3236,849,1019,1189,1359,470
848,Core8,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,105,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3235,849,1019,1188,1358,471
848,Core8,Night,140,HG,PSM,100,0,5,285,20%,150%,8,41,71,138,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3229,847,1017,1186,1356,472
848,Core8,Night,15,HG,G17,100,0,5,315,20%,150%,8,47,64,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3225,846,1015,1185,1354,473
848,Core8,Night,123,HG,P99,100,0,5,300,20%,150%,8,50,62,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3224,846,1015,1184,1354,474
848,Core8,Night,302,SG,Defender,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6771,846,1015,1184,1354,475
848,Core8,Night,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,110,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3216,844,1013,1181,1350,476
848,Core8,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,43,66,124,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3212,843,1011,1180,1349,477
848,Core8,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,42,53,103,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3207,841,1010,1178,1346,478
848,Core8,Night,277,HG,Gr VP70,100,0,5,330,20%,150%,8,50,60,103,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3199,839,1007,1175,1343,479
848,Core8,Night,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6712,839,1006,1174,1342,480
848,Core8,Night,11,HG,P08,100,0,5,350,20%,150%,8,44,51,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3193,838,1005,1173,1341,481
848,Core8,Night,3,HG,M9,100,0,5,380,20%,150%,8,40,59,105,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3190,837,1004,1172,1339,482
848,Core8,Night,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6699,837,1004,1172,1339,483
848,Core8,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,42,42,125,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3190,837,1004,1172,1339,484
848,Core8,Night,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6686,835,1002,1170,1337,485
848,Core8,Night,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,22,29,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6686,835,1002,1170,1337,486
848,Core8,Night,141,HG,Gr USPCompact,100,0,5,330,20%,150%,8,42,66,115,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3181,835,1002,1169,1336,487
848,Core8,Night,186,HG,P226,100,0,5,365,20%,150%,8,41,64,105,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3178,834,1001,1167,1334,488
848,Core8,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6662,832,999,1165,1332,489
848,Core8,Night,220,HG,MP-443,100,0,5,350,20%,150%,8,44,56,110,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3164,830,996,1162,1328,490
848,Core8,Night,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,104,44,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3164,830,996,1162,1328,491
848,Core8,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,44,61,107,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3160,829,995,1161,1327,492
848,Core8,Night,132,HG,Type59,100,0,5,300,20%,150%,8,45,65,121,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3160,829,995,1161,1327,493
848,Core8,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6618,827,992,1158,1323,494
848,Core8,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,47,61,111,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3152,827,992,1158,1323,495
848,Core8,Night,15,HG,G17,100,0,5,315,20%,150%,8,46,61,112,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3149,826,991,1157,1322,496
848,Core8,Night,13,HG,Type92,100,0,5,315,20%,150%,8,50,51,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3145,825,990,1155,1320,497
848,Core8,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,45,61,119,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3140,824,989,1153,1318,498
848,Core8,Night,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,107,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3131,821,986,1150,1315,499
848,Core8,Night,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6566,820,984,1149,1313,500
848,Core8,Night,123,HG,P99,100,0,5,300,20%,150%,8,48,59,112,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3124,820,984,1148,1312,501
848,Core8,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6545,818,981,1145,1309,502
848,Core8,Night,10,HG,PPK,100,0,5,285,20%,150%,8,43,65,130,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3113,817,980,1144,1307,503
848,Core8,Night,186,HG,P226,100,0,5,365,20%,150%,8,40,61,102,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3109,816,979,1142,1305,504
