Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
848,Core8,Night,363,SMG,MPL,100,0,5,925,5%,150%,8,44,15,115,78,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5382,1278,1533,1789,2045,248
848,Core8,Night,58,AR,AK-47,100,0,5,660,20%,100%,15,91,37,36,90,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4643,1276,1532,1787,2042,249
848,Core8,Night,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,42,13,106,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5372,1275,1531,1786,2041,250
848,Core8,Night,131,SMG,EVO 3,100,0,5,970,5%,150%,8,35,15,110,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5368,1274,1529,1784,2039,251
848,Core8,Night,209,SMG,OTs-39,100,0,5,950,5%,150%,8,39,16,115,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5361,1273,1527,1782,2037,252
848,Core8,Night,177,SMG,KLIN,100,0,5,950,5%,150%,8,36,12,113,95,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5344,1269,1523,1776,2030,253
848,Core8,Night,286,SMG,K-PDW,100,0,5,900,5%,150%,8,46,16,114,81,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5341,1268,1522,1775,2029,254
848,Core8,Night,295,SMG,CF-05,100,0,5,950,5%,150%,8,37,14,112,87,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5340,1268,1521,1775,2029,255
848,Core8,Night,355,SMG,Vigneron M2,100,0,5,880,5%,150%,8,41,17,118,85,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5336,1267,1520,1774,2027,256
848,Core8,Night,20,SMG,Vector,100,0,5,925,5%,150%,8,41,12,110,101,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5328,1265,1518,1771,2024,257
848,Core8,Night,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,12,110,101,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5328,1265,1518,1771,2024,258
848,Core8,Night,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,15,114,85,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5325,1264,1517,1770,2023,259
848,Core8,Night,20094,SMG,Type64 Mod,120,3,5,905,5%,150%,8,39,13,109,93,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5320,1263,1516,1768,2021,260
848,Core8,Night,225,SMG,Cx4 Storm,100,0,5,900,5%,150%,8,47,18,117,64,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5305,1259,1511,1763,2015,261
848,Core8,Night,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,51,87,138,52,5,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4793,1258,1509,1761,2013,262
848,Core8,Night,327,SMG,SUB-2000,100,0,5,970,5%,150%,8,38,15,108,84,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5296,1257,1509,1760,2012,263
848,Core8,Night,144,SMG,MT-9,100,0,5,1015,5%,150%,8,37,15,101,88,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5291,1256,1507,1759,2010,264
848,Core8,Night,20093,SMG,IDW Mod,120,3,5,770,5%,150%,8,38,17,134,78,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5287,1255,1506,1757,2009,265
848,Core8,Night,137,SMG,PP-19-01,100,0,5,970,5%,150%,8,38,14,107,85,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5287,1255,1506,1757,2009,266
848,Core8,Night,364,SMG,MPK,100,0,5,925,5%,150%,8,41,14,114,78,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5279,1253,1504,1755,2006,267
848,Core8,Night,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,44,39,84,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4558,1253,1504,1754,2005,268
848,Core8,Night,191,SMG,M12,100,0,5,1015,5%,150%,8,37,16,103,76,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5276,1253,1503,1754,2004,269
848,Core8,Night,304,SMG,SAF,100,0,5,900,5%,150%,8,37,16,111,99,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5261,1249,1499,1749,1999,270
848,Core8,Night,280,SMG,MAT-49,100,0,5,925,5%,150%,8,40,15,112,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5256,1248,1497,1747,1997,271
848,Core8,Night,301,SMG,MAS-38,100,0,5,950,5%,150%,8,37,14,111,83,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5242,1244,1493,1742,1991,272
848,Core8,Night,131,SMG,EVO 3,100,0,5,970,5%,150%,8,34,14,107,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5238,1244,1492,1741,1990,273
848,Core8,Night,150,SMG,Shipka,100,0,5,840,5%,150%,8,36,16,122,95,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5221,1239,1487,1735,1983,274
848,Core8,Night,363,SMG,MPL,100,0,5,925,5%,150%,8,42,14,111,78,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5215,1238,1486,1733,1981,275
848,Core8,Night,209,SMG,OTs-39,100,0,5,950,5%,150%,8,38,15,111,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5212,1237,1485,1732,1980,276
848,Core8,Night,17,SMG,M3,100,0,5,925,33%,150%,15,35,15,130,67,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5207,1236,1483,1731,1978,277
848,Core8,Night,23,SMG,PP-90,100,0,5,795,5%,150%,8,37,15,130,96,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5199,1234,1481,1728,1975,278
848,Core8,Night,355,SMG,Vigneron M2,100,0,5,880,5%,150%,8,40,16,114,85,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5190,1232,1479,1725,1972,279
848,Core8,Night,286,SMG,K-PDW,100,0,5,900,5%,150%,8,44,15,110,81,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5174,1228,1474,1720,1966,280
848,Core8,Night,327,SMG,SUB-2000,100,0,5,970,5%,150%,8,37,14,105,84,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5167,1227,1472,1718,1963,281
848,Core8,Night,218,SMG,T77,100,0,5,925,5%,150%,8,36,13,111,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5158,1225,1470,1715,1960,282
848,Core8,Night,144,SMG,MT-9,100,0,5,1015,5%,150%,8,36,14,98,88,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5157,1224,1469,1714,1959,283
848,Core8,Night,225,SMG,Cx4 Storm,100,0,5,900,5%,150%,8,45,17,113,64,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5151,1223,1468,1712,1957,284
848,Core8,Night,304,SMG,SAF,100,0,5,900,5%,150%,8,36,15,108,99,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5133,1219,1462,1706,1950,285
848,Core8,Night,27,SMG,Skorpion,100,0,5,795,5%,150%,8,41,15,127,91,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5124,1216,1460,1703,1947,286
848,Core8,Night,17,SMG,M3,100,0,5,925,33%,150%,15,34,14,127,67,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5120,1216,1459,1702,1945,287
848,Core8,Night,267,SMG,MP41,100,0,5,970,5%,150%,8,42,15,101,77,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5106,1212,1455,1697,1940,288
848,Core8,Night,116,SMG,Z-62,100,0,5,840,5%,150%,8,40,17,120,77,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5076,1205,1446,1687,1928,289
848,Core8,Night,150,SMG,Shipka,100,0,5,840,5%,150%,8,35,15,118,95,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5076,1205,1446,1687,1928,290
848,Core8,Night,23,SMG,PP-90,100,0,5,795,5%,150%,8,36,14,126,96,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5057,1201,1441,1681,1921,291
848,Core8,Night,183,HG,Contender,100,0,5,330,40%,150%,195,45,94,126,44,0,0,150,1,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),T Exo (Body) (5-Star),4572,1200,1440,1680,1920,292
848,Core8,Night,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,48,79,128,52,5,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4550,1194,1433,1672,1911,293
848,Core8,Night,218,SMG,T77,100,0,5,925,5%,150%,8,35,12,108,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5029,1194,1433,1672,1911,294
848,Core8,Night,18,SMG,Ingram,100,0,5,880,40%,150%,15,25,13,130,86,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5022,1192,1431,1669,1908,295
848,Core8,Night,27,SMG,Skorpion,100,0,5,795,5%,150%,8,40,14,123,91,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4982,1183,1419,1656,1893,296
848,Core8,Night,267,SMG,MP41,100,0,5,970,5%,150%,8,41,14,98,77,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4979,1182,1419,1655,1892,297
848,Core8,Night,183,HG,Contender,100,0,5,330,40%,150%,195,43,90,122,44,0,0,100,0,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),T Exo (Body) (5-Star),4472,1173,1408,1643,1878,298
848,Core8,Night,22,SMG,PPS-43,100,0,5,880,5%,150%,8,46,15,107,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4940,1173,1407,1642,1877,299
848,Core8,Night,18,SMG,Ingram,100,0,5,880,40%,150%,15,24,12,127,86,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4939,1173,1407,1642,1876,300
848,Core8,Night,116,SMG,Z-62,100,0,5,840,5%,150%,8,39,16,116,77,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4939,1173,1407,1642,1876,301
848,Core8,Night,291,SMG,43M,100,0,5,925,5%,150%,8,42,15,97,89,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4934,1171,1406,1640,1874,302
848,Core8,Night,92,SMG,Spectre M4,100,0,5,880,5%,150%,15,26,14,128,87,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4929,1170,1404,1638,1873,303
848,Core8,Night,33,SMG,m45,100,0,5,925,5%,150%,8,42,14,104,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4915,1167,1400,1634,1867,304
848,Core8,Night,169,SMG,SCW,100,0,5,840,5%,150%,8,42,14,110,91,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4909,1165,1399,1632,1865,305
848,Core8,Night,92,SMG,Spectre M4,100,0,5,880,5%,150%,15,25,13,125,87,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4845,1150,1380,1610,1841,306
848,Core8,Night,25,SMG,MP40,100,0,5,925,5%,150%,8,41,15,99,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4814,1143,1371,1600,1829,307
848,Core8,Night,22,SMG,PPS-43,100,0,5,880,5%,150%,8,44,14,104,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4805,1141,1369,1597,1825,308
848,Core8,Night,291,SMG,43M,100,0,5,925,5%,150%,8,41,14,94,89,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4804,1140,1369,1597,1825,309
848,Core8,Night,19,SMG,FMG-9,100,0,5,705,5%,150%,8,38,15,134,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4802,1140,1368,1596,1824,310
848,Core8,Night,176,SMG,TMP,100,0,5,750,5%,150%,8,40,16,120,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4797,1139,1367,1595,1822,311
848,Core8,Night,33,SMG,m45,100,0,5,925,5%,150%,8,41,13,101,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4794,1138,1366,1594,1821,312
848,Core8,Night,169,SMG,SCW,100,0,5,840,5%,150%,8,41,13,107,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4784,1136,1363,1590,1817,313
848,Core8,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,49,61,139,61,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4318,1133,1360,1586,1813,314
848,Core8,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,53,66,109,72,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4274,1121,1346,1570,1795,315
848,Core8,Night,24,SMG,PP-2000,100,0,5,795,5%,150%,8,42,13,117,80,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4715,1119,1343,1567,1791,316
848,Core8,Night,25,SMG,MP40,100,0,5,925,5%,150%,8,40,14,96,76,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4692,1114,1337,1560,1782,317
848,Core8,Night,19,SMG,FMG-9,100,0,5,705,5%,150%,8,37,14,130,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4672,1109,1331,1553,1775,318
848,Core8,Night,176,SMG,TMP,100,0,5,750,5%,150%,8,39,15,116,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4660,1106,1328,1549,1770,319
848,Core8,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,51,74,141,62,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4195,1101,1321,1541,1761,320
848,Core8,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8737,1092,1310,1528,1747,321
848,Core8,Night,24,SMG,PP-2000,100,0,5,795,5%,150%,8,41,12,113,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4576,1086,1304,1521,1738,322
848,Core8,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,52,59,100,66,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4133,1084,1301,1518,1735,323
848,Core8,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,45,56,130,61,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4090,1073,1288,1503,1717,324
848,Core8,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,44,60,116,72,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4055,1064,1277,1490,1703,325
848,Core8,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8474,1059,1271,1482,1694,326
848,Core8,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,48,68,131,62,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3992,1047,1257,1467,1676,327
848,Core8,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,46,60,117,64,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3963,1040,1248,1456,1664,328
848,Core8,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,52,59,127,50,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3938,1033,1240,1447,1653,329
848,Core8,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,49,54,93,66,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3925,1030,1236,1442,1648,330
848,Core8,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8238,1029,1235,1441,1647,331
848,Core8,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,26,36,19,28,36,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8220,1027,1233,1438,1644,332
848,Core8,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,25,35,18,28,36,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8078,1009,1211,1413,1615,333
848,Core8,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7985,998,1197,1397,1597,334
848,Core8,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7931,991,1189,1387,1586,335
848,Core8,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,43,55,110,64,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3773,990,1188,1386,1584,336
848,Core8,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,43,34,19,24,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7907,988,1186,1383,1581,337
848,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,58,90,126,49,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3751,984,1181,1378,1575,338
848,Core8,Night,242,HG,P22,100,0,5,350,20%,150%,8,46,73,141,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3742,982,1178,1375,1571,339
848,Core8,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,48,54,119,50,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3739,981,1177,1374,1570,340
848,Core8,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,11,39,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7825,978,1173,1369,1565,341
848,Core8,Night,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,125,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3727,978,1174,1369,1565,342
848,Core8,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7796,974,1169,1364,1559,343
848,Core8,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7788,973,1168,1362,1557,344
848,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,50,56,150,45,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3705,972,1167,1361,1556,345
848,Core8,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,141,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3705,972,1167,1361,1556,346
848,Core8,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7766,970,1164,1359,1553,347
848,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,45,60,125,58,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3693,969,1163,1357,1551,348
848,Core8,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,11,26,33,4,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7759,969,1163,1357,1551,349
848,Core8,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7754,969,1163,1356,1550,350
848,Core8,Night,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,119,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3681,966,1159,1352,1546,351
848,Core8,Night,96,HG,Grizzly,100,0,5,430,20%,150%,8,57,57,103,54,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3679,965,1158,1352,1545,352
848,Core8,Night,357,HG,Rhino,100,0,5,365,40%,150%,8,53,85,105,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3679,965,1158,1352,1545,353
848,Core8,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7720,965,1158,1351,1544,354
848,Core8,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7717,964,1157,1350,1543,355
848,Core8,Night,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7704,963,1155,1348,1540,356
848,Core8,Night,250,HG,HS2000,100,0,5,360,20%,150%,8,46,68,131,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3669,963,1155,1348,1540,357
848,Core8,Night,303,HG,HP-35,100,0,5,380,20%,150%,8,44,71,133,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3669,963,1155,1348,1540,358
848,Core8,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7677,959,1151,1343,1535,359
848,Core8,Night,242,HG,P22,100,0,5,350,20%,150%,8,45,70,136,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3654,959,1151,1342,1534,360
848,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,56,86,122,49,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3651,958,1150,1341,1533,361
848,Core8,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,10,39,33,5,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7657,957,1148,1339,1531,362
848,Core8,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7651,956,1147,1338,1530,363
