Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
846,Core6,Day,328,SMG,AR-57,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),107035,12041,14449,16858,19266,506
846,Core6,Day,1022,SG,Dana Zane,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95809,11976,14371,16766,19161,507
846,Core6,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95809,11976,14371,16766,19161,508
846,Core6,Day,27,SMG,Skorpion,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),106266,11954,14345,16736,19127,509
846,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),106266,11954,14345,16736,19127,510
846,Core6,Day,150,SMG,Shipka,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105956,11920,14304,16688,19072,511
846,Core6,Day,150,SMG,Shipka,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105956,11920,14304,16688,19072,512
846,Core6,Day,159,SG,RMB-93,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95356,11919,14303,16687,19071,513
846,Core6,Day,159,SG,RMB-93,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),95356,11919,14303,16687,19071,514
846,Core6,Day,291,SMG,43M,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105856,11908,14290,16672,19054,515
846,Core6,Day,291,SMG,43M,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105856,11908,14290,16672,19054,516
846,Core6,Day,20,SMG,Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,11849,14219,16589,18959,517
846,Core6,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,11849,14219,16589,18959,518
846,Core6,Day,20,SMG,Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,11849,14219,16589,18959,519
846,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,11849,14219,16589,18959,520
846,Core6,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104484,11754,14105,16456,18807,521
846,Core6,Day,203,SMG,Honey Badger,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104486,11754,14105,16456,18807,522
846,Core6,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104484,11754,14105,16456,18807,523
846,Core6,Day,203,SMG,Honey Badger,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104486,11754,14105,16456,18807,524
846,Core6,Day,104,SMG,Gr G36c,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104129,11714,14057,16400,18743,525
846,Core6,Day,104,SMG,Gr G36c,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104129,11714,14057,16400,18743,526
846,Core6,Day,156,SG,Super-Shorty,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),93683,11710,14052,16394,18736,527
846,Core6,Day,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),93683,11710,14052,16394,18736,528
846,Core6,Day,23,SMG,PP-90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103846,11682,14019,16355,18692,529
846,Core6,Day,23,SMG,PP-90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103846,11682,14019,16355,18692,530
846,Core6,Day,135,SMG,SR-3MP,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103589,11653,13984,16315,18646,531
846,Core6,Day,135,SMG,SR-3MP,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103589,11653,13984,16315,18646,532
846,Core6,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,11620,13944,16268,18592,533
846,Core6,Day,20007,HG,Stechkin Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,11620,13944,16268,18592,534
846,Core6,Day,272,HG,Desert Eagle,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,11619,13943,16267,18591,535
846,Core6,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,11619,13943,16267,18591,536
846,Core6,Day,102,SMG,UMP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102480,11529,13834,16140,18446,537
846,Core6,Day,102,SMG,UMP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102480,11529,13834,16140,18446,538
846,Core6,Day,169,SMG,SCW,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102439,11524,13829,16134,18439,539
846,Core6,Day,169,SMG,SCW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102439,11524,13829,16134,18439,540
846,Core6,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101940,11468,13761,16055,18349,541
846,Core6,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101940,11468,13761,16055,18349,542
846,Core6,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Chip (Body) (5-Star),91732,11466,13759,16053,18346,543
846,Core6,Day,54,AR,M16A1,100,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Chip (Body) (5-Star),91732,11466,13759,16053,18346,544
846,Core6,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101407,11408,13689,15971,18253,545
846,Core6,Day,20094,SMG,Type64 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101407,11408,13689,15971,18253,546
846,Core6,Day,20093,SMG,IDW Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101226,11387,13665,15943,18220,547
846,Core6,Day,20093,SMG,IDW Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101226,11387,13665,15943,18220,548
846,Core6,Day,280,SMG,MAT-49,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101174,11382,13658,15934,18211,549
846,Core6,Day,280,SMG,MAT-49,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),101174,11382,13658,15934,18211,550
846,Core6,Day,116,SMG,Z-62,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100673,11325,13590,15855,18121,551
846,Core6,Day,116,SMG,Z-62,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100673,11325,13590,15855,18121,552
846,Core6,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100492,11305,13566,15827,18088,553
846,Core6,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),100492,11305,13566,15827,18088,554
846,Core6,Day,20178,SMG,F1 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,11147,13376,15606,17835,555
846,Core6,Day,20178,SMG,F1 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),99088,11147,13376,15606,17835,556
846,Core6,Day,336,SMG,PPD-40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,11136,13363,15591,17818,557
846,Core6,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98992,11136,13363,15591,17818,558
846,Core6,Day,295,SMG,CF-05,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,11044,13253,15462,17670,559
846,Core6,Day,295,SMG,CF-05,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98172,11044,13253,15462,17670,560
846,Core6,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,11027,13233,15439,17644,561
846,Core6,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),98026,11027,13233,15439,17644,562
846,Core6,Day,137,SMG,PP-19-01,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,11023,13228,15433,17638,563
846,Core6,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97990,11023,13228,15433,17638,564
846,Core6,Day,363,SMG,MPL,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97881,11011,13213,15416,17618,565
846,Core6,Day,363,SMG,MPL,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97881,11011,13213,15416,17618,566
846,Core6,Day,228,SMG,100 Shiki,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,10994,13193,15392,17591,567
846,Core6,Day,228,SMG,100 Shiki,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97730,10994,13193,15392,17591,568
846,Core6,Day,144,SMG,MT-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,10931,13118,15304,17491,569
846,Core6,Day,144,SMG,MT-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97173,10931,13118,15304,17491,570
846,Core6,Day,20031,SMG,M38 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,10931,13117,15304,17490,571
846,Core6,Day,20031,SMG,M38 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),97169,10931,13117,15304,17490,572
846,Core6,Day,16,SMG,Thompson,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,10900,13080,15261,17441,573
846,Core6,Day,16,SMG,Thompson,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96896,10900,13080,15261,17441,574
846,Core6,Day,191,SMG,M12,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,10881,13057,15234,17410,575
846,Core6,Day,191,SMG,M12,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96724,10881,13057,15234,17410,576
846,Core6,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,10880,13056,15232,17408,577
846,Core6,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96713,10880,13056,15232,17408,578
846,Core6,Day,364,SMG,MPK,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96479,10853,13024,15195,17366,579
846,Core6,Day,364,SMG,MPK,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),96479,10853,13024,15195,17366,580
846,Core6,Day,4,HG,Python,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,10785,12943,15100,17257,581
846,Core6,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,10785,12943,15100,17257,582
846,Core6,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,10740,12888,15036,17184,583
846,Core6,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95467,10740,12888,15036,17184,584
846,Core6,Day,267,SMG,MP41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,10716,12860,15003,17147,585
846,Core6,Day,267,SMG,MP41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95262,10716,12860,15003,17147,586
846,Core6,Day,333,SMG,VP1915,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,10693,12831,14970,17109,587
846,Core6,Day,333,SMG,VP1915,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),95051,10693,12831,14970,17109,588
846,Core6,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,10656,12788,14919,17051,589
846,Core6,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),94728,10656,12788,14919,17051,590
846,Core6,Day,18,SMG,Ingram,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,10571,12685,14799,16913,591
846,Core6,Day,18,SMG,Ingram,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93966,10571,12685,14799,16913,592
846,Core6,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93404,10507,12609,14711,16812,593
846,Core6,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),93404,10507,12609,14711,16812,594
846,Core6,Day,177,SMG,KLIN,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92862,10446,12536,14625,16715,595
846,Core6,Day,177,SMG,KLIN,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92862,10446,12536,14625,16715,596
846,Core6,Day,25,SMG,MP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92692,10427,12513,14598,16684,597
846,Core6,Day,25,SMG,MP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92692,10427,12513,14598,16684,598
846,Core6,Day,323,SG,LTLX7000,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),83379,10422,12506,14591,16675,599
846,Core6,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),83379,10422,12506,14591,16675,600
846,Core6,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92619,10419,12503,14587,16671,601
846,Core6,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92619,10419,12503,14587,16671,602
846,Core6,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92380,10392,12471,14549,16628,603
846,Core6,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92380,10392,12471,14549,16628,604
846,Core6,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92178,10370,12444,14518,16592,605
846,Core6,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),92178,10370,12444,14518,16592,606
846,Core6,Day,212,HG,K5,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,10273,12328,14383,16438,607
846,Core6,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,10273,12328,14383,16438,608
846,Core6,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,10272,12326,14381,16435,609
846,Core6,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,10272,12326,14381,16435,610
846,Core6,Day,218,SMG,T77,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),88873,9998,11997,13997,15997,611
846,Core6,Day,218,SMG,T77,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),88873,9998,11997,13997,15997,612
846,Core6,Day,33,SMG,m45,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87934,9892,11871,13849,15828,613
846,Core6,Day,33,SMG,m45,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87934,9892,11871,13849,15828,614
846,Core6,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87915,9890,11868,13846,15824,615
846,Core6,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87915,9890,11868,13846,15824,616
846,Core6,Day,166,HG,CZ75,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,9817,11780,13744,15707,617
846,Core6,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,9817,11780,13744,15707,618
846,Core6,Day,17,SMG,M3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87168,9806,11767,13728,15690,619
846,Core6,Day,17,SMG,M3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),87168,9806,11767,13728,15690,620
846,Core6,Day,20114,HG,Welrod MkⅡ Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,9670,11604,13538,15472,621
846,Core6,Day,20114,HG,Welrod MkⅡ Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,9670,11604,13538,15472,622
846,Core6,Day,1001,HG,Noel,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),109892,9615,11538,13461,15384,623
846,Core6,Day,1001,HG,Noel,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),109892,9615,11538,13461,15384,624
846,Core6,Day,20097,HG,M950A Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,9497,11396,13296,15195,625
846,Core6,Day,20097,HG,M950A Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,9497,11396,13296,15195,626
846,Core6,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,8940,10728,12516,14304,627
846,Core6,Day,260,HG,PA-15,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,8940,10728,12516,14304,628
846,Core6,Day,285,HG,C-93,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,8548,10257,11967,13677,629
846,Core6,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,8548,10257,11967,13677,630
846,Core6,Day,202,HG,Thunder,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,8539,10247,11955,13663,631
846,Core6,Day,202,HG,Thunder,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,8539,10247,11955,13663,632
846,Core6,Day,126,HG,NZ75,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,8414,10097,11780,13463,633
846,Core6,Day,126,HG,NZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,8414,10097,11780,13463,634
846,Core6,Day,142,HG,Five-seven,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,8352,10022,11692,13363,635
846,Core6,Day,142,HG,Five-seven,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,8352,10022,11692,13363,636
846,Core6,Day,250,HG,HS2000,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,8272,9926,11581,13235,637
846,Core6,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,8272,9926,11581,13235,638
846,Core6,Day,20012,HG,C96 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,8168,9801,11435,13069,639
846,Core6,Day,20012,HG,C96 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,8168,9801,11435,13069,640
846,Core6,Day,233,HG,Px4 Storm,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,8068,9682,11295,12909,641
846,Core6,Day,233,HG,Px4 Storm,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,8068,9682,11295,12909,642
846,Core6,Day,100,HG,P7,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,7983,9580,11176,12773,643
846,Core6,Day,100,HG,P7,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,7983,9580,11176,12773,644
846,Core6,Day,168,HG,Spitfire,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,645
846,Core6,Day,1009,HG,El Clear,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,646
846,Core6,Day,1010,HG,El Fail,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,647
846,Core6,Day,168,HG,Spitfire,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,648
846,Core6,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,649
846,Core6,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,7839,9406,10974,12542,650
846,Core6,Day,113,HG,Serdyukov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,7789,9347,10904,12462,651
846,Core6,Day,113,HG,Serdyukov,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,7789,9347,10904,12462,652
846,Core6,Day,96,HG,Grizzly,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,7703,9244,10785,12325,653
846,Core6,Day,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,7703,9244,10785,12325,654
846,Core6,Day,310,HG,Rex Zero 1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),88002,7700,9240,10780,12320,655
846,Core6,Day,310,HG,Rex Zero 1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),88002,7700,9240,10780,12320,656
846,Core6,Day,123,HG,P99,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87890,7690,9228,10766,12304,657
846,Core6,Day,123,HG,P99,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87890,7690,9228,10766,12304,658
846,Core6,Day,220,HG,MP-443,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,7674,9209,10744,12279,659
846,Core6,Day,220,HG,MP-443,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,7674,9209,10744,12279,660
846,Core6,Day,20091,HG,MP-446 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,7618,9142,10665,12189,661
