Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
948,Core8,Night,22,SMG,PPS-43,100,0,5,880,5%,150%,8,46,15,107,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4940,1173,1407,1642,1877,299
948,Core8,Night,18,SMG,Ingram,100,0,5,880,40%,150%,15,24,12,127,86,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4939,1173,1407,1642,1876,300
948,Core8,Night,116,SMG,Z-62,100,0,5,840,5%,150%,8,39,16,116,77,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4939,1173,1407,1642,1876,301
948,Core8,Night,291,SMG,43M,100,0,5,925,5%,150%,8,42,15,97,89,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4934,1171,1406,1640,1874,302
948,Core8,Night,92,SMG,Spectre M4,100,0,5,880,5%,150%,15,26,14,128,87,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4929,1170,1404,1638,1873,303
948,Core8,Night,33,SMG,m45,100,0,5,925,5%,150%,8,42,14,104,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4915,1167,1400,1634,1867,304
948,Core8,Night,169,SMG,SCW,100,0,5,840,5%,150%,8,42,14,110,91,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4909,1165,1399,1632,1865,305
948,Core8,Night,92,SMG,Spectre M4,100,0,5,880,5%,150%,15,25,13,125,87,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4845,1150,1380,1610,1841,306
948,Core8,Night,25,SMG,MP40,100,0,5,925,5%,150%,8,41,15,99,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4814,1143,1371,1600,1829,307
948,Core8,Night,22,SMG,PPS-43,100,0,5,880,5%,150%,8,44,14,104,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4805,1141,1369,1597,1825,308
948,Core8,Night,291,SMG,43M,100,0,5,925,5%,150%,8,41,14,94,89,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4804,1140,1369,1597,1825,309
948,Core8,Night,19,SMG,FMG-9,100,0,5,705,5%,150%,8,38,15,134,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4802,1140,1368,1596,1824,310
948,Core8,Night,176,SMG,TMP,100,0,5,750,5%,150%,8,40,16,120,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4797,1139,1367,1595,1822,311
948,Core8,Night,33,SMG,m45,100,0,5,925,5%,150%,8,41,13,101,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4794,1138,1366,1594,1821,312
948,Core8,Night,169,SMG,SCW,100,0,5,840,5%,150%,8,41,13,107,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4784,1136,1363,1590,1817,313
948,Core8,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,49,61,139,61,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4318,1133,1360,1586,1813,314
948,Core8,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,53,66,109,72,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4274,1121,1346,1570,1795,315
948,Core8,Night,24,SMG,PP-2000,100,0,5,795,5%,150%,8,42,13,117,80,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4715,1119,1343,1567,1791,316
948,Core8,Night,25,SMG,MP40,100,0,5,925,5%,150%,8,40,14,96,76,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4692,1114,1337,1560,1782,317
948,Core8,Night,19,SMG,FMG-9,100,0,5,705,5%,150%,8,37,14,130,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4672,1109,1331,1553,1775,318
948,Core8,Night,176,SMG,TMP,100,0,5,750,5%,150%,8,39,15,116,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4660,1106,1328,1549,1770,319
948,Core8,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,51,74,141,62,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4195,1101,1321,1541,1761,320
948,Core8,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8737,1092,1310,1528,1747,321
948,Core8,Night,24,SMG,PP-2000,100,0,5,795,5%,150%,8,41,12,113,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4576,1086,1304,1521,1738,322
948,Core8,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,52,59,100,66,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4133,1084,1301,1518,1735,323
948,Core8,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,45,56,130,61,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4090,1073,1288,1503,1717,324
948,Core8,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,44,60,116,72,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4055,1064,1277,1490,1703,325
948,Core8,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8474,1059,1271,1482,1694,326
948,Core8,Night,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,50,65,131,60,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4012,1053,1263,1474,1685,327
948,Core8,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,48,68,131,62,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3992,1047,1257,1467,1676,328
948,Core8,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,46,60,117,64,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3963,1040,1248,1456,1664,329
948,Core8,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,52,59,127,50,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3938,1033,1240,1447,1653,330
948,Core8,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,49,54,93,66,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3925,1030,1236,1442,1648,331
948,Core8,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8238,1029,1235,1441,1647,332
948,Core8,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,26,36,19,28,36,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8220,1027,1233,1438,1644,333
948,Core8,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,25,35,18,28,36,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8078,1009,1211,1413,1615,334
948,Core8,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7985,998,1197,1397,1597,335
948,Core8,Night,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,46,59,123,60,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3795,996,1195,1394,1593,336
948,Core8,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7931,991,1189,1387,1586,337
948,Core8,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,43,55,110,64,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3773,990,1188,1386,1584,338
948,Core8,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,43,34,19,24,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7907,988,1186,1383,1581,339
948,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,58,90,126,49,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3751,984,1181,1378,1575,340
948,Core8,Night,242,HG,P22,100,0,5,350,20%,150%,8,46,73,141,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3742,982,1178,1375,1571,341
948,Core8,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,48,54,119,50,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3739,981,1177,1374,1570,342
948,Core8,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,11,39,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7825,978,1173,1369,1565,343
948,Core8,Night,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,125,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3727,978,1174,1369,1565,344
948,Core8,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7796,974,1169,1364,1559,345
948,Core8,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7788,973,1168,1362,1557,346
948,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,50,56,150,45,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3705,972,1167,1361,1556,347
948,Core8,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,141,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3705,972,1167,1361,1556,348
948,Core8,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7766,970,1164,1359,1553,349
948,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,45,60,125,58,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3693,969,1163,1357,1551,350
948,Core8,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,11,26,33,4,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7759,969,1163,1357,1551,351
948,Core8,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7754,969,1163,1356,1550,352
948,Core8,Night,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,119,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3681,966,1159,1352,1546,353
948,Core8,Night,96,HG,Grizzly,100,0,5,430,20%,150%,8,57,57,103,54,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3679,965,1158,1352,1545,354
948,Core8,Night,357,HG,Rhino,100,0,5,365,40%,150%,8,53,85,105,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3679,965,1158,1352,1545,355
948,Core8,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7720,965,1158,1351,1544,356
948,Core8,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7717,964,1157,1350,1543,357
948,Core8,Night,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7704,963,1155,1348,1540,358
948,Core8,Night,250,HG,HS2000,100,0,5,360,20%,150%,8,46,68,131,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3669,963,1155,1348,1540,359
948,Core8,Night,303,HG,HP-35,100,0,5,380,20%,150%,8,44,71,133,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3669,963,1155,1348,1540,360
948,Core8,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7677,959,1151,1343,1535,361
948,Core8,Night,242,HG,P22,100,0,5,350,20%,150%,8,45,70,136,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3654,959,1151,1342,1534,362
948,Core8,Night,4,HG,Python,100,0,5,350,40%,150%,8,56,86,122,49,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3651,958,1150,1341,1533,363
948,Core8,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,10,39,33,5,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7657,957,1148,1339,1531,364
948,Core8,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7651,956,1147,1338,1530,365
948,Core8,Night,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,121,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3644,956,1147,1339,1530,366
948,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,41,59,128,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3632,953,1144,1334,1525,367
948,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,52,69,128,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3631,953,1143,1334,1525,368
948,Core8,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,19,22,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7619,952,1142,1333,1523,369
948,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,32,35,20,30,35,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7608,951,1141,1331,1521,370
948,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,54,72,104,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3622,950,1140,1331,1521,371
948,Core8,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,57,26,18,26,33,4,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7609,951,1141,1331,1521,372
948,Core8,Night,20091,HG,MP-446 Mod,120,3,5,340,20%,150%,8,51,66,112,60,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3620,950,1140,1330,1520,373
948,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,48,76,138,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3621,950,1140,1330,1520,374
948,Core8,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,136,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3612,948,1137,1327,1517,375
948,Core8,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7587,948,1138,1327,1517,376
948,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,32,34,19,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7584,948,1137,1327,1516,377
948,Core8,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,35,33,18,30,33,4,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7579,947,1136,1326,1515,378
948,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,55,63,108,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3607,946,1136,1325,1514,379
948,Core8,Night,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,19,29,34,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7568,946,1135,1324,1513,380
948,Core8,Night,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,115,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3599,944,1133,1322,1511,381
948,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,35,35,21,30,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,943,1131,1320,1509,382
948,Core8,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,21,28,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,943,1131,1320,1509,383
948,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,58,66,111,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3581,940,1128,1316,1504,384
948,Core8,Night,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,100,54,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3581,940,1128,1316,1504,385
948,Core8,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,127,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3579,939,1127,1315,1503,386
948,Core8,Night,126,HG,NZ75,100,0,5,365,20%,150%,8,46,69,117,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3571,937,1124,1312,1499,387
948,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,39,37,22,30,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7499,937,1124,1312,1499,388
948,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,40,35,16,28,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7498,937,1124,1312,1499,389
948,Core8,Night,1009,HG,El Clear,100,0,5,330,20%,150%,8,50,69,117,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3568,936,1123,1311,1498,390
948,Core8,Night,1010,HG,El Fail,100,0,5,330,20%,150%,8,50,69,117,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3568,936,1123,1311,1498,391
948,Core8,Night,357,HG,Rhino,100,0,5,365,40%,150%,8,51,81,101,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3569,936,1124,1311,1498,392
948,Core8,Night,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,129,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3566,936,1123,1310,1497,393
948,Core8,Night,250,HG,HS2000,100,0,5,360,20%,150%,8,44,65,127,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3563,935,1122,1309,1496,394
948,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7481,935,1122,1309,1496,395
948,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7479,934,1121,1308,1495,396
948,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3557,933,1120,1307,1493,397
948,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7453,931,1117,1304,1490,398
948,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,399
948,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,400
948,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,53,69,102,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3528,926,1111,1296,1481,401
948,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7406,925,1110,1296,1481,402
948,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7400,925,1110,1295,1480,403
948,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,50,66,123,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,923,1107,1292,1477,404
948,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,42,55,117,58,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3512,921,1106,1290,1475,405
948,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,46,73,133,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3513,922,1106,1291,1475,406
948,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,52,69,100,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3514,922,1106,1291,1475,407
948,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7370,921,1105,1289,1474,408
948,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,46,51,140,45,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3509,921,1105,1289,1473,409
948,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,53,60,105,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3508,920,1105,1289,1473,410
948,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7335,916,1100,1283,1467,411
948,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,56,63,107,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3475,912,1094,1277,1459,412
948,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7280,910,1092,1274,1456,413
948,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,909,1091,1273,1455,414
