Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,321,605
743,Critical3,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,320,606
743,Critical3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,320,607
743,Critical3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,320,608
743,Critical3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,320,609
743,Critical3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,319,610
743,Critical3,Night,270,RF,4 Shiki,150,1,10,0,AP Round,Optical,Camo Cloak,6370,318,611
743,Critical3,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3635,318,612
743,Critical3,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,318,613
743,Critical3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,614
743,Critical3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,615
743,Critical3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,318,616
743,Critical3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,317,617
743,Critical3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,618
743,Critical3,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,317,619
743,Critical3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,620
743,Critical3,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,317,621
743,Critical3,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,316,622
743,Critical3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,316,623
743,Critical3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,624
743,Critical3,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,315,625
743,Critical3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,626
743,Critical3,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,314,627
743,Critical3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,313,628
743,Critical3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,629
743,Critical3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,630
743,Critical3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,631
743,Critical3,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,313,632
743,Critical3,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,313,633
743,Critical3,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,312,634
743,Critical3,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,312,635
743,Critical3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,312,636
743,Critical3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,637
743,Critical3,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,311,638
743,Critical3,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,311,639
743,Critical3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,640
743,Critical3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,641
743,Critical3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,642
743,Critical3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,310,643
743,Critical3,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,310,644
743,Critical3,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,310,645
743,Critical3,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,309,646
743,Critical3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,647
743,Critical3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,648
743,Critical3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,309,649
743,Critical3,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,308,650
743,Critical3,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,308,651
743,Critical3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,652
743,Critical3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,307,653
743,Critical3,Night,270,RF,4 Shiki,100,0,10,0,AP Round,Optical,Camo Cloak,6143,307,654
743,Critical3,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,306,655
743,Critical3,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,306,656
743,Critical3,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,306,657
743,Critical3,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,305,658
743,Critical3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,659
743,Critical3,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,305,660
743,Critical3,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,304,661
743,Critical3,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,303,662
743,Critical3,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,303,663
743,Critical3,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,303,664
743,Critical3,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,302,665
743,Critical3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,666
743,Critical3,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,302,667
743,Critical3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,302,668
743,Critical3,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,302,669
743,Critical3,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,302,670
743,Critical3,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,671
743,Critical3,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,301,672
743,Critical3,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,301,673
743,Critical3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,674
743,Critical3,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,301,675
743,Critical3,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,301,676
743,Critical3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,677
743,Critical3,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,300,678
743,Critical3,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,T-Exo,3430,300,679
743,Critical3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,680
743,Critical3,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,300,681
743,Critical3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,682
743,Critical3,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,299,683
743,Critical3,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,299,684
743,Critical3,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,299,685
743,Critical3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,299,686
743,Critical3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,687
743,Critical3,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,298,688
743,Critical3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,689
743,Critical3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,690
743,Critical3,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,298,691
743,Critical3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,692
743,Critical3,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,298,693
743,Critical3,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,298,694
743,Critical3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,695
743,Critical3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,296,696
743,Critical3,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,296,697
743,Critical3,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,296,698
743,Critical3,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,295,699
743,Critical3,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,295,700
743,Critical3,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,294,701
743,Critical3,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,294,702
743,Critical3,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,294,703
743,Critical3,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,293,704
743,Critical3,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,292,705
743,Critical3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,706
743,Critical3,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,292,707
743,Critical3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,708
743,Critical3,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,292,709
743,Critical3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,710
743,Critical3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,711
743,Critical3,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,T-Exo,3330,291,712
743,Critical3,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,291,713
743,Critical3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,714
743,Critical3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,715
743,Critical3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,716
743,Critical3,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,290,717
743,Critical3,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,T-Exo,3308,289,718
743,Critical3,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,288,719
743,Critical3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,720
743,Critical3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,721
743,Critical3,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,288,722
743,Critical3,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,287,723
743,Critical3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,724
743,Critical3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,286,725
743,Critical3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,726
743,Critical3,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,285,727
743,Critical3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,728
743,Critical3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,729
743,Critical3,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,283,730
743,Critical3,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,T-Exo,3227,282,731
743,Critical3,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,282,732
743,Critical3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,733
743,Critical3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,734
743,Critical3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,735
743,Critical3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,276,736
743,Critical3,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,X-Exo,3155,276,737
743,Critical3,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,276,738
743,Critical3,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,275,739
743,Critical3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,740
743,Critical3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,741
743,Critical3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,742
743,Critical3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,743
743,Critical3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,267,744
743,Critical3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,745
743,Critical3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,746
743,Critical3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,747
743,Critical3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,748
746,Critical6,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,1
746,Critical6,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,2
746,Critical6,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,1081,3
746,Critical6,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,1077,4
746,Critical6,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,5
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,6
746,Critical6,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,1061,7
746,Critical6,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,1055,8
746,Critical6,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,1051,9
746,Critical6,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,1035,10
746,Critical6,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,11
746,Critical6,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,12
746,Critical6,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,13
746,Critical6,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,14
746,Critical6,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,15
746,Critical6,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,16
746,Critical6,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,17
746,Critical6,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,18
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,19
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,20
746,Critical6,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,21
746,Critical6,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,22
746,Critical6,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,23
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,24
746,Critical6,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,25
746,Critical6,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,998,26
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,27
746,Critical6,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,28
746,Critical6,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,29
746,Critical6,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,30
746,Critical6,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,31
746,Critical6,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,32
746,Critical6,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,33
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,34
746,Critical6,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,35
746,Critical6,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,36
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,37
746,Critical6,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,38
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,39
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,40
746,Critical6,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,41
746,Critical6,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,42
746,Critical6,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,43
746,Critical6,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,968,44
746,Critical6,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,45
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,46
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,47
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,48
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,49
746,Critical6,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,50
746,Critical6,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,51
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,949,52
746,Critical6,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,53
746,Critical6,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,54
746,Critical6,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,947,55
746,Critical6,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,946,56
746,Critical6,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,57
746,Critical6,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,58
746,Critical6,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,940,59
746,Critical6,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,935,60
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,61
746,Critical6,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,62
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,63
746,Critical6,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,930,64
746,Critical6,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,65
746,Critical6,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,66
746,Critical6,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,67
746,Critical6,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,68
746,Critical6,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,924,69
746,Critical6,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,70
746,Critical6,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,919,71
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,919,72
746,Critical6,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,917,73
746,Critical6,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,913,74
746,Critical6,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,908,75
746,Critical6,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,902,76
746,Critical6,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,900,77
746,Critical6,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,895,78
746,Critical6,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,884,79
746,Critical6,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,881,80
746,Critical6,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,878,81
746,Critical6,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,870,82
746,Critical6,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,865,83
746,Critical6,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,859,84
746,Critical6,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,856,85
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,852,86
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,833,87
746,Critical6,Night,20125,MG,Gr MG4 Mod,200,1,10,10,AP Round,Exclusive,Ammo Box,11101,832,88
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,831,89
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,825,90
746,Critical6,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,813,91
746,Critical6,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,810,92
746,Critical6,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,809,93
746,Critical6,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,801,94
746,Critical6,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,798,95
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6374,796,96
746,Critical6,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,97
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,788,98
746,Critical6,Night,20125,MG,Gr MG4 Mod,100,0,10,10,AP Round,Exclusive,Ammo Box,10483,786,99
746,Critical6,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,781,100
746,Critical6,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,776,101
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,102
746,Critical6,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,776,103
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,775,104
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,775,105
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6878,773,106
746,Critical6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,769,107
746,Critical6,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,769,108
746,Critical6,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,768,109
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,765,110
746,Critical6,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,764,111
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,760,112
