id,user_id,component_id,exp,level,skin,is_locked,roll_1,roll_2,roll_3,roll_4,roll_5,unlocked_att,heavy_damage,light_damage,reload,precision,atk_speed,hit,armor,dodge,crit_rate,crit_damage,L_armor_piercing,def_break,H_armor_piercing,energy,energy_bak,skill
1583750,562858,1128,0,0,0,1,hit:10,skill:220187,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1583867,562858,1130,0,0,0,0,hit:10,light_damage:48,skill:770046,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584907,562858,1106,0,0,0,1,light_damage:48,L_armor_piercing:26,skill:220187,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584909,562858,1108,0,0,0,1,def_break:76,skill:220167,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584916,562858,1101,0,0,0,0,hit:10,skill:770036,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584917,562858,1130,0,0,0,0,skill:770092,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584958,562858,1122,0,0,0,1,light_damage:48,skill:770090,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584961,562858,1102,0,0,0,0,L_armor_piercing:26,light_damage:48,skill:770104,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584963,562858,1106,0,0,0,1,hit:10,light_damage:48,skill:770114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584967,562858,1108,0,0,0,0,precision:32,reload:16,skill:770081,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1590367,562858,1116,0,0,0,1,def_break:76,skill:770039,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1592336,562858,1012,0,0,0,0,reload:16,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1592337,562858,1133,0,0,0,0,skill:770100,dodge:6,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1592339,562858,1134,0,0,0,1,def_break:76,dodge:6,skill:770016,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1592340,562858,1132,0,0,0,1,skill:770028,crit_rate:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1613042,562858,1128,0,0,0,1,hit:10,skill:770036,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1613048,562858,1130,0,0,0,1,skill:770090,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1613060,562858,1113,0,0,0,1,skill:220180,reload:16,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614140,562858,1117,0,0,0,1,skill:770034,crit_rate:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614261,562858,1128,0,0,0,1,skill:770026,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614266,562858,1117,0,0,0,1,skill:770032,crit_damage:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614269,562858,1133,0,0,0,1,skill:770096,armor:6,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614274,562858,1125,0,0,0,1,crit_damage:20,crit_rate:20,skill:770024,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614456,562858,1101,0,0,0,0,hit:10,def_break:76,skill:770082,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614469,562858,1003,0,0,0,0,precision:32,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614476,562858,1012,0,0,0,0,precision:32,heavy_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614525,562858,1130,0,0,0,1,skill:770036,atk_speed:10,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614535,562858,1125,0,0,0,1,skill:770028,crit_rate:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1615495,562858,1112,0,0,0,1,precision:32,skill:220183,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1616767,562858,1117,0,0,0,1,skill:770084,crit_damage:20,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1616768,562858,1004,0,0,0,1,hit:10,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1616772,562858,1133,0,0,0,1,skill:770024,armor:6,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1630771,562858,1009,0,0,0,1,light_damage:48,heavy_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1633381,562858,1121,0,0,0,1,armor:6,skill:770109,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1633383,562858,1115,0,0,0,0,crit_rate:20,skill:770030,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1638774,562858,1012,0,0,0,0,H_armor_piercing:38,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1638776,562858,1003,0,0,0,0,precision:32,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1638780,562858,1009,0,0,0,0,light_damage:48,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1638787,562858,1118,0,0,0,0,skill:220180,H_armor_piercing:38,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649123,562858,1123,0,0,0,0,skill:770040,L_armor_piercing:26,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649126,562858,1109,0,0,0,0,heavy_damage:48,H_armor_piercing:38,skill:220185,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649128,562858,1104,0,0,0,1,hit:10,skill:770026,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649129,562858,1110,0,0,0,1,skill:220173,heavy_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649130,562858,1122,0,0,0,1,light_damage:48,def_break:76,skill:770106,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649132,562858,1108,0,0,0,1,precision:32,skill:220185,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1650871,562858,1004,0,0,0,0,hit:10,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1650873,562858,1009,0,0,0,0,light_damage:48,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1650876,562858,1123,0,0,0,0,skill:770104,L_armor_piercing:26,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1650879,562858,1113,0,0,0,1,heavy_damage:48,skill:220181,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1651937,562858,1004,0,0,0,0,atk_speed:10,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653096,562858,1130,0,0,0,1,light_damage:48,skill:770090,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653100,562858,1111,0,0,0,0,precision:32,skill:220175,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653102,562858,1111,0,0,0,0,def_break:76,reload:16,skill:220182,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653106,562858,1121,0,0,0,1,def_break:76,armor:6,skill:770028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653109,562858,1115,0,0,0,1,skill:770034,crit_rate:20,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653111,562858,1009,0,0,0,0,light_damage:48,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660571,562858,1102,0,0,0,0,skill:770125,atk_speed:10,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660575,562858,1126,0,0,0,0,hit:10,def_break:76,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660576,562858,1102,0,0,0,0,light_damage:48,skill:770125,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660641,562858,1105,0,0,0,0,crit_damage:20,skill:770047,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660658,562858,1128,0,0,0,1,skill:770038,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660662,562858,1108,0,0,0,0,def_break:76,reload:16,skill:770093,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660682,562858,1118,0,0,0,0,def_break:76,skill:770093,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660685,562858,1126,0,0,0,1,skill:770106,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660686,562858,1106,0,0,0,1,skill:220187,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1663898,562858,1126,0,0,0,1,def_break:76,skill:770036,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666312,562858,1108,0,0,0,1,heavy_damage:48,skill:220167,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666313,562858,1109,0,0,0,0,skill:770104,heavy_damage:48,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666315,562858,1131,0,0,0,1,reload:16,H_armor_piercing:38,skill:220185,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666316,562858,1109,0,0,0,0,H_armor_piercing:38,heavy_damage:48,skill:220167,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666317,562858,1104,0,0,0,1,skill:770026,def_break:76,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666318,562858,1101,0,0,0,1,light_damage:48,skill:770046,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666377,562858,1109,0,0,0,1,skill:220175,H_armor_piercing:38,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667860,562858,1012,0,0,0,0,precision:32,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862,562858,1011,0,0,0,0,hit:10,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667863,562858,1121,0,0,0,1,dodge:6,crit_rate:20,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667864,562858,1003,0,0,0,0,H_armor_piercing:38,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1669751,562858,1101,0,0,0,0,skill:770092,hit:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1669753,562858,1102,0,0,0,0,light_damage:48,skill:770036,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1669755,562858,1101,0,0,0,1,skill:770046,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1672470,562858,1108,0,0,0,1,skill:220180,reload:16,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1672474,562858,1127,0,0,0,1,skill:770028,armor:6,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1674862,562858,1112,0,0,0,1,H_armor_piercing:38,def_break:76,skill:770114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1674865,562858,1107,0,0,0,1,light_damage:48,skill:770038,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1674869,562858,1130,0,0,0,1,def_break:76,skill:220187,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1678910,562858,1003,0,0,0,0,precision:32,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1679657,562858,1125,0,0,0,1,skill:770026,L_armor_piercing:26,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1679684,562858,1128,0,0,0,1,skill:770100,light_damage:48,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1686145,562858,1117,0,0,0,1,def_break:76,crit_damage:20,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1686922,562858,1122,0,0,0,1,light_damage:48,atk_speed:10,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1686926,562858,1111,0,0,0,0,skill:220180,precision:32,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1686928,562858,1107,0,0,0,1,skill:770106,light_damage:48,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1689246,562858,1114,0,0,0,0,skill:770028,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1691039,562858,1130,0,0,0,0,def_break:76,skill:770082,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1695876,562858,1101,0,0,0,0,def_break:76,light_damage:48,skill:770092,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1695880,562858,1005,0,0,0,0,hit:10,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1695882,562858,1009,0,0,0,0,H_armor_piercing:38,heavy_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1695883,562858,1003,0,0,0,0,precision:32,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1704580,562858,1121,0,0,0,1,def_break:76,crit_rate:20,skill:770107,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1704582,562858,1106,0,0,0,1,skill:770106,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1704583,562858,1130,0,0,0,1,skill:770082,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1704588,562858,1005,0,0,0,0,hit:10,armor:6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1704589,562858,1005,0,0,0,0,hit:10,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1712699,562858,1005,0,0,0,0,hit:10,dodge:6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1723183,562858,1109,0,0,0,1,skill:220175,def_break:76,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1723193,562858,1127,0,0,0,1,dodge:6,skill:770100,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1723196,562858,1004,0,0,0,0,hit:10,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1728859,562858,1109,0,0,0,0,precision:32,reload:16,skill:220181,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730716,562858,1107,0,0,0,0,skill:770036,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730722,562858,1106,0,0,0,1,light_damage:48,skill:770036,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730918,562858,1009,0,0,0,0,H_armor_piercing:38,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730955,562858,1132,0,0,0,0,crit_rate:20,H_armor_piercing:38,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730956,562858,1010,0,0,0,0,hit:10,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730959,562858,1105,0,0,0,0,crit_damage:20,def_break:76,skill:770014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730960,562858,1004,0,0,0,0,L_armor_piercing:26,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730961,562858,1009,0,0,0,0,L_armor_piercing:26,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730963,562858,1010,0,0,0,0,light_damage:48,atk_speed:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732458,562858,1123,0,0,0,0,crit_damage:20,crit_rate:20,skill:770104,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732461,562858,1006,0,0,0,0,hit:10,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732463,562858,1011,0,0,0,0,hit:10,dodge:6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732464,562858,1005,0,0,0,0,dodge:6,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732466,562858,1003,0,0,0,0,precision:32,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732961,562858,1126,0,0,0,0,atk_speed:10,def_break:76,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732997,562858,1119,0,0,0,0,heavy_damage:48,skill:220180,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732998,562858,1130,0,0,0,0,def_break:76,skill:770036,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1733044,562858,1108,0,0,0,0,precision:32,def_break:76,skill:770045,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1733049,562858,1109,0,0,0,0,reload:16,def_break:76,skill:220181,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1733055,562858,1126,0,0,0,0,hit:10,skill:770092,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1733059,562858,1107,0,0,0,0,def_break:76,light_damage:48,skill:770092,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1745335,562858,1004,0,0,0,0,atk_speed:10,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1745339,562858,1111,0,0,0,0,skill:770100,precision:32,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1745343,562858,1108,0,0,0,0,def_break:76,H_armor_piercing:38,skill:220181,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1751686,562858,1120,0,0,0,0,heavy_damage:48,skill:220185,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753869,562858,1103,0,0,0,0,L_armor_piercing:26,def_break:76,skill:770090,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753870,562858,1119,0,0,0,0,H_armor_piercing:38,heavy_damage:48,skill:220173,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753871,562858,1103,0,0,0,0,def_break:76,skill:770038,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753877,562858,1122,0,0,0,1,def_break:76,skill:770036,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753878,562858,1106,0,0,0,1,skill:220183,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753879,562858,1101,0,0,0,0,skill:770090,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1759182,562858,1004,0,0,0,0,hit:10,atk_speed:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1763287,562858,1123,0,0,0,0,L_armor_piercing:26,skill:770037,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1763292,562858,1111,0,0,0,0,skill:220180,def_break:76,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1763296,562858,1118,0,0,0,0,skill:770045,heavy_damage:48,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1763298,562858,1130,0,0,0,0,light_damage:48,skill:770082,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1763299,562858,1107,0,0,0,0,L_armor_piercing:26,light_damage:48,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1768123,562858,1009,0,0,0,0,L_armor_piercing:26,heavy_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1770802,562858,1001,0,0,0,0,H_armor_piercing:38,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1770811,562858,1003,0,0,0,0,heavy_damage:48,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1770812,562858,1001,0,0,0,0,precision:32,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1778466,562858,1011,0,0,0,0,precision:32,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1778468,562858,1005,0,0,0,0,armor:6,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1788384,562858,1120,0,0,0,0,H_armor_piercing:38,reload:16,skill:220175,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1788409,562858,1109,0,0,0,1,skill:220183,precision:32,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1788420,562858,1112,0,0,0,0,heavy_damage:48,skill:220181,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789416,562858,1106,0,0,0,1,hit:10,L_armor_piercing:26,skill:770104,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789423,562858,1003,0,0,0,0,heavy_damage:48,reload:16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789424,562858,1006,0,0,0,0,armor:6,hit:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789425,562858,1129,0,0,0,0,crit_damage:20,L_armor_piercing:26,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789428,562858,1118,0,0,0,0,precision:32,heavy_damage:48,skill:220167,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789429,562858,1101,0,0,0,0,skill:770125,hit:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789430,562858,1120,0,0,0,0,precision:32,skill:220182,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789432,562858,1106,0,0,0,1,light_damage:48,skill:220183,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1795725,562858,1003,0,0,0,0,heavy_damage:48,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1795726,562858,1010,0,0,0,0,L_armor_piercing:26,atk_speed:10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1795728,562858,1108,0,0,0,0,H_armor_piercing:38,skill:220181,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1795735,562858,1107,0,0,0,0,light_damage:48,def_break:76,skill:770092,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1795736,562858,1126,0,0,0,0,hit:10,skill:770090,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1798803,562858,1111,0,0,0,0,skill:770026,def_break:76,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1798812,562858,1107,0,0,0,0,atk_speed:10,skill:770092,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1798814,562858,1111,0,0,0,0,precision:32,skill:770093,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1798815,562858,1107,0,0,0,0,L_armor_piercing:26,light_damage:48,skill:770092,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1806229,562858,1118,0,0,0,0,def_break:76,skill:220185,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809548,562858,1006,0,0,0,0,hit:10,dodge:6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809551,562858,1128,0,0,0,0,def_break:76,hit:10,skill:770113,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809553,562858,1106,0,0,0,0,skill:770114,light_damage:48,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809554,562858,1109,0,0,0,0,skill:220173,heavy_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809557,562858,1131,0,0,0,0,precision:32,skill:220181,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809559,562858,1106,0,0,0,0,light_damage:48,hit:10,skill:220187,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817022,562858,1126,0,0,0,0,def_break:76,atk_speed:10,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817024,562858,1131,0,0,0,0,H_armor_piercing:38,heavy_damage:48,skill:770107,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817028,562858,1120,0,0,0,0,skill:770100,precision:32,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817046,562858,1003,0,0,0,0,precision:32,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817047,562858,1008,0,0,0,0,L_armor_piercing:26,H_armor_piercing:38,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817057,562858,1101,0,0,0,0,def_break:76,light_damage:48,skill:770113,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817058,562858,1111,0,0,0,0,skill:220185,heavy_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817059,562858,1110,0,0,0,0,skill:770091,precision:32,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832048,562858,1005,0,0,0,0,dodge:6,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832049,562858,1011,0,0,0,0,hit:10,precision:32,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832052,562858,1122,0,0,0,0,hit:10,skill:770125,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832053,562858,1102,0,0,0,0,skill:770038,light_damage:48,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832054,562858,1133,0,0,0,0,armor:6,skill:770028,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832055,562858,1116,0,0,0,0,crit_damage:20,skill:770104,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832056,562858,1004,0,0,0,0,atk_speed:10,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832057,562858,1123,0,0,0,0,skill:770104,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832058,562858,1007,0,0,0,0,L_armor_piercing:26,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
