Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1043,Core3,Day,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,133,57,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3975,695,834,973,1113,145
1043,Core3,Day,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7956,696,835,974,1113,146
1043,Core3,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,147
1043,Core3,Day,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7938,694,833,972,1111,148
1043,Core3,Day,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7938,694,833,972,1111,149
1043,Core3,Day,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6947,694,833,972,1111,150
1043,Core3,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,57,77,103,54,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3967,694,833,971,1110,151
1043,Core3,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7931,693,832,971,1110,152
1043,Core3,Day,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),13879,693,832,971,1110,153
1043,Core3,Day,377,RF,gun-10000377,100,0,5,425,88%,175%,215,125,98,31,41,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6943,694,833,972,1110,154
1043,Core3,Day,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13860,693,831,970,1108,155
1043,Core3,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,56,14,20,26,32,4,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7917,692,831,969,1108,156
1043,Core3,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7910,692,830,968,1107,157
1043,Core3,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3954,691,830,968,1107,158
1043,Core3,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6922,692,830,969,1107,159
1043,Core3,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3953,691,830,968,1106,160
1043,Core3,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,161
1043,Core3,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,162
1043,Core3,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3944,690,828,966,1104,163
1043,Core3,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7892,690,828,966,1104,164
1043,Core3,Day,204,RF,Ballista,100,0,5,410,88%,175%,195,153,102,39,36,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6903,690,828,966,1104,165
1043,Core3,Day,312,RF,VSK-94,100,0,5,440,88%,175%,195,147,87,36,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6902,690,828,966,1104,166
1043,Core3,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,149,55,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3946,690,828,966,1104,167
1043,Core3,Day,1037,RF,gun-10001037,100,0,5,435,80%,197%,195,145,86,36,36,0,1,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6900,690,828,966,1104,168
1043,Core3,Day,226,RF,Mk 12,100,0,5,405,88%,175%,195,112,91,36,46,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6897,689,827,965,1103,169
1043,Core3,Day,20013,HG,gun-10020013 Mod,120,3,5,375,50%,150%,8,49,75,110,61,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,689,827,965,1103,170
1043,Core3,Day,357,HG,Rhino,100,0,5,365,70%,150%,8,53,105,105,57,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3937,688,826,964,1102,171
1043,Core3,Day,1035,HG,gun-10001035,100,0,5,465,50%,150%,15,48,64,110,53,0,1,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3939,689,827,965,1102,172
1043,Core3,Day,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7875,689,826,964,1102,173
1043,Core3,Day,158,SG,KS-23,100,0,5,1375,40%,177%,15,60,14,17,25,32,3,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7877,689,827,964,1102,174
1043,Core3,Day,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6883,688,825,963,1101,175
1043,Core3,Day,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,111,63,24,87,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13765,688,825,963,1101,176
1043,Core3,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7866,688,825,963,1101,177
1043,Core3,Day,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13756,687,825,962,1100,178
1043,Core3,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,127,53,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3929,687,825,962,1100,179
1043,Core3,Day,285,HG,C-93,100,0,5,315,50%,150%,8,52,89,128,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3925,686,824,961,1099,180
1043,Core3,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,39,34,21,38,34,6,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7851,686,824,961,1099,181
1043,Core3,Day,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13743,687,824,962,1099,182
1043,Core3,Day,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13735,686,824,961,1098,183
1043,Core3,Day,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,83,57,38,134,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13736,686,824,961,1098,184
1043,Core3,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7849,686,824,961,1098,185
1043,Core3,Day,253,MG,Lewis,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13730,686,823,961,1098,186
1043,Core3,Day,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6860,686,823,960,1097,187
1043,Core3,Day,368,SG,UTS-15,100,0,5,1155,40%,150%,15,44,38,25,27,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7831,685,822,959,1096,188
1043,Core3,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,58,86,111,65,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3917,685,822,959,1096,189
1043,Core3,Day,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6852,685,822,959,1096,190
1043,Core3,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,42,35,25,27,29,8,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7827,684,821,958,1095,191
1043,Core3,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,26,30,31,3,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),7817,683,820,957,1094,192
1043,Core3,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,61,83,93,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,683,820,956,1093,193
1043,Core3,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,683,820,956,1093,194
1043,Core3,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3898,682,818,955,1091,195
1043,Core3,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3898,682,818,955,1091,196
1043,Core3,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,51,86,112,60,0,0,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3894,681,817,954,1090,197
1043,Core3,Day,257,RF,M200,100,0,5,440,88%,175%,195,160,106,35,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6818,681,818,954,1090,198
1043,Core3,Day,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7787,681,817,953,1090,199
1043,Core3,Day,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,129,57,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3892,681,817,953,1089,200
1043,Core3,Day,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13604,680,816,952,1088,201
1043,Core3,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6801,680,816,952,1088,202
1043,Core3,Day,208,MG,HMG21,100,0,5,845,35%,150%,515,102,52,35,130,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13597,679,815,951,1087,203
1043,Core3,Day,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7770,679,815,951,1087,204
1043,Core3,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,679,815,951,1087,205
1043,Core3,Day,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6793,679,815,951,1086,206
1043,Core3,Day,375,HG,gun-10000375,100,0,5,300,50%,150%,8,55,86,144,57,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3876,678,813,949,1085,207
1043,Core3,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,677,813,948,1084,208
1043,Core3,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6772,677,812,948,1083,209
1043,Core3,Day,369,HG,gun-10000369,100,0,5,350,50%,150%,8,58,94,97,60,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3868,676,812,947,1083,210
1043,Core3,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,676,811,946,1081,211
1043,Core3,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,13,19,26,32,4,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7727,676,811,946,1081,212
1043,Core3,Day,1035,HG,gun-10001035,100,0,5,465,50%,150%,15,47,62,107,53,0,1,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3864,676,811,946,1081,213
1043,Core3,Day,238,MG,QJY-88,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13501,675,810,945,1080,214
1043,Core3,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7708,674,809,944,1079,215
1043,Core3,Day,247,RF,K31,100,0,5,390,88%,175%,195,139,86,41,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6738,673,808,943,1078,216
1043,Core3,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3853,674,809,943,1078,217
1043,Core3,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3846,673,807,942,1076,218
1043,Core3,Day,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,129,93,40,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6721,672,806,940,1075,219
1043,Core3,Day,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,103,51,25,114,0,15,100,0,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13443,672,806,941,1075,220
1043,Core3,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,671,806,940,1074,221
1043,Core3,Day,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13428,671,805,939,1074,222
1043,Core3,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,37,33,20,38,34,6,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7673,671,805,939,1074,223
1043,Core3,Day,368,SG,UTS-15,100,0,5,1155,40%,150%,15,42,37,24,27,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7672,671,805,939,1074,224
1043,Core3,Day,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13428,671,805,939,1074,225
1043,Core3,Day,381,RF,gun-10000381,100,0,5,420,88%,175%,195,151,79,36,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6710,671,805,939,1073,226
1043,Core3,Day,1033,MG,Hanazono Yurine,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13416,670,804,939,1073,227
1043,Core3,Day,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13418,670,805,939,1073,228
1043,Core3,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7666,670,804,939,1073,229
1043,Core3,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7662,670,804,938,1072,230
1043,Core3,Day,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,134,73,41,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6698,669,803,937,1071,231
1043,Core3,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6697,669,803,937,1071,232
1043,Core3,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13385,669,803,936,1070,233
1043,Core3,Day,357,HG,Rhino,100,0,5,365,70%,150%,8,51,101,101,57,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3821,668,802,936,1069,234
1043,Core3,Day,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7635,668,801,935,1068,235
1043,Core3,Day,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,141,86,31,37,0,0,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6681,668,801,935,1068,236
1043,Core3,Day,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6673,667,800,934,1067,237
1043,Core3,Day,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6665,666,799,933,1066,238
1043,Core3,Day,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6661,666,799,932,1065,239
1043,Core3,Day,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,665,799,932,1065,240
1043,Core3,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,56,83,107,65,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,665,799,932,1065,241
1043,Core3,Day,82,MG,DP28,100,0,5,705,45%,150%,515,97,63,33,109,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13300,665,798,931,1064,242
1043,Core3,Day,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,180,96,37,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6650,665,798,931,1064,243
1043,Core3,Day,1040,MG,gun-10001040,100,0,5,795,55%,150%,515,116,40,30,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13305,665,798,931,1064,244
1043,Core3,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3803,665,798,931,1064,245
1043,Core3,Day,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6651,665,798,931,1064,246
1043,Core3,Day,128,RF,M99,100,0,5,440,88%,175%,195,173,90,36,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6648,664,797,930,1063,247
1043,Core3,Day,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13292,664,797,930,1063,248
1043,Core3,Day,1037,RF,gun-10001037,100,0,5,435,80%,197%,195,138,82,34,36,0,1,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6646,664,797,930,1063,249
1043,Core3,Day,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13281,664,796,929,1062,250
1043,Core3,Day,270,RF,4 Shiki,100,0,5,420,88%,175%,195,134,82,41,39,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6623,662,794,927,1059,251
1043,Core3,Day,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,107,66,29,98,0,13,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13236,661,794,926,1058,252
1043,Core3,Day,345,MG,MG338,100,0,5,870,35%,150%,515,115,49,27,120,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13213,660,792,924,1057,253
1043,Core3,Day,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6604,660,792,924,1056,254
1043,Core3,Day,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6603,660,792,924,1056,255
1043,Core3,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,660,792,924,1056,256
1043,Core3,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6600,660,792,924,1056,257
1043,Core3,Day,238,MG,QJY-88,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13176,658,790,922,1054,258
1043,Core3,Day,369,HG,gun-10000369,100,0,5,350,50%,150%,8,56,91,94,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3767,659,791,922,1054,259
1043,Core3,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7523,658,789,921,1053,260
1043,Core3,Day,371,RF,gun-10000371,100,0,5,440,88%,175%,195,137,86,35,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6587,658,790,922,1053,261
1043,Core3,Day,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6586,658,790,922,1053,262
