Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,243,AR,64 Shiki,100,0,10,0,Silencer,HV Round,Chip,5967,745,37
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,38
746,Critical6,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Silencer,6508,732,39
746,Critical6,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,HP Round,Exclusive,6459,726,40
746,Critical6,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,726,41
746,Critical6,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,42
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5723,715,43
746,Critical6,Night,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,7125,712,44
746,Critical6,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Silencer,6327,711,45
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,709,46
746,Critical6,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,709,47
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,701,48
746,Critical6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,49
746,Critical6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,50
746,Critical6,Night,245,SMG,P90,100,0,8,0,T-Exo,HP Round,Silencer,6153,692,51
746,Critical6,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,52
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Silencer,6123,688,53
746,Critical6,Night,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Silencer,6069,682,54
746,Critical6,Night,36,RF,Springfield,100,0,1,0,Exclusive,Optical,Camo Cloak,6821,682,55
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,56
746,Critical6,Night,194,AR,K2,100,0,8,0,Optical,HV Round,T-Exo,5381,672,57
746,Critical6,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,671,58
746,Critical6,Night,290,AR,89 Shiki,100,0,5,0,Optical,HV Round,T-Exo,5371,671,59
746,Critical6,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,T-Exo,5367,670,60
746,Critical6,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,61
746,Critical6,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Silencer,5933,667,62
746,Critical6,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6654,665,63
746,Critical6,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,664,64
746,Critical6,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,664,65
746,Critical6,Night,72,AR,TAR-21,100,0,1,0,Optical,HV Round,Exclusive,5309,663,66
746,Critical6,Night,234,SMG,JS 9,100,0,8,0,T-Exo,HP Round,Silencer,5889,662,67
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,8,8,T-Exo,HP Round,Silencer,5849,658,68
746,Critical6,Night,104,SMG,Gr G36c,100,0,10,0,T-Exo,HP Round,Silencer,5848,657,69
746,Critical6,Night,28,SMG,Gr MP7,100,0,8,0,T-Exo,HP Round,Silencer,5829,655,70
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,100,0,3,0,T-Exo,HP Round,Silencer,5787,651,71
746,Critical6,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Silencer,5722,643,72
746,Critical6,Night,127,SMG,Type79,100,0,1,0,Exo,Exclusive,Silencer,5686,639,73
746,Critical6,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,632,74
746,Critical6,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,HP Round,Silencer,5603,630,75
746,Critical6,Night,1029,AR,Agent 416,100,0,3,0,Exclusive,Exclusive,X-Exo,4995,624,76
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,5536,622,77
746,Critical6,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Silencer,Camo Cloak,6070,607,78
746,Critical6,Night,257,RF,M200,100,0,10,0,AP Round,Silencer,Camo Cloak,6078,607,79
746,Critical6,Night,20,SMG,Vector,100,0,10,0,X-Exo,HP Round,Silencer,5388,606,80
746,Critical6,Night,1023,SMG,Henrietta,100,0,1,0,X-Exo,HP Round,Exclusive,5350,601,81
746,Critical6,Night,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,7639,572,82
746,Critical6,Night,20136,SMG,PP-19 Mod,100,0,1,0,X-Exo,HP Round,Night Equip,4922,553,83
746,Critical6,Night,20031,SMG,M38 Mod,100,0,1,1,X-Exo,HP Round,Night Equip,4838,544,84
746,Critical6,Night,311,SMG,Lusa,100,0,8,0,X-Exo,HP Round,Night Equip,4823,542,85
746,Critical6,Night,295,SMG,CF-05,100,0,1,0,X-Exo,HP Round,Night Equip,4764,535,86
746,Critical6,Night,251,SMG,X95,100,0,8,0,X-Exo,HP Round,Night Equip,4755,534,87
746,Critical6,Night,178,SMG,F1,100,0,1,0,X-Exo,Signal Flare,Night Equip,4638,521,88
746,Critical6,Night,27,SMG,Skorpion,100,0,10,0,X-Exo,Signal Flare,Night Equip,4605,518,89
746,Critical6,Night,183,HG,Contender,100,0,10,0,Night Equip,AP Round,X-Exo,4457,389,90
746,Critical6,Night,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,Exclusive,3583,313,91
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6537,1797,2
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6397,1759,3
748,Critical8,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6275,1725,4
748,Critical8,Day,171,AR,Ribeyrolles,100,0,8,0,Night Equip,HV Round,Chip,5021,1656,5
748,Critical8,Day,20064,AR,Gr G36 Mod,200,1,8,8,Night Equip,HV Round,Chip,5951,1636,6
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1626,7
748,Critical8,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1618,8
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1595,9
748,Critical8,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6594,1566,10
748,Critical8,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Exclusive,5574,1532,11
748,Critical8,Day,213,SMG,C-MS,100,0,8,0,T-Exo,AP Round,Night Equip,6295,1495,12
748,Critical8,Day,62,AR,Gr G41,100,0,1,0,Night Equip,HV Round,Exclusive,5356,1472,13
748,Critical8,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Night Equip,6167,1464,14
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,5291,1455,15
748,Critical8,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,5203,1430,16
748,Critical8,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,5178,1423,17
748,Critical8,Day,1032,AR,Medusa,100,0,1,0,Night Equip,HV Round,Exclusive,5142,1414,18
748,Critical8,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Night Equip,5924,1406,19
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,5915,1404,20
748,Critical8,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5105,1403,21
748,Critical8,Day,245,SMG,P90,100,0,8,0,T-Exo,HP Round,Night Equip,5798,1377,22
748,Critical8,Day,20103,SMG,UMP45 Mod,100,0,10,4,T-Exo,HP Round,Night Equip,5781,1372,23
748,Critical8,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,T-Exo,4932,1356,24
748,Critical8,Day,194,AR,K2,100,0,8,0,Night Equip,HV Round,T-Exo,4909,1349,25
748,Critical8,Day,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Night Equip,5675,1347,26
748,Critical8,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,1342,27
748,Critical8,Day,290,AR,89 Shiki,100,0,5,0,Night Equip,HV Round,T-Exo,4874,1340,28
748,Critical8,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Night Equip,5603,1330,29
748,Critical8,Day,234,SMG,JS 9,100,0,8,0,T-Exo,Signal Flare,Silencer,5294,1257,30
748,Critical8,Day,104,SMG,Gr G36c,100,0,10,0,T-Exo,Signal Flare,Silencer,5279,1253,31
748,Critical8,Day,20032,SMG,Micro Uzi Mod,100,0,8,8,T-Exo,HP Round,Silencer,5123,1216,32
748,Critical8,Day,28,SMG,Gr MP7,100,0,8,0,T-Exo,HP Round,Silencer,5112,1214,33
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,100,0,3,0,T-Exo,HP Round,Silencer,5052,1199,34
748,Critical8,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Silencer,5026,1193,35
748,Critical8,Day,20031,SMG,M38 Mod,100,0,1,1,T-Exo,HP Round,Silencer,4952,1176,36
748,Critical8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Silencer,4941,1173,37
748,Critical8,Day,1028,SMG,Agent Vector,100,0,8,0,Exo,HP Round,Silencer,4876,1158,38
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,4802,1140,39
748,Critical8,Day,20136,SMG,PP-19 Mod,100,0,1,0,X-Exo,HP Round,Silencer,4476,1063,40
748,Critical8,Day,127,SMG,Type79,100,0,1,0,X-Exo,Exclusive,Silencer,4443,1055,41
748,Critical8,Day,311,SMG,Lusa,100,0,8,0,X-Exo,HP Round,Silencer,4442,1054,42
748,Critical8,Day,295,SMG,CF-05,100,0,1,0,X-Exo,HP Round,Silencer,4394,1043,43
748,Critical8,Day,178,SMG,F1,100,0,1,0,X-Exo,HP Round,Silencer,4395,1043,44
748,Critical8,Day,1023,SMG,Henrietta,100,0,1,0,X-Exo,HP Round,Exclusive,4380,1040,45
748,Critical8,Day,251,SMG,X95,100,0,8,0,X-Exo,HP Round,Silencer,4303,1021,46
748,Critical8,Day,27,SMG,Skorpion,100,0,10,0,X-Exo,HP Round,Silencer,4250,1009,47
748,Critical8,Day,119,AR,OTs-14,100,0,10,0,Red Dot,HV Round,X-Exo,3341,918,48
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7027,878,49
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,854,50
748,Critical8,Day,1029,AR,Agent 416,100,0,3,0,Silencer,Exclusive,X-Exo,3062,842,51
748,Critical8,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,3155,828,52
748,Critical8,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Holographic,6561,820,53
748,Critical8,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Flash Shell,Holographic,6485,810,54
748,Critical8,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,6365,795,55
748,Critical8,Day,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,6352,794,56
748,Critical8,Day,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,Exclusive,3009,789,57
748,Critical8,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,6301,787,58
748,Critical8,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,6269,783,59
748,Critical8,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Buckshot Shell,Holographic,6243,780,60
748,Critical8,Day,324,SG,M6 ASW,100,0,1,0,Armor Plate,Birdshot,Optical,6044,755,61
748,Critical8,Day,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Optical,5964,745,62
748,Critical8,Day,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Optical,5940,742,63
748,Critical8,Day,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Optical,5610,701,64
748,Critical8,Day,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,5827,437,65
748,Critical8,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,4848,363,66
748,Critical8,Day,112,MG,Negev,100,0,10,0,Special AP Round,Optical,Ammo Box,4769,357,67
748,Critical8,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Optical,Ammo Box,4750,356,68
748,Critical8,Day,20075,MG,M1918 Mod,100,0,6,10,Special AP Round,Optical,Exclusive,4703,352,69
748,Critical8,Day,173,MG,PKP,100,0,10,0,Special AP Round,Optical,Ammo Box,4437,332,70
748,Critical8,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Optical,Ammo Box,4429,332,71
748,Critical8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4044,303,72
748,Critical8,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,3958,296,73
748,Critical8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,284,74
748,Critical8,Day,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,3788,284,75
748,Critical8,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,280,76
748,Critical8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3716,278,77
748,Critical8,Day,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,3576,268,78
748,Critical8,Day,20081,MG,LWMMG Mod,100,0,8,8,AP Round,Optical,Ammo Box,3510,263,79
748,Critical8,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,261,80
748,Critical8,Day,1033,MG,Hanazono Yurine,100,0,3,0,AP Round,Exclusive,Ammo Box,3476,260,81
748,Critical8,Day,307,MG,ZB-26,100,0,1,0,AP Round,Optical,Ammo Box,3463,259,82
748,Critical8,Day,238,MG,QJY-88,100,0,1,0,AP Round,Optical,Ammo Box,3451,258,83
748,Critical8,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,258,84
748,Critical8,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,257,85
748,Critical8,Day,1021,MG,Alma Armas,100,0,1,0,AP Round,Optical,Exclusive,3428,257,86
748,Critical8,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Optical,Ammo Box,3431,257,87
748,Critical8,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,255,88
748,Critical8,Day,276,MG,Kord,100,0,10,0,AP Round,Optical,Ammo Box,3390,254,89
748,Critical8,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,254,90
748,Critical8,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,253,91
748,Critical8,Day,208,MG,HMG21,100,0,1,0,AP Round,Optical,Ammo Box,3370,252,92
748,Critical8,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,251,93
748,Critical8,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,251,94
748,Critical8,Day,329,RF,SVCh,100,0,8,0,AP Round,Optical,Camo Cloak,3337,250,95
748,Critical8,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,3302,247,96
748,Critical8,Day,20044,RF,SV-98 Mod,100,0,8,8,Sniper Round,Optical,Exclusive,3208,240,97
748,Critical8,Day,1020,RF,Stella Hoshii,100,0,8,0,Sniper Round,Silencer,Exclusive,3120,234,98
748,Critical8,Day,36,RF,Springfield,100,0,1,0,Exclusive,Silencer,Camo Cloak,3005,225,99
748,Critical8,Day,270,RF,4 Shiki,100,0,8,0,Exclusive,Silencer,Camo Cloak,3010,225,100
