ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
41282122,103,Sp. Eq (Exclusive),★★★★★,Type 64 Exclusive Suppressor,-,-,-,-,11,-,-,12%,-,-,-,-,-,-,-,-,1,0,,5,Locked
41350836,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,5,Locked
41354986,338,Sp. Eq (Exclusive),★★★★★,SBR Custom Handguard,-,-,-,-,-,-,5,55%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41373699,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.2916,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41380476,132,Sp. Eq (Exclusive),★★★★★,Gr MG4 MGO,-,-,-,18.0000,-,-,-1.0000,20.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
41384880,292,Sp. Eq (Exclusive),★★★★★,Recoil Reduction Kit,-,-,3,15,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,3,Locked
41387390,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,18.0505,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
41407395,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,4,Locked
41458956,337,Sp. Eq (Exclusive),★★★★★,7BT1,-,-,-,-,-,-,5,-,-,240,-,-,-,-,-,-,30000,10,MAX,6,Locked
41541737,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,1,Locked
41548680,336,Sp. Eq (Exclusive),★★★★★,STM Assault Shield,147637202,DP-12 Mod,-,-,-,-1.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,6,Locked
41560553,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.6416,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41560563,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.5304,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41560564,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,196581249,FO-12,-,-,-,-,12,-,-10%,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
41560628,225,Flare (Ammo),★★★★★,Signal Flare,209266207,P10C,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,MAX,3,Locked
41561219,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
41563562,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.476,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41563564,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.8422,-,-,-,-,-,-,70.2340,-,-,-,-,-,-,0,0,,0,Locked
41565203,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5759,-,-,-,-,-,7.1852,-,-,-,-,-,0,0,,0,Locked
41565985,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
41575585,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.3812,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41575988,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,MAX,5,Locked
41635986,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.4752,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41660001,304,Sp. Eq (Exclusive),★★★★★,GRUNT Rail,-,-,5,8,-,-,-,45%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41682990,351,Sp. Eq (Exclusive),★★★★★,PM High-Performance Exoskeleton,-,-,-5,-,42,-,-,-,-,-,-,-,-,-,-,-,30000,10,,4,Locked
41694305,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8042,-,-,-,-,-,6.3186,-,-,-,-,-,1,0,,0,Locked
41698314,352,Sp. Eq (Exclusive),★★★★★,Medal of Honor,212257218,PPSh-41 Mod,3,-,-,-,-,65%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41703035,350,Sp. Eq (Exclusive),★★★★★,SAAB Exoskeleton,-,-,-,-,38,2.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,11,Locked
41713601,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-1.9060,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41746074,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.7462,-,-,-,-,-,6.9984,-,-,-,-,-,1,0,,0,Locked
41793814,349,Sp. Eq (Exclusive),★★★★★,Custom Comms Headset,-,-,5,-,-,8,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41814266,160,Sp. Eq (Exclusive),★★★★★,No32 MKI,-,-,-,-,-,-,2.0000,24.000%,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
41851474,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.9232,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41876878,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.0324,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41877213,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.2252,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41885987,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.8668,-,-,-,-,-,-,-,-,-,-,-,2.7061,1,0,,0,Locked
41895948,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
41944939,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.8912,-,-15.5550%,-,-,-,-,-,-,-,0,0,,0,Locked
41961400,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,6.5056,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41986430,105,Sp. Eq (Exclusive),★★★★★,PM 5-25X56,-,-,-,-,-,-,-,48.0000%,20.0000%,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
42001925,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
42003105,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,4.6596,-,-,-,-,-,-,-,-,-,-,-,2.5423,1,0,,0,Locked
42030676,357,Sp. Eq (Exclusive),★★★★★,TC High-Performance Exoskeleton,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
42038773,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
42040445,219,Sp. Eq (Exclusive),★★★★★,Experimental Curved Barrel,212257218,PPSh-41 Mod,4,-,20,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
42040446,272,Sp. Eq (Exclusive),★★★★★,Tokarev Jacketed Hollowpoint Rounds,212257218,PPSh-41 Mod,20,-,-,-,-,-,-,-7,-,-,-,-,-,-,30000,10,MAX,16,Locked
42040451,156,Sp. Eq (Exclusive),★★★★★,AMP COMPSP,-,-,6,12.50,14.0000,-,-,-,-,-,-,-,-,-,-,-,18201,8,,1,Locked
42040471,333,Sp. Eq (Exclusive),★★★★★,M2 Tripod Mk2,-,-,10,-,-,-1,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
42043219,92,Sp. Eq (Exclusive),★★★★★,UMP UX Exoskeleton,-,-,-,-,35,-,-,-,23.25%,-,-,-,-,-,-,-,30000,10,,7,Locked
42058988,342,Sp. Eq (Exclusive),★★★★★,Type 57 Signal Flare,-,-,-,7.1656,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42061772,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.1028,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42061773,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.1584,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42075593,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.6684,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42079925,331,Sp. Eq (Exclusive),★★★★★,Leader's Armband,-,-,5,-1.0000,-,-,-,-,-,-,8,-,-,-,-,-,0,0,MAX,6,Locked
42093406,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.9612,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42124353,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8365,-,-,-,-,-,6.8642,-,-,-,-,-,1,0,,0,Locked
42126202,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
42128385,330,Sp. Eq (Exclusive),★★★★★,Ozaki Figurine,-,-,5.9198,-,-,-,-3.0,-,18%,-,-,-,-,-,-,-,0,0,,2,Locked
42146022,355,Sp. Eq (Exclusive),★★★★★,Multi-Purpose Crinoline,46641830,PPK Mod,-,-,36,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,11,Locked
42146048,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.506,-,-,-,-,-,6.0316,-,-,-,-,-,1,0,,0,Locked
42157258,325,Sp. Eq (Exclusive),★★★★★,Loudspeaker,-,-,-,-,-,-,-,40%,22%,-,-,-,-,-,-,-,30000,10,MAX,9,Locked
42160873,356,Sp. Eq (Exclusive),★★★★★,M856 Tracer Rounds,46922341,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,3,Locked
42180506,364,Sp. Eq (Exclusive),★★★★★,Patrol Helmet,-,-,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,5,Locked
42185381,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,21,Locked
42187271,328,Sp. Eq (Exclusive),★★★★★,Star Hair Clip,-,-,-,9.6132,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42191413,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8502,-,-,-,-,-,6.8328,-,-,-,-,-,1,0,,0,Locked
42194200,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,7.0432,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42195441,356,Sp. Eq (Exclusive),★★★★★,M856 Tracer Rounds,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
42196616,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5949,-,-,-,-,-,7.1690,-,-,-,-,-,1,0,,0,Locked
42201257,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,10.9952,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42201258,349,Sp. Eq (Exclusive),★★★★★,Custom Comms Headset,-,-,1.1578,-,-,3.9910,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42212457,83,Sp. Eq (Exclusive),★★★★★,KSTSP,-,-,-,-,-,-,-,48.0000%,44.000%,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
42212475,238,Sp. Eq (Exclusive),★★★★★,9x18mm FTX,-,-,5.9747,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42216868,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,11.6652%,-,-,-,-,-,-,-,1,0,,0,Locked
42220613,168,Sp. Eq (Exclusive),★★★★★,Folding Stock,-,-,-,-,12.4443,-,-,13.3335%,-,-,-,-,-,-,-,-,1,0,,0,Locked
42223672,284,Sp. Eq (Exclusive),★★★★★,Leuchtpistole 34,46641830,PPK Mod,-,7.180,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42239755,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.6056,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42246119,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.5660,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42249193,171,Sp. Eq (Exclusive),★★★★★,Tactical Thunderbolt Ahoge,-,-,-,-,20,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
42249194,285,Sp. Eq (Exclusive),★★★★★,KWS Stock,200941909,MG3 Mod,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
42258320,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.8392,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42270158,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.2824,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42270204,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
42270240,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
42270271,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.3604,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42270339,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,26,Locked
42270388,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.6704,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42270397,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.0936,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42270421,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.2948%,-,-,-,-,-,-,-,0,0,,0,Locked
42270459,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.3344,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42270516,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,242.3380,-,-,-,-,-,-,0,0,,0,Locked
42273117,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
42275355,359,Sp. Eq (Exclusive),★★★★★,9mm UMP Hollow-Point Rounds,-,-,6.4205,-,-,-,-,7.7144%,-,-,-,-,-,-,-,-,1,0,,0,Locked
42287461,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.9796,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42302681,358,Sp. Eq (Exclusive),★★★★★,.45UMP Hollow-Point Rounds,-,-,7.9748,9.0522,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42309015,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.500,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42320141,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.072,-,21.8320,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42328061,389,Sp. Eq (Exclusive),★★★★★,Red Spectacles,-,-,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
42328062,388,Sp. Eq (Exclusive),★★★★★,Spare Eyeball,214386694,Purin Esaki,15,-,-,-,-1,-,35%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
42345429,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5477,-,-,-,-,-,-,-,-,-,-,2.3539,0,0,,0,Locked
42359366,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,13.6752%,-,-,-,-,-,-,-,1,0,,0,Locked
42385715,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.7387,-,-,-,-,-,-,-,-,-,-,2.2852,0,0,,0,Locked
42385717,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.8462,-,-,-,-,-,-,-,-,-,-,2.821,0,0,,0,Locked
42386785,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.7752,-,-,-,-,-,-,-,-,-,-,2.1416,0,0,,0,Locked
42446438,157,Sp. Eq (Exclusive),★★★★★,LED Weapon Light,-,-,5.8094,8.5248,10.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42446463,348,Sp. Eq (Exclusive),★★★★★,Custom 10mm Auto Rounds,-,-,6.7652,4.0626,-,-,-,-,-,-8.5135,-,-,-,-,-,-,1,0,,0,Locked
42461974,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.1064,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42494724,365,Sp. Eq (Exclusive),★★★★★,Tactical Headdress,-,-,-,-,-,-,5,-,30%,-,-,-,-,-,-,-,30000,10,MAX,9,Locked
42494725,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.6664,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42494726,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.6384,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42500519,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.8904,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42501077,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.4116,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42508953,366,Sp. Eq (Exclusive),★★★★★,.30-64 Rounds,-,-,-,-,-,-,-,-,10%,500,-,-,-,-,-,-,30000,10,MAX,16,Locked
42513729,220,Sp. Eq (Exclusive),★★★★★,Special Steel Buttstock,-,-,-,32,-,-,-,30.0000%,10%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
42531630,370,Sp. Eq (Exclusive),★★★★★,DIY Smart Grenade,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
42564040,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,16.458,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
42578167,131,Sp. Eq (Exclusive),★★★★★,MGO 6X48,-,-,2.0000,34,-,-,-,30.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,9,Locked
42587615,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,13,Locked
42587627,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8806,-,-,-,13.6788,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
42611027,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,10,-,-2,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
42612840,103,Sp. Eq (Exclusive),★★★★★,Type 64 Exclusive Suppressor,-,-,-,-,11,-,-,13.0002%,-,-,-,-,-,-,-,-,1,0,,3,Locked
42633285,134,Sp. Eq (Exclusive),★★★★★,MPL M21,-,-,10.0000,36,-,-,-1,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
42633286,122,Sp. Eq (Exclusive),★★★★★,SAA Long Barrel,-,-,1,-,8,-,-,14.0001%,-,-,-,-,-,-,-,-,1,0,,2,Locked
42635406,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.8010,-,-,-,-,-,-,-,-,-,-,-,2.41,1,0,,0,Locked
42645383,367,Sp. Eq (Exclusive),★★★★★,Panda Dangle,-,-,-,2,38,-,-,-,-,-,-,-,-,-,-,-,30000,10,,2,Locked
42649449,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.932,-,-18.6940%,-,-,-,-,-,-,-,0,0,,0,Locked
42656699,369,Sp. Eq (Exclusive),★★★★★,Mk948SLAP,200941909,MG3 Mod,5,-,-,-,-,-,-,550,-,-,-,-,-,-,30000,10,MAX,6,Locked
42680366,368,Sp. Eq (Exclusive),★★★★★,M43 Modified Rounds,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
42721088,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.3136,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42722303,283,Sp. Eq (Exclusive),★★★★★,Barrett QDL,-,-,10,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
42757493,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.7374,-,-19.6710%,-,-,-,-,-,-,-,0,0,,0,Locked
42773717,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.2968,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
42836455,372,Sp. Eq (Exclusive),★★★★★,18.4mm Baton Rounds,-,-,-,11.0230,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42836458,193,Sp. Eq (Exclusive),★★★★★,Tactical Riot Shield,-,-,-,-,2,-,-,-,-,-,11,-,-,-,-,-,30000,10,MAX,6,Locked
42836739,371,Sp. Eq (Exclusive),★★★★★,Woodland Camouflage Cloak,-,-,-,-,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
42842858,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,1,Locked
42854021,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9244,-,-19.9020%,-,-,-,-,-,-,-,0,0,,0,Locked
42868013,235,Flash (Shell),★★★★★,Shotgun Flash Shells,201031561,SPAS-15,-,16.3096,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
42879480,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,7.7376,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42883857,103,Sp. Eq (Exclusive),★★★★★,Type 64 Exclusive Suppressor,-,-,-,-,11,-,-,12%,-,-,-,-,-,-,-,-,1,0,,1,Locked
42931504,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,8.7296,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
42932482,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.1612,-,-17.3050%,-,-,-,-,-,-,-,0,0,,0,Locked
42962424,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.7166,-,-,-,-,-,-,-,-,-,-,2.0298,1,0,,0,Locked
42976235,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.1128,-,-,-,-,-,-,-,-,-,-,2.4023,1,0,,0,Locked
42993115,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,6.7528,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43029641,375,Sp. Eq (Exclusive),★★★★★,PT Sight,-,-,-,12.2145,-,-,-,12.2679%,-,-,-,-,-,-,-,-,1,0,,0,Locked
43114700,113,Sp. Eq (Exclusive),★★★★★,M1895 Suppressor,-,-,-,1,10,-,-,13.0002%,-,-,-,-,-,-,-,-,1,0,,2,Locked
43124306,174,Sp. Eq (Exclusive),★★★★★,FRAG-12 High Explosive Rounds,-,-,8.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
43152404,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.1368,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43161928,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.1912,-,-18.4610%,-,-,-,-,-,-,-,0,0,,0,Locked
43161932,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,10.2472,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43161938,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.8498,-,-16.2510%,-,-,-,-,-,-,-,0,0,,0,Locked
43161943,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5434,-,-15.8130%,-,-,-,-,-,-,-,0,0,,0,Locked
43162240,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.094,-,-10.8510%,-,-,-,-,-,-,-,0,0,,0,Locked
43162242,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.5636,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43162251,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.6084,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43162328,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.8858,-,22.2815,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43162391,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,17.1433,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
43170321,374,Sp. Eq (Exclusive),★★★★★,Multi-Purpose Headset,-,-,8,-,-,-,-3.4384,-,21.0002%,-,-,-,-,-,-,-,1,0,,1,Locked
43173759,124,Sp. Eq (Exclusive),★★★★★,Gr G3 Barrel Kit,-,-,3.135,-,-,-,-,17.8008%,-,-,-,-,-,-,-,-,1,0,,0,Locked
43173764,128,Sp. Eq (Exclusive),★★★★★,STEN Suppressor,-,-,-,-,10.4279,-,-,12.4065%,-,-,-,-,-,-,-,-,1,0,,0,Locked
43212069,404,Sp. Eq (Exclusive),★★★★★,Custom Combat Motorbike,218459914,Rex Zero 1 Mod,-,-,22,-,-1,-,-,-,5,-,-,-,-,-,30000,10,MAX,16,Locked
43219363,385,Sp. Eq (Exclusive),★★★★★,Type 64 Lightweight Rig,-,-,-,-,-,-,-,-,20%,-,-,-,-,-,-,8,30000,10,MAX,6,Locked
43219715,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.6508,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43219718,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.692,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43231253,384,Sp. Eq (Exclusive),★★★★★,FA Prototype Exoskeleton,-,-,-,-5,45,-,-,-,-,-,-,-,-,-,-,-,30000,10,,3,Locked
43237048,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,15.7944,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
