Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
2022-10-02 12:07:00,10508,Hornet's Nest+,66,HG,M1911,2,0,,,
2022-10-02 12:07:43,10508,Hornet's Nest+,66,HG,Bren Ten,2,0,,,
2022-10-02 12:55:54,10508,Hornet's Nest+,66,AR,Gr G3,2,0,,,
2022-10-02 12:56:42,10508,Hornet's Nest+,66,SMG,Spectre M4,2,0,,,
2022-10-02 13:18:48,10508,Hornet's Nest+,66,AR,AK-47,3,1,,,
2022-10-02 13:21:59,10508,Hornet's Nest+,66,MG,MG34,2,0,,,
2022-10-02 13:38:26,10508,Hornet's Nest+,66,MG,MG42,3,1,,,
2022-10-02 13:41:49,10508,Hornet's Nest+,66,MG,AAT-52,2,0,,,
2022-10-02 13:54:32,10508,Hornet's Nest+,66,HG,FF FNP9,2,0,,,
2022-10-04 13:00:58,10508,Hornet's Nest+,169,MG,LWMMG,2,0,,,
2022-10-04 13:02:49,10508,Hornet's Nest+,169,HG,FF FNP9,2,0,,,
2022-10-04 17:28:58,10508,Hornet's Nest+,169,SMG,Type64,2,0,,,
2022-10-04 17:50:32,10508,Hornet's Nest+,169,AR,Gr G3,2,0,,,
2022-10-04 17:55:09,10508,Hornet's Nest+,169,MG,LWMMG,2,0,,,
2022-10-04 18:19:30,10508,Hornet's Nest+,169,HG,Bren Ten,2,0,,,
2022-10-04 18:28:14,10508,Hornet's Nest+,169,HG,C96,3,1,,,
2022-10-04 19:13:51,10508,Hornet's Nest+,169,HG,P38,2,0,,,
2022-10-04 19:24:30,10508,Hornet's Nest+,169,SMG,PP-2000,2,0,,,
2022-10-04 19:53:31,10508,Hornet's Nest+,169,MG,M2HB,3,1,,,
2022-10-04 19:54:05,10508,Hornet's Nest+,169,AR,FF F2000,2,0,,,
2022-10-04 20:05:51,10508,Hornet's Nest+,169,HG,C96,3,1,,,
2022-10-04 20:34:18,10508,Hornet's Nest+,169,SMG,M38,2,0,,,
2022-10-04 20:43:35,10508,Hornet's Nest+,169,AR,FF F2000,2,0,,,
2022-10-04 20:52:52,10508,Hornet's Nest+,169,HG,Bren Ten,2,0,,,
2022-10-04 20:58:36,10508,Hornet's Nest+,169,RF,FF FN49,2,0,,,
2022-10-04 21:00:30,10508,Hornet's Nest+,169,HG,Bren Ten,2,0,,,
2022-10-04 21:13:32,10508,Hornet's Nest+,169,RF,FF FN49,2,0,,,
2022-10-04 21:55:38,10508,Hornet's Nest+,169,HG,Bren Ten,2,0,,,
2022-10-04 22:04:09,10508,Hornet's Nest+,169,RF,SKS,2,0,,,
2022-10-04 22:05:10,10508,Hornet's Nest+,169,SMG,M38,2,0,,,
2022-10-05 19:53:55,10508,Hornet's Nest+,199,SMG,M38,2,0,,,
2022-10-05 19:54:27,10508,Hornet's Nest+,199,AR,FF F2000,2,0,,,
2022-10-05 20:32:41,10508,Hornet's Nest+,199,SMG,Type64,2,0,,,
2022-10-05 20:40:12,10508,Hornet's Nest+,199,MG,MG42,3,1,,,
2022-10-05 20:50:10,10508,Hornet's Nest+,199,HG,FF FNP9,2,0,,,
2022-10-05 21:04:02,10508,Hornet's Nest+,199,SMG,Type64,2,0,,,
2022-10-05 21:06:10,10508,Hornet's Nest+,199,SMG,Type64,2,0,,,
2022-10-05 21:21:18,10508,Hornet's Nest+,199,MG,AAT-52,2,0,,,
2022-10-05 22:06:29,10508,Hornet's Nest+,199,SMG,PP-2000,2,0,,,
2022-10-05 22:40:36,10508,Hornet's Nest+,199,MG,MG34,2,0,,,
2022-10-05 22:55:50,10508,Hornet's Nest+,199,SMG,M38,2,0,,,
2022-10-05 23:26:43,10508,Hornet's Nest+,199,HG,Bren Ten,2,0,,,
2022-10-05 23:37:04,10508,Hornet's Nest+,199,AR,Gr G3,2,0,,,
2022-10-05 23:42:15,10508,Hornet's Nest+,199,SMG,M38,2,0,,,
2022-10-06 00:00:23,10508,Hornet's Nest+,199,MG,AAT-52,2,0,,,
2022-10-06 17:30:06,10508,Hornet's Nest+,199,RF,FF FN49,2,0,,,
2022-10-06 17:38:59,10508,Hornet's Nest+,199,HG,FF FNP9,2,0,,,
2022-10-06 17:57:12,10508,Hornet's Nest+,199,MG,MG34,2,0,,,
2022-10-06 17:57:54,10508,Hornet's Nest+,199,HG,M1911,2,0,,,
2022-10-06 18:14:04,10508,Hornet's Nest+,199,MG,AAT-52,2,0,,,
2022-10-06 18:29:39,10508,Hornet's Nest+,199,SMG,M3,2,0,,,
2022-10-06 19:34:39,10508,Hornet's Nest+,199,AR,FF F2000,2,0,,,
2022-10-06 19:40:55,10508,Hornet's Nest+,199,AR,Gr G3,2,0,,,
2022-10-06 20:17:25,10508,Hornet's Nest+,199,AR,Gr G3,2,0,,,
2022-10-07 19:45:11,10508,Hornet's Nest+,236,SMG,PP-2000,2,0,,,
2022-10-07 19:54:32,10508,Hornet's Nest+,236,HG,P38,2,0,,,
2022-10-07 19:55:36,10508,Hornet's Nest+,236,AR,Gr G3,2,0,,,
2022-10-07 20:07:05,10508,Hornet's Nest+,236,HG,Bren Ten,2,0,,,
2022-10-07 20:08:47,10508,Hornet's Nest+,236,HG,P38,2,0,,,
2022-10-07 20:12:04,10508,Hornet's Nest+,236,RF,SKS,2,0,,,
2022-10-07 20:43:36,10508,Hornet's Nest+,236,HG,Bren Ten,2,0,,,
2022-10-07 20:46:43,10508,Hornet's Nest+,236,AR,AK-47,3,1,,,
2022-10-07 21:06:43,10508,Hornet's Nest+,236,HG,P38,2,0,,,
2022-10-07 21:12:05,10508,Hornet's Nest+,236,RF,FF FN49,2,0,,,
2022-10-07 21:37:13,10508,Hornet's Nest+,236,SMG,M3,2,0,,,
2022-10-07 22:00:28,10508,Hornet's Nest+,236,AR,Galil,2,0,,,
2022-10-07 22:20:13,10508,Hornet's Nest+,236,RF,SKS,2,0,,,
2022-10-07 22:22:24,10508,Hornet's Nest+,236,RF,SKS,2,0,,,
2022-10-07 22:25:48,10508,Hornet's Nest+,236,MG,LWMMG,2,0,,,
2022-10-07 22:31:08,10508,Hornet's Nest+,236,HG,FF FNP9,2,0,,,
2022-10-07 23:07:33,10508,Hornet's Nest+,236,HG,Bren Ten,2,0,,,
2022-10-07 23:10:58,10508,Hornet's Nest+,236,SMG,M38,2,0,,,
2022-10-07 23:12:51,10508,Hornet's Nest+,236,SMG,PP-2000,2,0,,,
2022-10-08 11:57:47,10508,Hornet's Nest+,236,RF,SKS,2,0,,,
2022-10-08 12:46:40,10508,Hornet's Nest+,236,AR,FF F2000,2,0,,,
2022-10-08 12:54:02,10508,Hornet's Nest+,236,HG,M1911,2,0,,,
2022-10-08 15:29:48,10508,Hornet's Nest+,236,MG,LWMMG,2,0,,,
2022-10-08 15:31:01,10508,Hornet's Nest+,236,HG,FF FNP9,2,0,,,
2022-10-08 15:34:48,10508,Hornet's Nest+,236,AR,Galil,2,0,,,
2022-10-08 15:36:35,10508,Hornet's Nest+,236,AR,Gr G3,2,0,,,
2022-10-08 15:37:21,10508,Hornet's Nest+,236,RF,SKS,2,0,,,
2022-10-08 15:38:15,10508,Hornet's Nest+,236,SMG,Spectre M4,2,0,,,
2022-10-08 15:48:50,10508,Hornet's Nest+,236,SMG,Skorpion,3,1,,,
2022-10-08 15:55:18,10508,Hornet's Nest+,236,HG,FF FNP9,2,0,,,
2022-10-08 16:59:18,10508,Hornet's Nest+,236,SMG,M38,2,0,,,
2022-10-08 17:41:57,10508,Hornet's Nest+,236,MG,AAT-52,2,0,,,
2022-10-08 17:52:50,10508,Hornet's Nest+,236,HG,FF FNP9,2,0,,,
2022-10-08 17:56:36,10508,Hornet's Nest+,236,AR,Galil,2,0,,,
2022-10-13 14:38:37,134,Immemorial IV,216,SMG,M3,2,0,,,
2022-10-13 14:39:09,134,Immemorial IV,216,SMG,Type64,2,0,,,
2022-10-13 14:39:31,134,Immemorial IV,216,RF,FF FN49,2,0,,,
2022-10-13 14:44:50,134,Immemorial IV,217,MG,LWMMG,2,0,,,
2022-10-13 14:45:19,134,Immemorial IV,217,MG,LWMMG,2,0,,,
2022-10-13 14:45:40,134,Immemorial IV,217,HG,P38,2,0,,,
2022-10-13 14:52:14,134,Immemorial IV,219,HG,Bren Ten,2,0,,,
2022-10-13 14:52:34,134,Immemorial IV,219,SMG,Spectre M4,2,0,,,
2022-10-13 14:54:11,134,Immemorial IV,220,HG,FF FNP9,2,0,,,
2022-10-13 14:54:30,134,Immemorial IV,220,AR,Gr G3,2,0,,,
2022-10-13 14:54:55,134,Immemorial IV,220,HG,M9,3,1,,,
2022-10-13 14:58:22,134,Immemorial IV,221,SMG,Spectre M4,2,0,,,
2022-10-13 14:58:45,134,Immemorial IV,221,MG,AAT-52,2,0,,,
2022-10-13 15:00:01,134,Immemorial IV,222,AR,FF F2000,2,0,,,
2022-10-13 15:00:21,134,Immemorial IV,222,HG,FF FNP9,2,0,,,
2022-10-13 15:00:45,134,Immemorial IV,222,MG,M60,4,3,,,
2022-10-30 13:17:50,50,Order to Pursue,926,RF,G43,2,0,,,
2022-10-30 13:18:15,50,Order to Pursue,926,AR,FF F2000,2,0,,,
2022-10-30 13:18:26,50,Order to Pursue,926,SMG,m45,2,0,,,
2022-10-30 13:20:04,134,Immemorial IV,242,SMG,M3,2,0,,,
2022-10-30 13:20:26,134,Immemorial IV,242,RF,FF FN49,2,0,,,
2022-10-30 13:21:04,134,Immemorial IV,243,RF,FF FN49,2,0,,,
2022-10-30 13:21:09,134,Immemorial IV,243,MG,MG42,3,1,,,
2022-10-30 13:21:30,134,Immemorial IV,243,AR,Gr G3,2,0,,,
2022-10-30 13:22:20,134,Immemorial IV,244,AR,Gr G3,2,0,,,
2022-10-30 13:22:43,134,Immemorial IV,244,AR,FF F2000,2,0,,,
2022-10-30 13:25:25,128,Old Friend,325,SMG,Type64,2,0,,,
2022-10-30 13:25:48,128,Old Friend,325,HG,M1895,2,0,,,
2022-10-30 13:26:12,128,Old Friend,325,AR,L85A1,2,0,,,
2022-10-30 13:26:36,128,Old Friend,325,SMG,m45,2,0,,,
2022-10-30 13:26:49,128,Old Friend,325,HG,M1895,2,0,,,
2022-10-30 13:28:19,128,Old Friend,326,HG,M1895,2,0,,,
2022-10-30 13:28:42,128,Old Friend,326,SMG,IDW,2,0,,,
2022-10-30 13:29:06,128,Old Friend,326,MG,FG42,2,0,,,
2022-10-30 13:29:30,128,Old Friend,326,MG,FG42,2,0,,,
2022-10-30 13:29:41,128,Old Friend,326,SMG,m45,2,0,,,
2022-11-01 09:35:55,10828,Ⅶ-EX,0,SMG,M38,2,0,,,
2022-11-01 09:37:02,10828,Ⅶ-EX,0,HG,M1911,2,0,,,
2022-11-01 09:38:27,10828,Ⅶ-EX,0,MG,M2HB,3,1,,,
2022-11-01 09:39:00,10828,Ⅶ-EX,0,RF,FF FN49,2,0,,,
2022-11-01 09:55:20,10807,Ⅹ,2,RF,VM59,2,0,,,
2022-11-01 10:08:52,10829,XIII-EX,0,HG,P38,2,0,,,
2022-11-01 10:13:42,10829,XIII-EX,0,MG,AAT-52,2,0,,,
2022-11-01 10:17:36,10830,IIIB-EX,0,RF,SVT-38,2,0,,,
2022-11-01 10:20:19,10830,IIIB-EX,0,SMG,MP40,2,0,,,
2022-11-01 10:31:41,10830,IIIB-EX,0,SMG,Type64,2,0,,,
2022-11-01 10:32:36,10830,IIIB-EX,0,HG,M1895,2,0,,,
2022-11-01 10:36:09,10830,IIIB-EX,0,SMG,m45,2,0,,,
2022-11-01 10:38:44,10830,IIIB-EX,0,RF,SVT-38,2,0,,,
2022-11-01 10:50:55,10810,VIIB,0,SMG,Type64,2,0,,,
2022-11-01 10:58:32,10831,IVA-EX,0,SMG,m45,2,0,,,
2022-11-01 11:09:10,10831,IVA-EX,0,SMG,IDW,2,0,,,
2022-11-01 11:12:20,10832,VIA-EX,1,SMG,M3,2,0,,,
2022-11-01 11:25:54,10832,VIA-EX,1,HG,FF FNP9,2,0,,,
2022-11-01 11:27:47,10832,VIA-EX,1,SMG,Spectre M4,2,0,,,
2022-11-01 11:33:12,10832,VIA-EX,1,HG,M1911,2,0,,,
2022-11-01 11:37:16,10832,VIA-EX,1,RF,FF FN49,2,0,,,
2022-11-01 11:37:16,10832,VIA-EX,1,SMG,M3,2,0,,,
2022-11-01 11:41:57,10833,delta-EX,0,HG,MP-446,2,0,,,
2022-11-01 11:43:02,10833,delta-EX,0,RF,VM59,2,0,,,
2022-11-01 11:47:18,10833,delta-EX,0,SMG,IDW,2,0,,,
2022-11-01 11:50:44,10833,delta-EX,0,SMG,Type64,2,0,,,
2022-11-01 11:53:25,10833,delta-EX,0,MG,FG42,2,0,,,
2022-11-04 10:55:35,10850,Spin Echo ∞ - EX,20,MG,AAT-52,2,0,,,
2022-11-04 10:56:05,10850,Spin Echo ∞ - EX,20,AR,FF FNC,3,1,,,
2022-11-04 10:56:34,10850,Spin Echo ∞ - EX,20,SMG,PP-2000,2,0,,,
2022-11-04 10:57:02,10850,Spin Echo ∞ - EX,20,AR,FF F2000,2,0,,,
2022-11-04 10:57:17,10850,Spin Echo ∞ - EX,20,SMG,Type64,2,0,,,
2022-11-04 10:58:07,10850,Spin Echo ∞ - EX,21,HG,Astra,3,1,,,
2022-11-04 10:58:37,10850,Spin Echo ∞ - EX,21,MG,AAT-52,2,0,,,
2022-11-04 10:59:07,10850,Spin Echo ∞ - EX,21,SMG,Type64,2,0,,,
2022-11-04 10:59:37,10850,Spin Echo ∞ - EX,21,SMG,Skorpion,3,1,,,
2022-11-04 10:59:51,10850,Spin Echo ∞ - EX,21,AR,Galil,2,0,,,
2022-11-04 11:06:46,10850,Spin Echo ∞ - EX,22,RF,FF FN49,2,0,,,
2022-11-04 11:07:16,10850,Spin Echo ∞ - EX,22,HG,FF FNP9,2,0,,,
2022-11-04 11:07:44,10850,Spin Echo ∞ - EX,22,RF,SKS,2,0,,,
2022-11-04 11:08:12,10850,Spin Echo ∞ - EX,22,SMG,M3,2,0,,,
2022-11-04 11:08:26,10850,Spin Echo ∞ - EX,22,HG,FF FNP9,2,0,,,
2022-11-04 11:09:43,10850,Spin Echo ∞ - EX,23,MG,MG34,2,0,,,
2022-11-04 11:10:13,10850,Spin Echo ∞ - EX,23,MG,LWMMG,2,0,,,
2022-11-04 11:10:37,10850,Spin Echo ∞ - EX,23,AR,Galil,2,0,,,
2022-11-04 11:11:07,10850,Spin Echo ∞ - EX,23,RF,FF FN49,2,0,,,
2022-11-04 11:11:20,10850,Spin Echo ∞ - EX,23,HG,Bren Ten,2,0,,,
2022-11-04 11:12:14,10850,Spin Echo ∞ - EX,24,RF,FF FN49,2,0,,,
2022-11-04 11:12:42,10850,Spin Echo ∞ - EX,24,RF,FF FN49,2,0,,,
2022-11-04 11:13:12,10850,Spin Echo ∞ - EX,24,RF,FF FN49,2,0,,,
2022-11-04 11:13:45,10850,Spin Echo ∞ - EX,24,AR,Galil,2,0,,,
2022-11-04 11:14:00,10850,Spin Echo ∞ - EX,24,HG,P38,2,0,,,
2022-11-04 11:29:38,10800,City of Nightmares,3,AR,L85A1,2,0,,,
2022-11-04 11:30:59,10800,City of Nightmares,3,HG,Gr USPCompact,2,0,,,
2022-11-04 11:35:10,10800,City of Nightmares,3,SMG,m45,2,0,,,
2022-11-04 11:57:42,10800,City of Nightmares,3,SMG,IDW,2,0,,,
2022-11-04 11:58:50,10800,City of Nightmares,3,AR,L85A1,2,0,,,
2022-11-04 12:00:54,10800,City of Nightmares,3,RF,G43,2,0,,,
2022-11-04 12:03:26,10800,City of Nightmares,3,SMG,PM-06,5,5,,,
2022-11-04 12:10:04,10800,City of Nightmares,3,SMG,IDW,2,0,,,
2022-11-04 12:14:20,10800,City of Nightmares,3,HG,MP-446,2,0,,,
2022-11-04 13:22:46,10800,City of Nightmares,3,MG,FG42,2,0,,,
2022-11-04 13:25:10,10800,City of Nightmares,3,HG,PPK,2,0,,,
2022-11-04 13:30:33,10800,City of Nightmares,3,SMG,IDW,2,0,,,
2022-11-04 14:03:22,10800,City of Nightmares,3,RF,G43,2,0,,,
2022-11-04 14:54:51,10800,City of Nightmares,3,RF,G43,2,0,,,
2022-11-04 16:27:08,10800,City of Nightmares,3,HG,PPK,2,0,,,
2022-11-04 18:10:43,10800,City of Nightmares,3,HG,MP-446,2,0,,,
2022-11-04 19:36:15,10800,City of Nightmares,3,SMG,PPSh-41,2,0,,,
2022-11-05 12:04:30,10800,City of Nightmares,5,HG,PPK,2,0,,,
2022-11-05 12:08:08,10800,City of Nightmares,5,HG,Gr USPCompact,2,0,,,
2022-11-05 12:23:29,10800,City of Nightmares,5,AR,SIG-510,2,0,,,
2022-11-05 12:28:11,10800,City of Nightmares,5,AR,L85A1,2,0,,,
2022-11-05 12:37:45,10800,City of Nightmares,5,MG,DP28,2,0,,,
2022-11-05 12:54:38,10800,City of Nightmares,5,HG,Gr USPCompact,2,0,,,
2022-11-05 12:56:22,10800,City of Nightmares,5,MG,FG42,2,0,,,
2022-11-05 12:59:38,10800,City of Nightmares,5,SMG,m45,2,0,,,
2022-11-05 13:00:49,10800,City of Nightmares,5,AR,SIG-510,2,0,,,
2022-11-05 13:06:15,10800,City of Nightmares,5,AR,Type63,2,0,,,
2022-11-05 13:23:41,10800,City of Nightmares,5,RF,VM59,2,0,,,
2022-11-05 13:38:26,10800,City of Nightmares,5,RF,G43,2,0,,,
2022-11-05 13:54:01,10800,City of Nightmares,5,AR,SIG-510,2,0,,,
2022-11-05 14:19:18,50,Order to Pursue,927,RF,G43,2,0,,,
2022-11-05 14:19:54,50,Order to Pursue,927,RF,G43,2,0,,,
2022-11-05 16:07:06,10800,City of Nightmares,7,SMG,MP40,2,0,,,
2022-11-05 16:11:25,10800,City of Nightmares,7,AR,L85A1,2,0,,,
2022-11-05 16:26:47,10800,City of Nightmares,7,SMG,PPSh-41,2,0,,,
2022-11-05 16:28:33,10800,City of Nightmares,7,HG,Gr USPCompact,2,0,,,
2022-11-05 16:32:13,10800,City of Nightmares,7,RF,VM59,2,0,,,
2022-11-05 16:33:09,10800,City of Nightmares,7,MG,DP28,2,0,,,
2022-11-05 16:38:28,10800,City of Nightmares,7,HG,MP-446,2,0,,,
2022-11-05 17:04:09,10800,City of Nightmares,7,HG,MP-446,2,0,,,
2022-11-05 21:24:28,10800,City of Nightmares,7,HG,Gr USPCompact,2,0,,,
2022-11-06 11:01:06,10850,Spin Echo ∞ - EX,35,HG,Bren Ten,2,0,,,
2022-11-06 11:01:37,10850,Spin Echo ∞ - EX,35,MG,LWMMG,2,0,,,
2022-11-06 11:02:10,10850,Spin Echo ∞ - EX,35,RF,FF FN49,2,0,,,
2022-11-06 11:02:40,10850,Spin Echo ∞ - EX,35,HG,M1911,2,0,,,
2022-11-06 11:02:47,10850,Spin Echo ∞ - EX,35,AR,FF F2000,2,0,,,
2022-11-06 11:04:37,10850,Spin Echo ∞ - EX,36,HG,FF FNP9,2,0,,,
2022-11-06 11:05:05,10850,Spin Echo ∞ - EX,36,MG,MG42,3,1,,,
2022-11-06 11:05:36,10850,Spin Echo ∞ - EX,36,HG,Astra,3,1,,,
2022-11-06 11:06:06,10850,Spin Echo ∞ - EX,36,AR,Galil,2,0,,,
2022-11-06 11:06:21,10850,Spin Echo ∞ - EX,36,AR,Gr G3,2,0,,,
2022-11-06 11:08:22,10850,Spin Echo ∞ - EX,37,SMG,PP-2000,2,0,,,
2022-11-06 11:08:53,10850,Spin Echo ∞ - EX,37,HG,P38,2,0,,,
2022-11-06 11:09:24,10850,Spin Echo ∞ - EX,37,SMG,Spectre M4,2,0,,,
2022-11-06 11:09:57,10850,Spin Echo ∞ - EX,37,MG,MG34,2,0,,,
2022-11-06 11:30:31,10850,Spin Echo ∞ - EX,37,SMG,Spectre M4,2,0,,,
2022-11-06 11:32:23,10850,Spin Echo ∞ - EX,38,HG,P38,2,0,,,
2022-11-06 11:32:54,10850,Spin Echo ∞ - EX,38,MG,MG42,3,1,,,
2022-11-06 11:33:24,10850,Spin Echo ∞ - EX,38,SMG,M3,2,0,,,
2022-11-06 11:33:56,10850,Spin Echo ∞ - EX,38,SMG,M38,2,0,,,
2022-11-06 11:34:04,10850,Spin Echo ∞ - EX,38,HG,Makarov,3,1,,,
2022-11-06 11:37:16,10850,Spin Echo ∞ - EX,39,SMG,M38,2,0,,,
2022-11-06 11:37:46,10850,Spin Echo ∞ - EX,39,MG,AAT-52,2,0,,,
2022-11-06 11:38:17,10850,Spin Echo ∞ - EX,39,HG,FF FNP9,2,0,,,
2022-11-06 11:38:47,10850,Spin Echo ∞ - EX,39,SMG,PP-2000,2,0,,,
2022-11-06 11:39:00,10850,Spin Echo ∞ - EX,39,SMG,PP-2000,2,0,,,
2022-11-06 11:43:12,10850,Spin Echo ∞ - EX,40,HG,P38,2,0,,,
2022-11-06 11:43:47,10850,Spin Echo ∞ - EX,40,SMG,M3,2,0,,,
2022-11-06 11:44:16,10850,Spin Echo ∞ - EX,40,SMG,M38,2,0,,,
2022-11-06 11:44:44,10850,Spin Echo ∞ - EX,40,RF,FF FN49,2,0,,,
2022-11-06 11:44:50,10850,Spin Echo ∞ - EX,40,AR,FF FNC,3,1,,,
2022-11-06 17:33:44,10800,City of Nightmares,8,SMG,m45,2,0,,,
2022-11-06 17:39:05,10800,City of Nightmares,8,HG,M1895,2,0,,,
2022-11-06 17:47:01,10800,City of Nightmares,8,AR,Type63,2,0,,,
2022-11-06 17:47:36,10800,City of Nightmares,8,SMG,PPSh-41,2,0,,,
2022-11-06 17:53:40,10800,City of Nightmares,8,AR,L85A1,2,0,,,
2022-11-06 17:59:49,10800,City of Nightmares,8,RF,VM59,2,0,,,
2022-11-06 18:15:37,10800,City of Nightmares,8,RF,VM59,2,0,,,
2022-11-06 18:19:28,10800,City of Nightmares,8,SMG,IDW,2,0,,,
2022-11-06 18:25:50,10800,City of Nightmares,8,SMG,m45,2,0,,,
2022-11-06 18:45:46,10800,City of Nightmares,8,RF,G43,2,0,,,
2022-11-06 20:25:24,10800,City of Nightmares,8,HG,MP-446,2,0,,,
2022-11-06 20:33:26,10800,City of Nightmares,8,MG,DP28,2,0,,,
2022-11-07 12:28:54,10850,Spin Echo ∞ - EX,41,RF,FF FN49,2,0,,,
2022-11-08 17:20:33,10800,City of Nightmares,9,SMG,IDW,2,0,,,
2022-11-08 17:25:04,10800,City of Nightmares,9,MG,DP28,2,0,,,
2022-11-08 17:35:17,10800,City of Nightmares,9,HG,Gr USPCompact,2,0,,,
2022-11-08 17:41:28,10800,City of Nightmares,9,AR,SIG-510,2,0,,,
2022-11-08 17:46:43,10800,City of Nightmares,9,RF,SVT-38,2,0,,,
2022-11-08 17:48:26,10800,City of Nightmares,9,HG,PPK,2,0,,,
2022-11-08 19:14:54,10800,City of Nightmares,9,SMG,IDW,2,0,,,
2022-11-08 19:17:13,10800,City of Nightmares,9,HG,Gr USPCompact,2,0,,,
2022-11-08 19:51:32,10800,City of Nightmares,9,HG,Gr USPCompact,2,0,,,
2022-11-08 19:58:40,10800,City of Nightmares,9,SMG,Type64,2,0,,,
2022-11-08 20:14:10,10800,City of Nightmares,9,MG,FG42,2,0,,,
2022-11-08 21:55:20,10800,City of Nightmares,9,RF,VM59,2,0,,,
2022-11-08 22:19:21,10800,City of Nightmares,9,HG,MP-446,2,0,,,
2022-11-08 22:20:44,10800,City of Nightmares,9,SMG,Type64,2,0,,,
2022-11-08 22:48:20,10800,City of Nightmares,9,SMG,m45,2,0,,,
2022-11-12 12:11:59,10850,Spin Echo ∞ - EX,71,RF,SKS,2,0,,,
2022-11-12 12:12:29,10850,Spin Echo ∞ - EX,71,AR,FF F2000,2,0,,,
2022-11-12 12:13:03,10850,Spin Echo ∞ - EX,71,AR,FF FNC,3,1,,,
2022-11-12 12:13:35,10850,Spin Echo ∞ - EX,71,HG,FF FNP9,2,0,,,
2022-11-12 12:13:42,10850,Spin Echo ∞ - EX,71,HG,Bren Ten,2,0,,,
2022-11-12 12:14:26,10850,Spin Echo ∞ - EX,72,MG,MG42,3,1,,,
2022-11-12 12:14:57,10850,Spin Echo ∞ - EX,72,AR,Galil,2,0,,,
2022-11-12 12:15:27,10850,Spin Echo ∞ - EX,72,MG,MG34,2,0,,,
2022-11-12 12:15:54,10850,Spin Echo ∞ - EX,72,AR,Galil,2,0,,,
2022-11-12 12:16:05,10850,Spin Echo ∞ - EX,72,HG,Makarov,3,1,,,
2022-11-12 12:16:54,10850,Spin Echo ∞ - EX,73,RF,SKS,2,0,,,
2022-11-12 12:17:27,10850,Spin Echo ∞ - EX,73,AR,AK-47,3,1,,,
2022-11-12 12:17:51,10850,Spin Echo ∞ - EX,73,MG,LWMMG,2,0,,,
2022-11-12 12:18:22,10850,Spin Echo ∞ - EX,73,HG,M1911,2,0,,,
2022-11-12 12:18:36,10850,Spin Echo ∞ - EX,73,AR,FF F2000,2,0,,,
2022-11-12 12:19:49,10850,Spin Echo ∞ - EX,74,RF,M14,3,1,,,
2022-11-12 12:20:21,10850,Spin Echo ∞ - EX,74,HG,P38,2,0,,,
2022-11-12 12:20:52,10850,Spin Echo ∞ - EX,74,SMG,M38,2,0,,,
2022-11-12 12:21:17,10850,Spin Echo ∞ - EX,74,HG,P38,2,0,,,
2022-11-12 12:21:27,10850,Spin Echo ∞ - EX,74,HG,M1911,2,0,,,
2022-11-12 12:22:09,10850,Spin Echo ∞ - EX,75,SMG,M38,2,0,,,
2022-11-12 12:22:40,10850,Spin Echo ∞ - EX,75,MG,LWMMG,2,0,,,
2022-11-12 12:23:11,10850,Spin Echo ∞ - EX,75,HG,M1911,2,0,,,
2022-11-12 12:23:35,10850,Spin Echo ∞ - EX,75,SMG,Type64,2,0,,,
2022-11-12 12:23:47,10850,Spin Echo ∞ - EX,75,SMG,Type64,2,0,,,
2022-11-12 12:24:32,10850,Spin Echo ∞ - EX,76,RF,FF FN49,2,0,,,
2022-11-12 12:25:03,10850,Spin Echo ∞ - EX,76,HG,P38,2,0,,,
2022-11-12 12:25:33,10850,Spin Echo ∞ - EX,76,HG,M9,3,1,,,
2022-11-12 12:25:59,10850,Spin Echo ∞ - EX,76,HG,FF FNP9,2,0,,,
2022-11-12 12:26:06,10850,Spin Echo ∞ - EX,76,SMG,M38,2,0,,,
2022-11-12 16:29:28,10800,City of Nightmares,10,AR,Type63,2,0,,,
2022-11-12 16:30:41,10800,City of Nightmares,10,SMG,Type64,2,0,,,
2022-11-12 16:32:25,10800,City of Nightmares,10,AR,SIG-510,2,0,,,
2022-11-12 17:01:02,10800,City of Nightmares,10,MG,DP28,2,0,,,
2022-11-12 17:03:17,10800,City of Nightmares,10,RF,G43,2,0,,,
2022-11-12 17:07:57,10800,City of Nightmares,10,RF,G43,2,0,,,
2022-11-12 17:46:24,10800,City of Nightmares,10,SMG,IDW,2,0,,,
2022-11-12 17:50:10,10800,City of Nightmares,10,MG,M1919A4,3,1,,,
2022-11-12 17:56:24,10800,City of Nightmares,10,HG,MP-446,2,0,,,
2022-11-12 18:09:40,10800,City of Nightmares,10,AR,L85A1,2,0,,,
2022-11-12 19:13:56,10800,City of Nightmares,10,SMG,MP40,2,0,,,
2022-11-12 19:52:34,10800,City of Nightmares,10,SMG,IDW,2,0,,,
2022-11-12 20:25:32,10800,City of Nightmares,10,SMG,m45,2,0,,,
2022-11-12 20:45:27,10800,City of Nightmares,10,SMG,IDW,2,0,,,
2022-11-13 12:18:47,10850,Spin Echo ∞ - EX,77,HG,FF FNP9,2,0,,,
2022-11-13 12:19:26,10850,Spin Echo ∞ - EX,77,AR,Gr G3,2,0,,,
2022-11-13 12:19:52,10850,Spin Echo ∞ - EX,77,AR,Gr G3,2,0,,,
