Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
2023-04-04 20:14:02,10766,Hurricane Rescue+,15,SMG,Type64,2,0,,,
2023-04-04 20:15:13,10766,Hurricane Rescue+,15,SMG,M3,2,0,,,
2023-04-04 20:18:25,10766,Hurricane Rescue+,15,SMG,Spectre M4,2,0,,,
2023-04-04 20:23:16,10766,Hurricane Rescue+,15,HG,P38,2,0,,,
2023-04-04 20:24:08,10766,Hurricane Rescue+,15,MG,MG42,3,1,,,
2023-04-04 20:26:18,10766,Hurricane Rescue+,15,AR,Galil,2,0,,,
2023-04-04 20:28:14,10766,Hurricane Rescue+,15,RF,SKS,2,0,,,
2023-04-04 20:29:14,10766,Hurricane Rescue+,15,HG,M9,3,1,,,
2023-04-04 20:31:58,10766,Hurricane Rescue+,15,SMG,M3,2,0,,,
2023-04-04 20:41:00,10766,Hurricane Rescue+,15,SMG,M3,2,0,,,
2023-04-04 21:00:24,10766,Hurricane Rescue+,15,RF,SKS,2,0,,,
2023-04-04 21:38:37,10766,Hurricane Rescue+,15,SMG,M3,2,0,,,
2023-04-04 21:41:46,10766,Hurricane Rescue+,15,RF,FF FN49,2,0,,,
2023-04-04 21:45:16,10766,Hurricane Rescue+,15,HG,P38,2,0,,,
2023-04-04 21:49:23,10766,Hurricane Rescue+,15,SMG,Skorpion,3,1,,,
2023-04-04 21:51:09,10766,Hurricane Rescue+,15,MG,MG34,2,0,,,
2023-04-04 21:55:00,10766,Hurricane Rescue+,15,SMG,M38,2,0,,,
2023-04-04 22:00:59,10766,Hurricane Rescue+,15,RF,M14,3,1,,,
2023-04-05 21:20:05,10766,Hurricane Rescue+,67,HG,P38,2,0,,,
2023-04-05 21:26:00,10766,Hurricane Rescue+,67,RF,FF FN49,2,0,,,
2023-04-05 21:31:53,10766,Hurricane Rescue+,67,SMG,M3,2,0,,,
2023-04-05 21:32:40,10766,Hurricane Rescue+,67,MG,AAT-52,2,0,,,
2023-04-05 21:35:04,10766,Hurricane Rescue+,67,MG,AAT-52,2,0,,,
2023-04-05 21:36:39,10766,Hurricane Rescue+,67,HG,Bren Ten,2,0,,,
2023-04-05 21:37:39,10766,Hurricane Rescue+,67,AR,Galil,2,0,,,
2023-04-05 21:38:55,10766,Hurricane Rescue+,67,AR,Galil,2,0,,,
2023-04-05 21:39:35,10766,Hurricane Rescue+,67,SMG,M3,2,0,,,
2023-04-05 21:51:13,10766,Hurricane Rescue+,69,AR,Galil,2,0,,,
2023-04-05 21:53:48,10766,Hurricane Rescue+,69,HG,M1911,2,0,,,
2023-04-05 21:57:00,10766,Hurricane Rescue+,69,AR,Gr G3,2,0,,,
2023-04-05 21:57:47,10766,Hurricane Rescue+,69,SMG,M38,2,0,,,
2023-04-05 21:59:05,10766,Hurricane Rescue+,69,MG,AAT-52,2,0,,,
2023-04-05 22:00:11,10766,Hurricane Rescue+,69,SMG,Type64,2,0,,,
2023-04-05 22:01:49,10766,Hurricane Rescue+,69,MG,MG34,2,0,,,
2023-04-05 22:02:37,10766,Hurricane Rescue+,69,MG,AAT-52,2,0,,,
2023-04-05 22:03:16,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-05 22:03:50,10766,Hurricane Rescue+,69,SMG,Spectre M4,2,0,,,
2023-04-05 22:27:12,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-05 22:54:34,10766,Hurricane Rescue+,69,AR,Gr G3,2,0,,,
2023-04-05 22:58:23,10766,Hurricane Rescue+,69,MG,LWMMG,2,0,,,
2023-04-05 23:07:40,10766,Hurricane Rescue+,69,MG,AAT-52,2,0,,,
2023-04-06 12:35:36,10766,Hurricane Rescue+,69,RF,FF FN49,2,0,,,
2023-04-06 12:36:55,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-06 12:38:02,10766,Hurricane Rescue+,69,HG,FF FNP9,2,0,,,
2023-04-06 12:40:04,10766,Hurricane Rescue+,69,AR,Galil,2,0,,,
2023-04-06 12:43:26,10766,Hurricane Rescue+,69,RF,FF FN49,2,0,,,
2023-04-06 12:58:50,10766,Hurricane Rescue+,69,HG,Bren Ten,2,0,,,
2023-04-06 13:00:30,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-06 13:01:30,10766,Hurricane Rescue+,69,AR,Gr G3,2,0,,,
2023-04-06 13:05:33,10766,Hurricane Rescue+,69,AR,Galil,2,0,,,
2023-04-06 13:06:33,10766,Hurricane Rescue+,69,MG,AAT-52,2,0,,,
2023-04-06 13:13:16,10766,Hurricane Rescue+,69,AR,AK-47,3,1,,,
2023-04-06 17:16:08,10766,Hurricane Rescue+,69,HG,M1911,2,0,,,
2023-04-06 19:14:45,10766,Hurricane Rescue+,69,AR,Galil,2,0,,,
2023-04-06 19:15:46,10766,Hurricane Rescue+,69,RF,FF FN49,2,0,,,
2023-04-06 19:20:26,10766,Hurricane Rescue+,69,AR,FF F2000,2,0,,,
2023-04-06 19:21:27,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-06 19:22:14,10766,Hurricane Rescue+,69,MG,LWMMG,2,0,,,
2023-04-06 19:25:44,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-06 19:31:26,10766,Hurricane Rescue+,69,HG,FF FNP9,2,0,,,
2023-04-06 19:32:57,10766,Hurricane Rescue+,69,AR,FF F2000,2,0,,,
2023-04-06 19:33:52,10766,Hurricane Rescue+,69,RF,SKS,2,0,,,
2023-04-06 19:35:03,10766,Hurricane Rescue+,69,HG,Bren Ten,2,0,,,
2023-04-06 19:36:44,10766,Hurricane Rescue+,69,HG,Astra,3,1,,,
2023-04-06 19:56:43,10766,Hurricane Rescue+,69,SMG,M38,2,0,,,
2023-04-06 23:11:19,10766,Hurricane Rescue+,69,SMG,PP-2000,2,0,,,
2023-04-06 23:13:44,10766,Hurricane Rescue+,69,MG,LWMMG,2,0,,,
2023-04-06 23:14:22,10766,Hurricane Rescue+,69,RF,FF FN49,2,0,,,
2023-04-06 23:16:28,10766,Hurricane Rescue+,69,RF,SKS,2,0,,,
2023-04-06 23:18:30,10766,Hurricane Rescue+,69,RF,SKS,2,0,,,
2023-04-06 23:20:50,10766,Hurricane Rescue+,69,AR,FF FNC,3,1,,,
2023-04-06 23:22:57,10766,Hurricane Rescue+,69,SMG,Spectre M4,2,0,,,
2023-04-06 23:27:29,10766,Hurricane Rescue+,69,SMG,Ingram,3,1,,,
2023-04-06 23:44:47,10766,Hurricane Rescue+,69,HG,P38,2,0,,,
2023-04-07 14:53:37,10766,Hurricane Rescue+,69,SMG,M38,2,0,,,
2023-04-07 15:14:42,10766,Hurricane Rescue+,69,SMG,M38,2,0,,,
2023-04-09 10:39:51,10766,Hurricane Rescue+,71,RF,SKS,2,0,,,
2023-04-22 15:22:08,128,Old Friend,807,HG,MP-446,2,0,,,
2023-04-22 15:22:30,128,Old Friend,807,HG,Gr USPCompact,2,0,,,
2023-04-22 15:22:52,128,Old Friend,807,RF,SVT-38,2,0,,,
2023-04-22 15:23:14,128,Old Friend,807,HG,PPK,2,0,,,
2023-04-22 15:23:36,128,Old Friend,807,SMG,m45,2,0,,,
2023-04-22 15:23:49,128,Old Friend,807,SMG,m45,2,0,,,
2023-04-22 15:29:04,128,Old Friend,808,SMG,MP40,2,0,,,
2023-04-22 15:29:25,128,Old Friend,808,AR,SIG-510,2,0,,,
2023-04-22 15:29:47,128,Old Friend,808,SMG,PPSh-41,2,0,,,
2023-04-22 15:30:09,128,Old Friend,808,AR,SIG-510,2,0,,,
2023-04-22 15:30:31,128,Old Friend,808,HG,P08,3,1,,,
2023-04-22 15:30:45,128,Old Friend,808,RF,G43,2,0,,,
2023-04-22 16:13:08,128,Old Friend,809,HG,P7,4,3,,,
2023-04-22 16:13:29,128,Old Friend,809,HG,Gr USPCompact,2,0,,,
2023-04-22 16:13:52,128,Old Friend,809,AR,OTs-12,3,1,,,
2023-04-22 16:14:15,128,Old Friend,809,AR,SIG-510,2,0,,,
2023-04-22 16:14:28,128,Old Friend,809,HG,M1895,2,0,,,
2023-04-22 16:25:12,128,Old Friend,810,AR,L85A1,2,0,,,
2023-04-22 16:25:34,128,Old Friend,810,MG,FG42,2,0,,,
2023-04-22 16:25:56,128,Old Friend,810,MG,Bren,3,1,,,
2023-04-22 16:26:16,128,Old Friend,810,SMG,MP40,2,0,,,
2023-04-22 16:26:29,128,Old Friend,810,HG,PPK,2,0,,,
2023-04-22 16:27:23,128,Old Friend,811,HG,PPK,2,0,,,
2023-04-22 16:28:02,128,Old Friend,811,AR,L85A1,2,0,,,
2023-04-22 16:28:25,128,Old Friend,811,SMG,PPSh-41,2,0,,,
2023-04-22 16:28:38,128,Old Friend,811,MG,FG42,2,0,,,
2023-04-22 16:29:26,128,Old Friend,812,RF,M1 Garand,3,1,,,
2023-04-22 16:29:47,128,Old Friend,812,SMG,m45,2,0,,,
2023-04-22 16:30:09,128,Old Friend,812,SMG,PPS-43,3,1,,,
2023-04-22 16:30:26,128,Old Friend,812,AR,StG44,3,1,,,
2023-04-22 16:30:49,128,Old Friend,812,RF,G43,2,0,,,
2023-04-22 16:31:02,128,Old Friend,812,AR,Type63,2,0,,,
2023-04-22 16:33:10,128,Old Friend,813,HG,Gr USPCompact,2,0,,,
2023-04-22 16:33:31,128,Old Friend,813,HG,MP-446,2,0,,,
2023-04-22 16:34:10,128,Old Friend,813,MG,DP28,2,0,,,
2023-04-22 16:34:33,128,Old Friend,813,HG,Gr USPCompact,2,0,,,
2023-04-22 16:34:46,128,Old Friend,813,SMG,MP40,2,0,,,
2023-04-22 16:35:25,128,Old Friend,814,RF,SVT-38,2,0,,,
2023-04-22 16:35:47,128,Old Friend,814,AR,StG44,3,1,,,
2023-04-22 16:36:26,128,Old Friend,814,HG,Gr USPCompact,2,0,,,
2023-04-22 16:36:49,128,Old Friend,814,MG,FG42,2,0,,,
2023-04-22 16:37:02,128,Old Friend,814,AR,SIG-510,2,0,,,
2023-04-22 16:39:07,128,Old Friend,815,MG,FG42,2,0,,,
2023-04-22 16:39:29,128,Old Friend,815,AR,SIG-510,2,0,,,
2023-04-22 16:40:05,128,Old Friend,815,SMG,PPSh-41,2,0,,,
2023-04-22 16:42:56,128,Old Friend,815,AR,Type63,2,0,,,
2023-04-22 16:43:09,128,Old Friend,815,MG,FG42,2,0,,,
2023-04-22 16:43:53,128,Old Friend,816,SMG,PPSh-41,2,0,,,
2023-04-22 16:44:15,128,Old Friend,816,SMG,m45,2,0,,,
2023-04-22 16:44:37,128,Old Friend,816,HG,PPK,2,0,,,
2023-04-22 16:44:59,128,Old Friend,816,AR,SIG-510,2,0,,,
2023-04-22 16:45:23,128,Old Friend,816,AR,OTs-12,3,1,,,
2023-04-22 16:45:36,128,Old Friend,816,SMG,m45,2,0,,,
2023-04-22 16:46:52,128,Old Friend,817,RF,M1 Garand,3,1,,,
2023-04-22 16:47:14,128,Old Friend,817,RF,G43,2,0,,,
2023-04-22 16:47:36,128,Old Friend,817,SMG,IDW,2,0,,,
2023-04-22 16:47:59,128,Old Friend,817,HG,MP-446,2,0,,,
2023-04-22 16:48:12,128,Old Friend,817,MG,FG42,2,0,,,
2023-04-22 16:48:46,128,Old Friend,818,AR,L85A1,2,0,,,
2023-04-22 16:49:08,128,Old Friend,818,HG,Gr USPCompact,2,0,,,
2023-04-22 16:49:30,128,Old Friend,818,SMG,m45,2,0,,,
2023-04-22 16:49:52,128,Old Friend,818,RF,SVT-38,2,0,,,
2023-04-22 16:50:14,128,Old Friend,818,SMG,Type64,2,0,,,
2023-04-22 16:50:27,128,Old Friend,818,HG,M9,3,1,,,
2023-04-22 16:51:35,128,Old Friend,819,HG,Tokarev,3,1,,,
2023-04-22 16:51:57,128,Old Friend,819,HG,MP-446,2,0,,,
2023-04-22 16:52:19,128,Old Friend,819,MG,FG42,2,0,,,
2023-04-22 16:52:41,128,Old Friend,819,HG,Gr USPCompact,2,0,,,
2023-04-22 16:53:05,128,Old Friend,819,AR,Type63,2,0,,,
2023-04-22 16:53:18,128,Old Friend,819,MG,M1919A4,3,1,,,
2023-04-22 16:53:55,128,Old Friend,820,RF,G43,2,0,,,
2023-04-22 16:54:16,128,Old Friend,820,SMG,m45,2,0,,,
2023-04-22 16:54:55,128,Old Friend,820,HG,M1895,2,0,,,
2023-04-22 16:55:18,128,Old Friend,820,SMG,IDW,2,0,,,
2023-04-22 16:55:32,128,Old Friend,820,SMG,IDW,2,0,,,
2023-04-22 16:56:13,128,Old Friend,821,SMG,MP40,2,0,,,
2023-04-22 16:56:35,128,Old Friend,821,SMG,m45,2,0,,,
2023-04-22 16:56:57,128,Old Friend,821,RF,M1 Garand,3,1,,,
2023-04-22 16:57:18,128,Old Friend,821,RF,M1 Garand,3,1,,,
2023-04-22 16:57:41,128,Old Friend,821,MG,DP28,2,0,,,
2023-04-22 16:57:55,128,Old Friend,821,SMG,PPSh-41,2,0,,,
2023-04-22 16:59:32,128,Old Friend,822,AR,OTs-12,3,1,,,
2023-04-22 16:59:52,128,Old Friend,822,HG,MP-446,2,0,,,
2023-04-22 17:00:13,128,Old Friend,822,AR,Type63,2,0,,,
2023-04-22 17:00:34,128,Old Friend,822,HG,P08,3,1,,,
2023-04-22 17:00:55,128,Old Friend,822,SMG,PPSh-41,2,0,,,
2023-04-22 17:01:08,128,Old Friend,822,AR,Type63,2,0,,,
2023-04-22 17:02:32,128,Old Friend,823,SMG,IDW,2,0,,,
2023-04-22 17:02:52,128,Old Friend,823,HG,M1895,2,0,,,
2023-04-22 17:03:13,128,Old Friend,823,HG,M1895,2,0,,,
2023-04-22 17:03:36,128,Old Friend,823,AR,SIG-510,2,0,,,
2023-04-22 17:03:48,128,Old Friend,823,MG,DP28,2,0,,,
2023-04-22 17:04:27,128,Old Friend,824,HG,MP-446,2,0,,,
2023-04-22 17:04:48,128,Old Friend,824,SMG,IDW,2,0,,,
2023-04-22 17:05:09,128,Old Friend,824,AR,SIG-510,2,0,,,
2023-04-22 17:05:30,128,Old Friend,824,HG,P08,3,1,,,
2023-04-22 17:05:51,128,Old Friend,824,SMG,MP40,2,0,,,
2023-04-22 17:06:03,128,Old Friend,824,AR,L85A1,2,0,,,
2023-04-22 17:06:51,128,Old Friend,825,HG,PPK,2,0,,,
2023-04-22 17:07:12,128,Old Friend,825,RF,G43,2,0,,,
2023-04-22 17:07:34,128,Old Friend,825,RF,SVT-38,2,0,,,
2023-04-22 17:07:55,128,Old Friend,825,SMG,STEN MkⅡ,3,1,,,
2023-04-22 17:08:17,128,Old Friend,825,MG,FG42,2,0,,,
2023-04-22 17:08:29,128,Old Friend,825,HG,Gr USPCompact,2,0,,,
2023-04-22 17:09:39,128,Old Friend,826,MG,DP28,2,0,,,
2023-04-22 17:10:00,128,Old Friend,826,SMG,MP40,2,0,,,
2023-04-22 17:10:21,128,Old Friend,826,MG,M1919A4,3,1,,,
2023-04-22 17:10:43,128,Old Friend,826,AR,SIG-510,2,0,,,
2023-04-22 17:10:55,128,Old Friend,826,HG,MP-446,2,0,,,
2023-04-22 17:13:16,128,Old Friend,827,HG,Type92,3,1,,,
2023-04-22 17:13:37,128,Old Friend,827,HG,PPK,2,0,,,
2023-04-22 17:13:58,128,Old Friend,827,SMG,MP40,2,0,,,
2023-04-22 17:14:19,128,Old Friend,827,MG,FG42,2,0,,,
2023-04-22 17:14:40,128,Old Friend,827,HG,M1895,2,0,,,
2023-04-22 17:14:52,128,Old Friend,827,SMG,Type64,2,0,,,
2023-04-22 17:17:12,128,Old Friend,828,HG,MP-446,2,0,,,
2023-04-22 17:17:48,128,Old Friend,828,HG,PPK,2,0,,,
2023-04-22 17:18:10,128,Old Friend,828,HG,PPK,2,0,,,
2023-04-22 17:18:23,128,Old Friend,828,HG,MP-446,2,0,,,
2023-04-22 17:19:59,128,Old Friend,829,SMG,IDW,2,0,,,
2023-04-22 17:20:20,128,Old Friend,829,SMG,Type64,2,0,,,
2023-04-22 17:20:35,128,Old Friend,829,HG,P08,3,1,,,
2023-04-22 17:21:22,128,Old Friend,829,HG,P7,4,3,,,
2023-04-22 17:21:35,128,Old Friend,829,RF,VM59,2,0,,,
2023-04-22 17:22:34,128,Old Friend,830,AR,OTs-12,3,1,,,
2023-04-22 17:23:11,128,Old Friend,830,RF,M1 Garand,3,1,,,
2023-04-22 17:23:33,128,Old Friend,830,MG,DP28,2,0,,,
2023-04-22 17:23:46,128,Old Friend,830,HG,M1895,2,0,,,
2023-04-22 17:24:45,128,Old Friend,831,RF,G43,2,0,,,
2023-04-22 17:25:06,128,Old Friend,831,RF,SVT-38,2,0,,,
2023-04-22 17:25:27,128,Old Friend,831,SMG,IDW,2,0,,,
2023-04-22 17:25:49,128,Old Friend,831,AR,Type63,2,0,,,
2023-04-22 17:26:02,128,Old Friend,831,AR,SIG-510,2,0,,,
2023-04-22 17:26:35,128,Old Friend,832,HG,PPK,2,0,,,
2023-04-22 17:26:56,128,Old Friend,832,SMG,IDW,2,0,,,
2023-04-22 17:27:33,128,Old Friend,832,RF,SV-98,3,1,,,
2023-04-22 17:27:51,128,Old Friend,832,RF,Mosin-Nagant,4,3,,,
2023-04-22 17:28:04,128,Old Friend,832,HG,Tokarev,3,1,,,
2023-04-22 17:29:03,128,Old Friend,833,HG,Type92,3,1,,,
2023-04-22 17:29:24,128,Old Friend,833,MG,DP28,2,0,,,
2023-04-22 17:29:44,128,Old Friend,833,AR,Type63,2,0,,,
2023-04-22 17:30:06,128,Old Friend,833,RF,SVT-38,2,0,,,
2023-04-22 17:30:28,128,Old Friend,833,AR,SIG-510,2,0,,,
2023-04-22 17:30:40,128,Old Friend,833,SMG,IDW,2,0,,,
2023-04-22 17:32:26,128,Old Friend,834,AR,L85A1,2,0,,,
2023-04-22 17:32:47,128,Old Friend,834,MG,DP28,2,0,,,
2023-04-22 17:33:08,128,Old Friend,834,AR,L85A1,2,0,,,
2023-04-22 17:33:29,128,Old Friend,834,SMG,IDW,2,0,,,
2023-04-22 17:33:42,128,Old Friend,834,HG,Type92,3,1,,,
2023-04-22 17:34:46,128,Old Friend,835,AR,L85A1,2,0,,,
2023-04-22 17:35:07,128,Old Friend,835,HG,M1895,2,0,,,
2023-04-22 17:35:44,128,Old Friend,835,AR,L85A1,2,0,,,
2023-04-22 17:36:06,128,Old Friend,835,HG,MP-446,2,0,,,
2023-04-22 17:36:18,128,Old Friend,835,AR,Type63,2,0,,,
2023-04-22 17:37:13,128,Old Friend,836,MG,FG42,2,0,,,
2023-04-22 17:37:33,128,Old Friend,836,HG,M1895,2,0,,,
2023-04-22 17:38:10,128,Old Friend,836,SMG,MP40,2,0,,,
2023-04-22 17:38:32,128,Old Friend,836,HG,MP-446,2,0,,,
2023-04-22 17:38:44,128,Old Friend,836,SMG,IDW,2,0,,,
2023-04-22 17:40:04,128,Old Friend,837,SMG,PPSh-41,2,0,,,
2023-04-22 17:40:24,128,Old Friend,837,RF,M1 Garand,3,1,,,
2023-04-22 17:40:45,128,Old Friend,837,AR,Type63,2,0,,,
2023-04-22 17:41:07,128,Old Friend,837,AR,SIG-510,2,0,,,
2023-04-22 17:41:20,128,Old Friend,837,RF,SVT-38,2,0,,,
2023-04-22 17:42:58,128,Old Friend,838,HG,Tokarev,3,1,,,
2023-04-22 17:43:18,128,Old Friend,838,HG,Gr USPCompact,2,0,,,
2023-04-22 17:43:39,128,Old Friend,838,AR,StG44,3,1,,,
2023-04-22 17:44:00,128,Old Friend,838,HG,Type92,3,1,,,
2023-04-22 17:44:22,128,Old Friend,838,AR,SIG-510,2,0,,,
2023-04-22 17:44:35,128,Old Friend,838,HG,Type92,3,1,,,
2023-04-22 17:45:26,128,Old Friend,839,SMG,m45,2,0,,,
2023-04-22 17:45:46,128,Old Friend,839,HG,Tokarev,3,1,,,
2023-04-22 17:46:07,128,Old Friend,839,AR,StG44,3,1,,,
2023-04-22 17:46:28,128,Old Friend,839,HG,Gr USPCompact,2,0,,,
2023-04-22 17:46:50,128,Old Friend,839,RF,VM59,2,0,,,
2023-04-22 17:47:02,128,Old Friend,839,SMG,m45,2,0,,,
2023-04-22 17:53:31,128,Old Friend,840,AR,OTs-12,3,1,,,
2023-04-22 17:54:08,128,Old Friend,840,HG,P08,3,1,,,
2023-04-22 17:54:30,128,Old Friend,840,SMG,m45,2,0,,,
2023-04-22 17:54:42,128,Old Friend,840,SMG,Type64,2,0,,,
2023-04-22 17:57:26,128,Old Friend,841,SMG,STEN MkⅡ,3,1,,,
2023-04-22 17:57:47,128,Old Friend,841,RF,M1 Garand,3,1,,,
2023-04-22 17:58:08,128,Old Friend,841,HG,PPK,2,0,,,
2023-04-22 17:58:30,128,Old Friend,841,AR,OTs-12,3,1,,,
2023-04-22 17:58:43,128,Old Friend,841,HG,Tokarev,3,1,,,
2023-04-22 17:59:39,128,Old Friend,842,HG,PPK,2,0,,,
2023-04-22 18:00:16,128,Old Friend,842,MG,FG42,2,0,,,
2023-04-22 18:00:38,128,Old Friend,842,MG,M1919A4,3,1,,,
2023-04-22 18:00:50,128,Old Friend,842,AR,Type63,2,0,,,
2023-04-22 18:02:26,128,Old Friend,843,AR,Type63,2,0,,,
2023-04-22 18:03:03,128,Old Friend,843,RF,SVT-38,2,0,,,
2023-04-22 18:03:26,128,Old Friend,843,MG,DP28,2,0,,,
2023-04-22 18:03:38,128,Old Friend,843,SMG,Type64,2,0,,,
2023-04-22 18:05:06,128,Old Friend,844,SMG,m45,2,0,,,
2023-04-22 18:05:26,128,Old Friend,844,SMG,m45,2,0,,,
2023-04-22 18:06:03,128,Old Friend,844,SMG,PPSh-41,2,0,,,
2023-04-22 18:06:25,128,Old Friend,844,SMG,PPSh-41,2,0,,,
2023-04-22 18:06:37,128,Old Friend,844,HG,Gr USPCompact,2,0,,,
2023-04-22 18:09:21,128,Old Friend,845,HG,MP-446,2,0,,,
2023-04-22 18:09:42,128,Old Friend,845,MG,DP28,2,0,,,
2023-04-22 18:10:03,128,Old Friend,845,MG,Bren,3,1,,,
2023-04-22 18:10:24,128,Old Friend,845,HG,MP-446,2,0,,,
2023-04-22 18:10:47,128,Old Friend,845,SMG,Type64,2,0,,,
2023-04-22 18:10:59,128,Old Friend,845,AR,Type63,2,0,,,
2023-04-22 18:11:50,128,Old Friend,846,SMG,PPSh-41,2,0,,,
2023-04-22 18:12:27,128,Old Friend,846,RF,G43,2,0,,,
2023-04-22 18:12:49,128,Old Friend,846,AR,SIG-510,2,0,,,
2023-04-22 18:13:01,128,Old Friend,846,RF,SVT-38,2,0,,,
2023-04-22 19:17:59,128,Old Friend,847,MG,Bren,3,1,,,
2023-04-22 19:18:20,128,Old Friend,847,HG,PPK,2,0,,,
2023-04-22 19:18:57,128,Old Friend,847,SMG,m45,2,0,,,
2023-04-22 19:19:19,128,Old Friend,847,HG,M1895,2,0,,,
2023-04-22 19:19:32,128,Old Friend,847,SMG,IDW,2,0,,,
2023-04-22 19:20:22,128,Old Friend,848,AR,OTs-12,3,1,,,
2023-04-22 19:20:42,128,Old Friend,848,AR,OTs-12,3,1,,,
2023-04-22 19:21:03,128,Old Friend,848,RF,VM59,2,0,,,
2023-04-22 19:21:25,128,Old Friend,848,AR,SIG-510,2,0,,,
2023-04-22 19:21:38,128,Old Friend,848,SMG,PPSh-41,2,0,,,
2023-04-22 19:22:28,128,Old Friend,849,RF,G43,2,0,,,
2023-04-22 19:23:06,128,Old Friend,849,RF,SVT-38,2,0,,,
2023-04-22 19:23:29,128,Old Friend,849,HG,Type92,3,1,,,
2023-04-22 19:23:41,128,Old Friend,849,HG,M1895,2,0,,,
2023-04-29 12:52:40,128,Old Friend,922,HG,Gr USPCompact,2,0,,,
2023-04-29 12:53:01,128,Old Friend,922,AR,StG44,3,1,,,
2023-04-29 12:53:21,128,Old Friend,922,SMG,MP40,2,0,,,
2023-04-29 12:53:42,128,Old Friend,922,MG,DP28,2,0,,,
2023-04-29 12:54:04,128,Old Friend,922,SMG,m45,2,0,,,
2023-04-29 12:54:16,128,Old Friend,922,SMG,Type64,2,0,,,
2023-04-29 12:55:52,128,Old Friend,923,AR,L85A1,2,0,,,
2023-04-29 12:56:28,128,Old Friend,923,SMG,PPSh-41,2,0,,,
2023-04-29 12:56:50,128,Old Friend,923,SMG,IDW,2,0,,,
2023-04-29 12:57:03,128,Old Friend,923,RF,G43,2,0,,,
2023-04-29 13:00:56,128,Old Friend,924,SMG,m45,2,0,,,
2023-04-29 13:01:16,128,Old Friend,924,AR,StG44,3,1,,,
2023-04-29 13:01:37,128,Old Friend,924,HG,PPK,2,0,,,
2023-04-29 13:01:58,128,Old Friend,924,HG,Gr USPCompact,2,0,,,
2023-04-29 13:02:20,128,Old Friend,924,HG,Tokarev,3,1,,,
2023-04-29 13:02:32,128,Old Friend,924,AR,SIG-510,2,0,,,
2023-04-29 13:03:15,128,Old Friend,925,SMG,m45,2,0,,,
2023-04-29 13:03:36,128,Old Friend,925,HG,P08,3,1,,,
2023-04-29 13:03:56,128,Old Friend,925,SMG,MP40,2,0,,,
2023-04-29 13:04:18,128,Old Friend,925,MG,FG42,2,0,,,
2023-04-29 13:04:39,128,Old Friend,925,SMG,m45,2,0,,,
2023-04-29 13:04:52,128,Old Friend,925,AR,SIG-510,2,0,,,
2023-04-29 13:05:32,128,Old Friend,926,HG,P08,3,1,,,
2023-04-29 13:05:52,128,Old Friend,926,MG,DP28,2,0,,,
2023-04-29 13:06:13,128,Old Friend,926,RF,VM59,2,0,,,
2023-04-29 13:06:34,128,Old Friend,926,SMG,IDW,2,0,,,
2023-04-29 13:06:56,128,Old Friend,926,RF,VM59,2,0,,,
2023-04-29 13:07:08,128,Old Friend,926,AR,Type63,2,0,,,
2023-04-29 13:09:17,128,Old Friend,927,HG,M1895,2,0,,,
2023-04-29 13:09:38,128,Old Friend,927,HG,MP-446,2,0,,,
2023-04-29 13:09:59,128,Old Friend,927,HG,Gr USPCompact,2,0,,,
2023-04-29 13:10:20,128,Old Friend,927,HG,PPK,2,0,,,
2023-04-29 13:10:42,128,Old Friend,927,SMG,IDW,2,0,,,
2023-04-29 13:10:54,128,Old Friend,927,SMG,IDW,2,0,,,
2023-04-29 13:13:09,128,Old Friend,928,AR,Type63,2,0,,,
2023-04-29 13:13:30,128,Old Friend,928,HG,M1895,2,0,,,
2023-04-29 13:13:50,128,Old Friend,928,SMG,PPSh-41,2,0,,,
2023-04-29 13:14:12,128,Old Friend,928,MG,FG42,2,0,,,
2023-04-29 13:14:33,128,Old Friend,928,HG,P08,3,1,,,
2023-04-29 13:14:46,128,Old Friend,928,AR,Type63,2,0,,,
2023-04-29 13:15:37,128,Old Friend,929,SMG,PPS-43,3,1,,,
2023-04-29 13:15:57,128,Old Friend,929,RF,SV-98,3,1,,,
2023-04-29 13:16:18,128,Old Friend,929,HG,P08,3,1,,,
2023-04-29 13:16:39,128,Old Friend,929,HG,PPK,2,0,,,
2023-04-29 13:17:01,128,Old Friend,929,SMG,PPSh-41,2,0,,,
2023-04-29 13:17:14,128,Old Friend,929,SMG,Type64,2,0,,,
2023-04-29 13:18:15,128,Old Friend,930,MG,FG42,2,0,,,
2023-04-29 13:18:36,128,Old Friend,930,RF,VM59,2,0,,,
2023-04-29 13:18:57,128,Old Friend,930,HG,Gr USPCompact,2,0,,,
2023-04-29 13:19:19,128,Old Friend,930,AR,StG44,3,1,,,
2023-04-29 13:19:32,128,Old Friend,930,MG,DP28,2,0,,,
2023-04-29 13:20:59,128,Old Friend,931,HG,Type92,3,1,,,
2023-04-29 13:21:36,128,Old Friend,931,SMG,Type64,2,0,,,
2023-04-29 13:21:58,128,Old Friend,931,AR,L85A1,2,0,,,
