Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,56,68,79,91,155
743,Core3,Day,286,SMG,K-PDW,11,100,0,1,0,-,-,-,511,57,68,80,91,156
743,Core3,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,55,66,77,88,157
743,Core3,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,52,62,73,83,158
743,Core3,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,49,58,68,78,159
743,Core3,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,47,57,67,76,160
743,Core3,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,47,56,66,75,161
743,Core3,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,45,54,64,73,162
743,Core3,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,46,55,64,73,163
743,Core3,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,38,46,54,62,164
743,Core3,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,38,46,54,61,165
743,Core3,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,32,39,46,52,166
743,Core3,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,31,37,44,50,167
743,Core3,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,30,37,43,49,168
743,Core3,Day,149,MG,AEK-999,11,100,0,1,0,-,-,-,601,30,36,42,48,169
743,Core3,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,29,35,41,47,170
743,Core3,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,26,31,37,42,171
743,Core3,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,26,31,36,42,172
743,Core3,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,26,31,36,42,173
743,Core3,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,23,28,33,38,174
743,Core3,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,175
743,Core3,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,23,27,32,37,176
743,Core3,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,23,27,32,36,177
743,Core3,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,23,27,32,36,178
743,Core3,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,22,27,31,36,179
743,Core3,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,22,27,31,36,180
743,Core3,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,21,26,30,34,181
743,Core3,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,20,24,28,32,182
743,Core3,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,19,23,27,31,183
743,Core3,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,19,23,27,31,184
743,Core3,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,18,21,25,29,185
743,Core3,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,16,19,22,26,186
743,Core3,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,15,19,22,25,187
743,Core3,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,15,19,22,25,188
743,Core3,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,15,18,21,24,189
743,Core3,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,13,15,18,21,190
743,Core3,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,12,15,18,20,191
743,Core3,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,11,14,16,19,192
743,Core3,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,11,13,15,18,193
743,Core3,Day,91,HG,MP-446,1,50,0,1,0,-,-,-,134,11,14,16,18,194
743,Core3,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,10,12,14,16,195
743,Core3,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,8,10,12,14,196
743,Core3,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,8,10,12,14,197
743,Core3,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,7,9,11,12,198
743,Core3,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,7,9,11,12,199
746,Core6,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,1
746,Core6,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,1036,1243,1451,1658,2
746,Core6,Day,253,MG,Lewis,100,100,0,6,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13600,1020,1224,1428,1632,3
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,4
746,Core6,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,5
746,Core6,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,978,1173,1369,1565,6
746,Core6,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,973,1167,1362,1557,7
746,Core6,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,970,1164,1358,1553,8
746,Core6,Day,20161,SG,Type97S Mod,105,100,0,9,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,9
746,Core6,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,10
746,Core6,Day,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7661,957,1149,1340,1532,11
746,Core6,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7618,952,1142,1333,1523,12
746,Core6,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,934,1121,1307,1494,13
746,Core6,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7417,927,1112,1297,1483,14
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,903,1083,1264,1444,15
746,Core6,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,894,1073,1252,1431,16
746,Core6,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,871,1045,1220,1394,17
746,Core6,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,18
746,Core6,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,19
746,Core6,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,787,945,1102,1260,20
746,Core6,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,776,931,1086,1242,21
746,Core6,Day,20152,SG,M1897 Mod,113,100,0,7,2,-,Buck (Shell) (5-Star),Red Dot (5-Star),6214,776,932,1087,1242,22
746,Core6,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,776,931,1086,1241,23
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,24
746,Core6,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6069,758,910,1062,1213,25
746,Core6,Day,118,AR,9A-91,100,100,0,3,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5996,749,899,1049,1199,26
746,Core6,Day,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6533,734,881,1028,1175,27
746,Core6,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,728,874,1020,1166,28
746,Core6,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5817,727,872,1017,1163,29
746,Core6,Day,157,SG,Am KSG,100,100,0,4,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),5793,724,868,1013,1158,30
746,Core6,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,721,865,1010,1154,31
746,Core6,Day,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6395,719,863,1007,1151,32
746,Core6,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,718,861,1005,1149,33
746,Core6,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,716,859,1003,1146,34
746,Core6,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,715,858,1001,1144,35
746,Core6,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,712,855,997,1140,36
746,Core6,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,711,853,995,1137,37
746,Core6,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,710,852,994,1136,38
746,Core6,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,710,852,994,1136,39
746,Core6,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6305,709,851,993,1134,40
746,Core6,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,706,848,989,1130,41
746,Core6,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6277,706,847,988,1129,42
746,Core6,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,705,846,987,1129,43
746,Core6,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,705,846,987,1128,44
746,Core6,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6252,703,844,984,1125,45
746,Core6,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,701,842,982,1122,46
746,Core6,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,699,838,978,1118,47
746,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,48
746,Core6,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,696,836,975,1114,49
746,Core6,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,695,834,973,1113,50
746,Core6,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,51
746,Core6,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6175,694,833,972,1111,52
746,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,53
746,Core6,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,690,828,966,1104,54
746,Core6,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6117,688,825,963,1101,55
746,Core6,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5491,686,823,960,1098,56
746,Core6,Day,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),9144,685,822,960,1097,57
746,Core6,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5481,685,822,959,1096,58
746,Core6,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9092,681,818,954,1091,59
746,Core6,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,682,818,954,1091,60
746,Core6,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5429,678,814,950,1085,61
746,Core6,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6027,678,813,949,1084,62
746,Core6,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5415,676,812,947,1083,63
746,Core6,Day,173,MG,PKP,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9022,676,811,947,1082,64
746,Core6,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9024,676,812,947,1082,65
746,Core6,Day,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5996,674,809,944,1079,66
746,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,673,808,942,1077,67
746,Core6,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5381,672,807,941,1076,68
746,Core6,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5341,667,801,934,1068,69
746,Core6,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,667,800,933,1067,70
746,Core6,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,664,797,930,1063,71
746,Core6,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,660,792,924,1056,72
746,Core6,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,658,790,922,1053,73
746,Core6,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5248,656,787,918,1049,74
746,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,655,786,917,1048,75
746,Core6,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5222,652,783,913,1044,76
746,Core6,Day,172,AR,Am RFB,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5200,650,780,910,1040,77
746,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5668,637,765,892,1020,78
746,Core6,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,633,760,886,1013,79
746,Core6,Day,292,MG,RPK-16,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8417,631,757,883,1010,80
746,Core6,Day,311,SMG,Lusa,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5541,623,748,872,997,81
746,Core6,Day,104,SMG,Gr G36c,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5519,620,745,869,993,82
746,Core6,Day,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8251,618,742,866,990,83
746,Core6,Day,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),8225,616,740,863,987,84
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5470,615,738,861,984,85
746,Core6,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8185,613,736,859,982,86
746,Core6,Day,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5391,606,727,849,970,87
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5388,606,727,848,969,88
746,Core6,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5354,602,722,843,963,89
746,Core6,Day,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5234,588,706,824,942,90
746,Core6,Day,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5222,587,704,822,939,91
746,Core6,Day,42,RF,PTRD,100,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5854,585,702,819,936,92
746,Core6,Day,238,MG,QJY-88,100,100,0,4,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7782,583,700,817,933,93
746,Core6,Day,208,MG,HMG21,100,100,0,4,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7776,583,699,816,933,94
746,Core6,Day,109,MG,Gr MG5,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7762,582,698,815,931,95
746,Core6,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),-,X Exo (Body) (5-Star),4585,573,687,802,917,96
746,Core6,Day,177,SMG,KLIN,100,100,0,3,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5083,571,686,800,914,97
746,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5059,569,682,796,910,98
746,Core6,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4530,566,679,792,906,99
746,Core6,Day,130,AR,Type97,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4516,564,677,790,903,100
746,Core6,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5591,559,670,782,894,101
746,Core6,Day,106,AR,FAL,100,100,0,6,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4442,555,666,777,888,102
746,Core6,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5506,550,660,770,880,103
746,Core6,Day,1026,MG,Claes,90,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7267,545,654,763,872,104
746,Core6,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,539,647,755,863,105
746,Core6,Day,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,538,645,753,860,106
746,Core6,Day,296,RF,Gr SL8,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5338,533,640,747,854,107
746,Core6,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,528,634,740,845,108
746,Core6,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,410,492,574,656,109
746,Core6,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,391,469,547,626,110
746,Core6,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2939,367,440,514,587,111
746,Core6,Day,293,AR,AK-15,75,100,0,4,0,Supp (Silencer) (5-Star),-,-,2639,329,395,461,527,112
746,Core6,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3743,327,393,458,524,113
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,314,377,440,503,114
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3525,308,370,431,493,115
746,Core6,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,305,367,428,489,116
746,Core6,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,299,359,419,479,117
746,Core6,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,291,349,407,465,118
746,Core6,Day,14,HG,Astra,100,100,0,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2978,260,312,364,416,119
746,Core6,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,205,246,287,328,120
746,Core6,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,192,231,270,308,121
746,Core6,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,174,208,243,278,122
746,Core6,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,164,197,230,263,123
746,Core6,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,161,193,226,258,124
746,Core6,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,149,179,209,238,125
746,Core6,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,147,177,207,236,126
746,Core6,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,145,174,204,233,127
746,Core6,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,130,156,182,208,128
746,Core6,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,129,155,181,207,129
746,Core6,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,129,155,181,207,130
746,Core6,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,128,154,180,206,131
746,Core6,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,124,149,174,199,132
746,Core6,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,121,145,169,194,133
746,Core6,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,121,145,170,194,134
746,Core6,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,120,144,168,193,135
746,Core6,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,950,118,142,166,190,136
746,Core6,Day,318,AR,VHS,30,100,0,1,0,-,-,-,949,118,142,166,189,137
746,Core6,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,115,138,161,185,138
746,Core6,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,115,139,162,185,139
746,Core6,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,114,136,159,182,140
746,Core6,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,112,135,157,180,141
746,Core6,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,110,132,154,176,142
746,Core6,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,104,125,146,167,143
746,Core6,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,98,117,137,157,144
746,Core6,Day,250,HG,HS2000,61,100,0,2,0,PEQ (Night Equip) (5-Star),-,-,1118,97,117,136,156,145
746,Core6,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,95,114,134,153,146
746,Core6,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,94,113,132,151,147
746,Core6,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,93,112,131,150,148
