Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,236,AR,K11,72,99,0,1,0,Supp (Silencer) (5-Star),-,-,2447,305,367,428,489,101
743,Core3,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6064,303,363,424,485,102
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),6013,300,360,420,481,103
743,Core3,Day,20002,HG,M1911 Mod,115,92,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,299,359,419,479,104
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5982,299,358,418,478,105
743,Core3,Day,316,RF,General Liu,100,74,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5974,298,358,418,477,106
743,Core3,Day,257,RF,M200,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5878,293,352,411,470,107
743,Core3,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5844,292,350,409,467,108
743,Core3,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,291,349,407,465,109
743,Core3,Day,198,RF,Carcano M91/38,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (4-Star),5708,285,342,399,456,110
743,Core3,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,273,328,383,438,111
743,Core3,Day,14,HG,Astra,100,100,0,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2978,260,312,364,416,112
743,Core3,Day,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),-,Cape (Body) (3-Star),5126,256,307,358,410,113
743,Core3,Day,1020,RF,Stella Hoshii,100,100,0,5,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5045,252,302,353,403,114
743,Core3,Day,216,AR,XM8,71,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1942,242,291,339,388,115
743,Core3,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (2-Star),-,Sp. Eq (Exclusive) (5-Star),4300,215,258,301,344,116
743,Core3,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2205,192,231,270,308,117
743,Core3,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,174,208,243,278,118
743,Core3,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,149,179,209,238,119
743,Core3,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,147,177,207,236,120
743,Core3,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,143,172,201,229,121
743,Core3,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,135,162,190,217,122
743,Core3,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,135,162,189,216,123
743,Core3,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,130,156,182,208,124
743,Core3,Day,168,HG,Spitfire,70,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1482,129,155,181,207,125
743,Core3,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,129,155,181,207,126
743,Core3,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,129,155,181,207,127
743,Core3,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,128,154,180,206,128
743,Core3,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,121,145,169,194,129
743,Core3,Day,9,HG,P38,70,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1356,118,142,166,189,130
743,Core3,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,115,138,161,185,131
743,Core3,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,115,139,162,185,132
743,Core3,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,115,138,161,184,133
743,Core3,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,114,136,159,182,134
743,Core3,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,112,135,157,180,135
743,Core3,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,110,132,154,176,136
743,Core3,Day,1026,MG,Claes,60,100,0,1,0,-,Sp. Eq (Exclusive) (5-Star),-,2057,102,123,143,164,137
743,Core3,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,102,122,142,163,138
743,Core3,Day,250,HG,HS2000,61,100,0,2,0,PEQ (Night Equip) (5-Star),-,-,1118,97,117,136,156,139
743,Core3,Day,1010,HG,El Fail,61,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1027,89,107,125,143,140
743,Core3,Day,167,HG,Gr HK45,54,100,0,1,0,-,HP (Ammo) (3-Star),-,960,84,100,117,134,141
743,Core3,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,79,94,110,126,142
743,Core3,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,78,94,109,125,143
743,Core3,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,78,93,109,125,144
743,Core3,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,145
743,Core3,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,75,90,106,121,146
743,Core3,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,75,90,105,120,147
743,Core3,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,72,87,102,116,148
743,Core3,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,149
743,Core3,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,67,81,94,108,150
743,Core3,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,151
743,Core3,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,152
743,Core3,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,62,75,87,100,153
743,Core3,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,60,72,84,97,154
743,Core3,Day,179,RF,Gd DSR-50,40,100,0,3,0,-,-,-,1188,59,71,83,95,155
743,Core3,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,56,68,79,91,156
743,Core3,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,55,66,78,89,157
743,Core3,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,55,66,77,88,158
743,Core3,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,52,62,73,83,159
743,Core3,Day,201,RF,Gepard M1,41,100,0,1,0,-,-,-,1035,51,62,72,82,160
743,Core3,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,48,58,68,77,161
743,Core3,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,47,57,67,76,162
743,Core3,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,47,56,66,75,163
743,Core3,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,47,56,65,75,164
743,Core3,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,45,54,64,73,165
743,Core3,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,46,55,64,73,166
743,Core3,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,41,49,58,66,167
743,Core3,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,38,46,54,62,168
743,Core3,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,38,46,54,61,169
743,Core3,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,38,45,53,61,170
743,Core3,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,30,37,43,49,171
743,Core3,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,29,35,41,47,172
743,Core3,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,26,31,37,42,173
743,Core3,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,26,31,36,42,174
743,Core3,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,26,31,36,42,175
743,Core3,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,23,28,33,38,176
743,Core3,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,24,28,33,38,177
743,Core3,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,178
743,Core3,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,23,28,32,37,179
743,Core3,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,23,28,32,37,180
743,Core3,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,23,27,32,36,181
743,Core3,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,22,26,31,35,182
743,Core3,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,22,26,31,35,183
743,Core3,Day,330,AR,FX-05,1,50,0,1,0,-,-,-,176,22,26,30,35,184
743,Core3,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,21,26,30,34,185
743,Core3,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,19,23,27,31,186
743,Core3,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,18,21,25,29,187
743,Core3,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,15,19,22,25,188
743,Core3,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,15,19,22,25,189
743,Core3,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,15,18,21,24,190
743,Core3,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,12,15,18,20,191
743,Core3,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,12,14,17,19,192
743,Core3,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,11,14,16,18,193
743,Core3,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,8,10,12,14,194
743,Core3,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,8,10,11,13,195
746,Core6,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,1
746,Core6,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,1036,1243,1451,1658,2
746,Core6,Day,253,MG,Lewis,100,100,0,6,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13600,1020,1224,1428,1632,3
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,4
746,Core6,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,5
746,Core6,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,978,1173,1369,1565,6
746,Core6,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,7
746,Core6,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,8
746,Core6,Day,229,SG,M870,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7628,953,1144,1334,1525,9
746,Core6,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7618,952,1142,1333,1523,10
746,Core6,Day,281,SG,CAWS,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7542,942,1131,1319,1508,11
746,Core6,Day,157,SG,Am KSG,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7527,940,1129,1317,1505,12
746,Core6,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,934,1121,1307,1494,13
746,Core6,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7417,927,1112,1297,1483,14
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,903,1083,1264,1444,15
746,Core6,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,894,1073,1252,1431,16
746,Core6,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,871,1045,1220,1394,17
746,Core6,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,18
746,Core6,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,19
746,Core6,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,787,945,1102,1260,20
746,Core6,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,776,931,1086,1242,21
746,Core6,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,776,931,1086,1241,22
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,23
746,Core6,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6069,758,910,1062,1213,24
746,Core6,Day,20152,SG,M1897 Mod,110,100,0,3,1,-,Buck (Shell) (5-Star),Red Dot (5-Star),6056,757,908,1059,1211,25
746,Core6,Day,118,AR,9A-91,100,100,0,2,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5966,745,894,1044,1193,26
746,Core6,Day,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6498,731,877,1023,1169,27
746,Core6,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,728,874,1020,1166,28
746,Core6,Day,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6395,719,863,1007,1151,29
746,Core6,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,718,861,1005,1149,30
746,Core6,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,716,859,1003,1146,31
746,Core6,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,715,858,1001,1144,32
746,Core6,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,712,855,997,1140,33
746,Core6,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6330,712,854,996,1139,34
746,Core6,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,711,853,995,1137,35
746,Core6,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,710,852,994,1136,36
746,Core6,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6305,709,851,993,1134,37
746,Core6,Day,351,SG,M26-MASS,100,88,0,1,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),5658,707,848,990,1131,38
746,Core6,Day,20252,RF,KSVK Mod,115,97,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,706,848,989,1130,39
746,Core6,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6277,706,847,988,1129,40
746,Core6,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,705,846,987,1129,41
746,Core6,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,705,846,987,1128,42
746,Core6,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6252,703,844,984,1125,43
746,Core6,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,701,842,982,1122,44
746,Core6,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,699,838,978,1118,45
746,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,46
746,Core6,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,696,836,975,1114,47
746,Core6,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,695,834,973,1113,48
746,Core6,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,49
746,Core6,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6175,694,833,972,1111,50
746,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,51
746,Core6,Day,20037,RF,M14 Mod,115,97,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,690,828,966,1104,52
746,Core6,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6117,688,825,963,1101,53
746,Core6,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5491,686,823,960,1098,54
746,Core6,Day,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),9144,685,822,960,1097,55
746,Core6,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5481,685,822,959,1096,56
746,Core6,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9092,681,818,954,1091,57
746,Core6,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,682,818,954,1091,58
746,Core6,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5429,678,814,950,1085,59
746,Core6,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5415,676,812,947,1083,60
746,Core6,Day,173,MG,PKP,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9022,676,811,947,1082,61
746,Core6,Day,316,RF,General Liu,100,74,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6768,676,812,947,1082,62
746,Core6,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9024,676,812,947,1082,63
746,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,673,808,942,1077,64
746,Core6,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5381,672,807,941,1076,65
746,Core6,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5376,672,806,940,1075,66
746,Core6,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5340,667,801,934,1068,67
746,Core6,Day,20095,RF,Type88 Mod,115,95,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,664,797,930,1063,68
746,Core6,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,658,790,922,1053,69
746,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,655,786,917,1048,70
746,Core6,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5222,652,783,913,1044,71
746,Core6,Day,296,RF,Gr SL8,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6524,652,782,913,1043,72
746,Core6,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,648,778,908,1037,73
746,Core6,Day,161,SG,Type97S,100,69,0,1,0,-,Slug (Shell) (5-Star),Optical (5-Star),5167,645,775,904,1033,74
746,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5668,637,765,892,1020,75
746,Core6,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5665,637,764,892,1019,76
746,Core6,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,633,760,886,1013,77
746,Core6,Day,234,SMG,JS 9,100,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5626,632,759,886,1012,78
746,Core6,Day,231,RF,M82A1,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (4-Star),6257,625,750,875,1001,79
746,Core6,Day,311,SMG,Lusa,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5541,623,748,872,997,80
746,Core6,Day,104,SMG,Gr G36c,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5519,620,745,869,993,81
746,Core6,Day,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8251,618,742,866,990,82
746,Core6,Day,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),8225,616,740,863,987,83
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5470,615,738,861,984,84
746,Core6,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8185,613,736,859,982,85
746,Core6,Day,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5391,606,727,849,970,86
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5388,606,727,848,969,87
746,Core6,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (3-Star),6041,604,724,845,966,88
746,Core6,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (3-Star),X Exo (Body) (5-Star),4830,603,724,845,966,89
746,Core6,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5354,602,722,843,963,90
746,Core6,Day,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5234,588,706,824,942,91
746,Core6,Day,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5222,587,704,822,939,92
746,Core6,Day,42,RF,PTRD,100,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5854,585,702,819,936,93
746,Core6,Day,172,AR,Am RFB,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (2-Star),X Exo (Body) (5-Star),4636,579,695,811,927,94
746,Core6,Day,177,SMG,KLIN,100,100,0,3,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5083,571,686,800,914,95
746,Core6,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4530,566,679,792,906,96
746,Core6,Day,27,SMG,Skorpion,100,100,0,9,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5032,566,679,792,905,97
746,Core6,Day,130,AR,Type97,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4516,564,677,790,903,98
