Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,20161,SG,Type97S Mod,106,100,0,10,0,-,Slug (Shell) (5-Star),Optical (5-Star),5948,520,624,728,832,66
743,Core3,Day,282,SG,DP-12,100,100,0,8,0,-,Buck (Shell) (5-Star),Optical (5-Star),5884,514,617,720,823,67
743,Core3,Day,229,SG,M870,100,100,0,5,0,-,Slug (Shell) (5-Star),Optical (5-Star),5870,513,616,719,821,68
743,Core3,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),Optical (5-Star),5732,501,601,702,802,69
743,Core3,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),5545,485,582,679,776,70
743,Core3,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),Optical (5-Star),5430,475,570,665,760,71
743,Core3,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),Optical (5-Star),5423,474,569,664,759,72
743,Core3,Day,253,MG,Lewis,100,100,0,6,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9402,470,564,658,752,73
743,Core3,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,463,556,649,742,74
743,Core3,Day,125,MG,Gr MG4,100,100,0,4,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9184,459,551,642,734,75
743,Core3,Day,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),9144,457,548,640,731,76
743,Core3,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9024,451,541,631,721,77
743,Core3,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8712,435,522,609,696,78
743,Core3,Day,292,MG,RPK-16,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8417,420,505,589,673,79
743,Core3,Day,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8251,412,495,577,660,80
743,Core3,Day,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),8225,411,493,575,658,81
743,Core3,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8185,409,491,572,654,82
743,Core3,Day,208,MG,HMG21,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8140,407,488,569,651,83
743,Core3,Day,109,MG,Gr MG5,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8121,406,487,568,649,84
743,Core3,Day,183,HG,Contender,100,100,0,10,0,Supp (Silencer) (5-Star),AP (Ammo) (5-Star),-,4562,399,479,558,638,85
743,Core3,Day,20199,MG,Type80 Mod,100,100,0,3,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7882,394,472,551,630,86
743,Core3,Day,275,MG,M1895 CB,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7877,393,472,551,630,87
743,Core3,Day,185,MG,Ameli,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7841,392,470,548,627,88
743,Core3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,385,462,539,616,89
743,Core3,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,356,427,498,570,90
743,Core3,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,355,426,497,568,91
743,Core3,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,353,424,494,565,92
743,Core3,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,349,419,489,559,93
743,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,94
743,Core3,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,345,414,483,552,95
743,Core3,Day,293,AR,AK-15,75,100,0,5,0,Supp (Silencer) (5-Star),-,-,2665,333,399,466,533,96
743,Core3,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,333,400,466,533,97
743,Core3,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,332,398,465,531,98
743,Core3,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3743,327,393,458,524,99
743,Core3,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6407,320,384,448,512,100
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,314,377,440,503,101
743,Core3,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),6247,312,374,437,499,102
743,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3525,308,370,431,493,103
743,Core3,Day,266,RF,R93,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),6158,307,369,431,492,104
743,Core3,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,305,367,428,489,105
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),6101,305,366,427,488,106
743,Core3,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6064,303,363,424,485,107
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),6013,300,360,420,481,108
743,Core3,Day,1026,MG,Claes,92,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,6009,300,360,420,480,109
743,Core3,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,299,359,419,479,110
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5982,299,358,418,478,111
743,Core3,Day,348,RF,HS.50,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5897,294,353,412,471,112
743,Core3,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,291,349,407,465,113
743,Core3,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,287,344,402,459,114
743,Core3,Day,1020,RF,Stella Hoshii,100,100,0,5,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5604,280,336,392,448,115
743,Core3,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,279,335,391,447,116
743,Core3,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,273,328,383,438,117
743,Core3,Day,257,RF,M200,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5446,272,326,381,435,118
743,Core3,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,269,323,377,431,119
743,Core3,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,264,317,370,422,120
743,Core3,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2939,257,308,360,411,121
743,Core3,Day,42,RF,PTRD,100,100,0,1,0,-,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),4511,225,270,315,360,122
743,Core3,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,174,208,243,278,123
743,Core3,Day,251,SMG,X95,46,100,0,1,0,X Exo (Body) (3-Star),-,-,1436,161,193,226,258,124
743,Core3,Day,289,AR,R5,43,100,0,1,0,Red Dot (3-Star),-,-,1245,155,186,217,249,125
743,Core3,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug (Shell) (3-Star),-,1758,153,184,215,246,126
743,Core3,Day,224,SMG,PM-06,36,100,0,1,0,X Exo (Body) (3-Star),-,-,1259,141,169,198,226,127
743,Core3,Day,1030,SMG,Jashin-chan,30,100,0,4,0,X Exo (Body) (3-Star),-,-,1247,140,168,196,224,128
743,Core3,Day,259,SMG,PM-9,36,100,0,1,0,X Exo (Body) (3-Star),-,-,1244,139,167,195,223,129
743,Core3,Day,298,AR,Vepr,43,100,0,1,0,Red Dot (3-Star),-,-,1096,137,164,191,219,130
743,Core3,Day,178,SMG,F1,32,100,0,4,0,X Exo (Body) (3-Star),-,-,1213,136,163,191,218,131
743,Core3,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,135,162,190,217,132
743,Core3,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,135,162,189,216,133
743,Core3,Day,315,SMG,AUG Para,30,100,0,1,0,X Exo (Body) (3-Star),-,-,1174,132,158,184,211,134
743,Core3,Day,265,AR,Gr HK33,37,100,0,1,0,Red Dot (3-Star),-,-,1031,128,154,180,206,135
743,Core3,Day,287,AR,SIG-556,31,100,0,1,0,Red Dot (3-Star),-,-,1024,128,153,179,204,136
743,Core3,Day,318,AR,VHS,30,100,0,1,0,Red Dot (3-Star),-,-,1023,127,153,179,204,137
743,Core3,Day,131,SMG,EVO 3,30,100,0,1,0,X Exo (Body) (3-Star),-,-,1125,126,151,177,202,138
743,Core3,Day,225,SMG,Cx4 Storm,32,100,0,1,0,X Exo (Body) (3-Star),-,-,1121,126,151,176,201,139
743,Core3,Day,72,AR,TAR-21,31,100,0,1,0,Red Dot (3-Star),-,-,976,122,146,170,195,140
743,Core3,Day,314,AR,StG-940,35,100,0,1,0,Red Dot (3-Star),-,-,973,121,145,170,194,141
743,Core3,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,115,138,161,184,142
743,Core3,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,102,122,142,163,143
743,Core3,Day,250,HG,HS2000,61,100,0,2,0,PEQ (Night Equip) (5-Star),-,-,1118,97,117,136,156,144
743,Core3,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,80,96,112,128,145
743,Core3,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,146
743,Core3,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,75,90,106,121,147
743,Core3,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,75,90,105,120,148
743,Core3,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,72,87,102,116,149
743,Core3,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,150
743,Core3,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,67,81,94,108,151
743,Core3,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,152
743,Core3,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,153
743,Core3,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,62,75,87,100,154
743,Core3,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,60,72,84,97,155
743,Core3,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,60,72,84,96,156
743,Core3,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,57,69,81,92,157
743,Core3,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,56,68,79,91,158
743,Core3,Day,286,SMG,K-PDW,11,100,0,1,0,-,-,-,511,57,68,80,91,159
743,Core3,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,55,66,77,88,160
743,Core3,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,52,62,73,83,161
743,Core3,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,49,58,68,78,162
743,Core3,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,47,57,67,76,163
743,Core3,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,47,56,66,75,164
743,Core3,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,45,54,64,73,165
743,Core3,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,46,55,64,73,166
743,Core3,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,38,46,54,62,167
743,Core3,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,38,46,54,61,168
743,Core3,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,32,39,46,52,169
743,Core3,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,31,37,44,50,170
743,Core3,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,30,37,43,49,171
743,Core3,Day,149,MG,AEK-999,11,100,0,1,0,-,-,-,601,30,36,42,48,172
743,Core3,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,29,35,41,47,173
743,Core3,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,26,31,37,42,174
743,Core3,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,26,31,36,42,175
743,Core3,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,26,31,36,42,176
743,Core3,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,23,28,33,38,177
743,Core3,Day,137,SMG,PP-19-01,1,50,0,1,0,-,-,-,215,24,29,33,38,178
743,Core3,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,179
743,Core3,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,23,27,32,37,180
743,Core3,Day,66,AR,Type56-1,1,50,0,1,0,-,-,-,185,23,27,32,37,181
743,Core3,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,23,27,32,36,182
743,Core3,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,23,27,32,36,183
743,Core3,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,22,27,31,36,184
743,Core3,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,21,26,30,34,185
743,Core3,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,20,24,28,32,186
743,Core3,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,19,23,27,31,187
743,Core3,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,18,21,25,29,188
743,Core3,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,16,19,22,26,189
743,Core3,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,15,19,22,25,190
743,Core3,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,15,19,22,25,191
743,Core3,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,15,18,21,24,192
743,Core3,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,13,15,18,21,193
743,Core3,Day,303,HG,HP-35,1,50,0,1,0,-,-,-,154,13,16,18,21,194
743,Core3,Day,269,HG,Gr P30,1,50,0,1,0,-,-,-,146,12,15,17,20,195
743,Core3,Day,346,HG,CZ100,1,50,0,1,0,-,-,-,148,12,15,18,20,196
743,Core3,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,8,10,12,14,197
743,Core3,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,8,10,12,14,198
746,Core6,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,1
746,Core6,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,1036,1243,1451,1658,2
746,Core6,Day,253,MG,Lewis,100,100,0,6,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13600,1020,1224,1428,1632,3
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,4
746,Core6,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,5
746,Core6,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,978,1173,1369,1565,6
746,Core6,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,973,1167,1362,1557,7
746,Core6,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,970,1164,1358,1553,8
746,Core6,Day,20152,SG,M1897 Mod,113,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7761,970,1164,1358,1552,9
746,Core6,Day,20161,SG,Type97S Mod,106,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7701,962,1155,1347,1540,10
746,Core6,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,11
746,Core6,Day,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7661,957,1149,1340,1532,12
746,Core6,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,934,1121,1307,1494,13
746,Core6,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7417,927,1112,1297,1483,14
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,903,1083,1264,1444,15
746,Core6,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,894,1073,1252,1431,16
746,Core6,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,871,1045,1220,1394,17
746,Core6,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,18
746,Core6,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,19
746,Core6,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,787,945,1102,1260,20
746,Core6,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,776,931,1086,1242,21
746,Core6,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,776,931,1086,1241,22
746,Core6,Day,164,SG,FP-6,100,100,0,4,0,-,Buck (Shell) (5-Star),Red Dot (5-Star),6193,774,928,1083,1238,23
746,Core6,Day,281,SG,CAWS,100,100,0,4,0,-,Buck (Shell) (5-Star),Red Dot (5-Star),6194,774,929,1083,1238,24
746,Core6,Day,205,AR,AN-94,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6193,774,928,1083,1238,25
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,26
746,Core6,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6069,758,910,1062,1213,27
746,Core6,Day,118,AR,9A-91,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6026,753,903,1054,1205,28
746,Core6,Day,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6533,734,881,1028,1175,29
746,Core6,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,728,874,1020,1166,30
746,Core6,Day,157,SG,Am KSG,100,100,0,4,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),5793,724,868,1013,1158,31
746,Core6,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,721,865,1010,1154,32
746,Core6,Day,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6395,719,863,1007,1151,33
746,Core6,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,718,861,1005,1149,34
746,Core6,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,716,859,1003,1146,35
746,Core6,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,715,858,1001,1144,36
746,Core6,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,712,855,997,1140,37
746,Core6,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,710,852,994,1136,38
746,Core6,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,710,852,994,1136,39
746,Core6,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6305,709,851,993,1134,40
746,Core6,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,706,848,989,1130,41
746,Core6,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,705,846,987,1129,42
746,Core6,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6277,706,847,988,1129,43
746,Core6,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,705,846,987,1128,44
746,Core6,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6252,703,844,984,1125,45
746,Core6,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,701,842,982,1122,46
746,Core6,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,699,838,978,1118,47
746,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,48
746,Core6,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,696,836,975,1114,49
746,Core6,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,50
746,Core6,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,695,834,973,1113,51
746,Core6,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6175,694,833,972,1111,52
746,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,53
746,Core6,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,690,828,966,1104,54
746,Core6,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6117,688,825,963,1101,55
746,Core6,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5491,686,823,960,1098,56
746,Core6,Day,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),9144,685,822,960,1097,57
746,Core6,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5481,685,822,959,1096,58
746,Core6,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9092,681,818,954,1091,59
